Generation,Chromosome,Makespan
89,"[94, 65, 14, 90, 10, 74, 69, 85, 0, 60, 63, 76, 75, 24, 57, 83, 68, 66, 33, 9, 34, 4, 27, 29, 49, 48, 71, 99, 55, 62, 51, 79, 47, 45, 72, 53, 44, 82, 43, 40, 58, 17, 59, 98, 87, 80, 77, 81, 19, 46, 36, 92, 56, 97, 15, 84, 52, 7, 12, 13, 35, 22, 31, 8, 70, 37, 1, 86, 32, 95, 6, 23, 5, 41, 50, 91, 89, 42, 18, 28, 88, 26, 93, 64, 2, 67, 39, 21, 3, 30, 20, 11, 38, 25, 73, 54, 61, 96, 78, 16]",7790.299999999997
89,"[59, 91, 74, 44, 18, 10, 60, 65, 75, 69, 49, 62, 51, 7, 43, 66, 82, 11, 33, 12, 50, 87, 97, 46, 24, 15, 22, 34, 20, 57, 14, 30, 3, 5, 76, 1, 52, 54, 61, 64, 32, 13, 86, 73, 95, 31, 27, 55, 67, 45, 21, 78, 53, 4, 58, 25, 85, 70, 72, 23, 29, 42, 35, 56, 47, 71, 26, 93, 2, 80, 38, 84, 17, 77, 83, 48, 99, 92, 36, 41, 19, 16, 37, 39, 79, 90, 6, 0, 98, 28, 81, 89, 88, 68, 96, 9, 8, 40, 63, 94]",8133.500000000001
89,"[40, 18, 60, 65, 75, 69, 96, 63, 74, 94, 10, 24, 34, 20, 57, 14, 30, 1, 73, 95, 27, 4, 58, 23, 86, 49, 84, 71, 99, 55, 62, 51, 79, 47, 45, 72, 7, 70, 76, 43, 66, 53, 82, 15, 11, 33, 12, 41, 50, 52, 36, 92, 25, 54, 61, 32, 13, 77, 39, 21, 78, 87, 16, 64, 29, 67, 97, 46, 90, 3, 2, 22, 31, 26, 6, 0, 85, 98, 28, 81, 19, 37, 5, 89, 93, 42, 35, 56, 80, 38, 17, 83, 48, 59, 44, 68, 9, 8, 88, 91]",8090.199999999998
89,"[60, 33, 40, 59, 83, 77, 8, 15, 37, 62, 27, 80, 93, 45, 66, 53, 16, 20, 82, 85, 89, 88, 43, 69, 84, 38, 95, 86, 71, 36, 92, 48, 3, 4, 94, 34, 90, 52, 42, 21, 0, 7, 55, 18, 78, 39, 25, 1, 11, 12, 49, 73, 57, 75, 28, 46, 91, 24, 31, 79, 70, 96, 51, 5, 97, 19, 35, 30, 65, 47, 17, 23, 44, 68, 87, 98, 76, 41, 50, 72, 29, 67, 6, 14, 99, 56, 58, 26, 54, 61, 63, 64, 32, 10, 2, 13, 9, 74, 81, 22]",8077.600000000001
89,"[8, 83, 80, 60, 37, 27, 72, 10, 74, 40, 9, 81, 54, 6, 87, 89, 69, 84, 95, 71, 45, 66, 88, 53, 16, 20, 0, 11, 82, 85, 4, 91, 24, 31, 79, 70, 90, 96, 7, 12, 51, 5, 97, 19, 3, 43, 35, 30, 65, 47, 17, 23, 44, 68, 86, 38, 36, 92, 48, 94, 34, 52, 42, 21, 55, 18, 78, 39, 25, 1, 49, 73, 57, 75, 28, 46, 58, 67, 76, 15, 22, 41, 29, 59, 99, 63, 77, 14, 93, 64, 2, 61, 98, 56, 26, 13, 32, 62, 33, 50]",8438.499999999998
89,"[10, 14, 32, 80, 2, 63, 69, 49, 48, 99, 55, 92, 56, 91, 46, 76, 6, 60, 71, 0, 85, 72, 75, 86, 36, 65, 41, 19, 16, 89, 93, 39, 50, 21, 90, 45, 3, 43, 88, 53, 87, 67, 96, 62, 52, 28, 57, 18, 17, 51, 79, 47, 83, 68, 15, 70, 5, 23, 98, 66, 33, 9, 34, 4, 27, 30, 20, 11, 82, 38, 84, 7, 13, 35, 31, 8, 37, 1, 97, 77, 25, 58, 26, 81, 73, 95, 54, 61, 64, 29, 42, 22, 24, 59, 74, 12, 44, 78, 40, 94]",8225.799999999997
89,"[15, 81, 83, 89, 6, 4, 33, 10, 14, 54, 32, 91, 17, 52, 1, 34, 64, 27, 80, 2, 35, 60, 30, 13, 63, 20, 75, 57, 86, 65, 37, 69, 49, 38, 84, 48, 71, 99, 55, 36, 92, 56, 58, 23, 93, 98, 39, 50, 21, 41, 90, 45, 76, 19, 3, 25, 66, 43, 88, 53, 87, 16, 68, 5, 77, 73, 95, 29, 67, 26, 96, 62, 51, 79, 61, 42, 9, 7, 70, 18, 46, 22, 0, 24, 31, 11, 8, 47, 59, 74, 12, 44, 82, 28, 78, 97, 85, 40, 94, 72]",8863.500000000002
89,"[42, 82, 37, 11, 18, 52, 19, 61, 12, 4, 27, 2, 35, 60, 65, 13, 57, 72, 51, 84, 71, 48, 38, 67, 73, 86, 54, 34, 69, 26, 20, 64, 49, 91, 10, 28, 85, 21, 90, 29, 96, 62, 22, 76, 43, 87, 66, 95, 23, 0, 24, 31, 8, 55, 36, 92, 63, 97, 74, 45, 88, 81, 83, 68, 15, 5, 99, 30, 77, 75, 39, 80, 33, 40, 93, 78, 53, 58, 25, 56, 16, 47, 3, 70, 94, 79, 98, 59, 44, 9, 89, 1, 6, 41, 14, 7, 32, 17, 46, 50]",8082.400000000001
89,"[9, 17, 46, 3, 37, 50, 32, 42, 98, 59, 44, 18, 82, 79, 11, 51, 72, 54, 91, 10, 28, 85, 96, 0, 34, 90, 8, 64, 27, 80, 2, 35, 60, 30, 65, 13, 63, 73, 86, 57, 77, 69, 75, 20, 95, 29, 67, 49, 38, 84, 48, 71, 99, 55, 40, 83, 31, 26, 93, 45, 21, 78, 53, 58, 25, 56, 92, 36, 16, 24, 39, 47, 62, 22, 76, 43, 87, 66, 23, 97, 74, 88, 81, 68, 15, 5, 33, 52, 7, 12, 14, 70, 6, 89, 4, 94, 41, 19, 1, 61]",8194.4
89,"[12, 49, 28, 74, 31, 27, 45, 22, 78, 75, 62, 96, 37, 7, 34, 51, 59, 69, 94, 33, 57, 19, 24, 97, 93, 2, 83, 79, 60, 35, 66, 43, 88, 53, 87, 16, 20, 0, 11, 82, 85, 72, 38, 29, 67, 6, 42, 4, 14, 30, 84, 48, 71, 99, 55, 3, 5, 70, 98, 76, 41, 50, 46, 1, 52, 36, 65, 47, 17, 23, 44, 68, 86, 92, 56, 25, 58, 26, 73, 95, 54, 61, 64, 32, 13, 77, 80, 39, 21, 89, 18, 8, 9, 40, 15, 81, 63, 90, 10, 91]",7868.900000000001
89,"[62, 27, 49, 37, 28, 10, 74, 22, 78, 75, 91, 31, 90, 96, 12, 35, 66, 88, 87, 16, 82, 38, 67, 6, 84, 3, 1, 68, 58, 7, 34, 40, 14, 32, 17, 51, 47, 59, 15, 69, 5, 23, 98, 94, 65, 77, 55, 56, 76, 43, 46, 33, 9, 30, 0, 11, 71, 20, 13, 57, 19, 29, 53, 4, 25, 24, 85, 97, 54, 70, 72, 42, 93, 64, 2, 80, 83, 48, 99, 92, 52, 86, 36, 41, 39, 79, 44, 95, 89, 50, 60, 8, 81, 73, 61, 26, 21, 18, 63, 45]",7905.499999999999
89,"[16, 6, 87, 49, 40, 5, 51, 14, 68, 46, 72, 15, 10, 24, 83, 53, 33, 9, 85, 34, 4, 30, 11, 73, 95, 64, 2, 60, 63, 81, 89, 31, 29, 52, 67, 22, 17, 35, 61, 62, 18, 27, 80, 50, 39, 98, 93, 23, 21, 41, 90, 45, 76, 19, 3, 25, 66, 43, 88, 65, 13, 20, 75, 69, 77, 57, 86, 7, 74, 96, 97, 94, 79, 47, 38, 84, 48, 71, 99, 55, 36, 92, 56, 58, 44, 37, 8, 26, 0, 1, 78, 42, 82, 32, 12, 91, 28, 54, 70, 59]",8190.8
89,"[24, 51, 40, 68, 15, 72, 5, 87, 16, 46, 10, 14, 6, 49, 62, 18, 39, 98, 90, 66, 43, 88, 65, 86, 96, 94, 48, 71, 99, 36, 92, 58, 37, 26, 42, 32, 91, 59, 83, 74, 44, 69, 53, 33, 9, 85, 34, 4, 27, 30, 20, 0, 11, 82, 38, 84, 3, 77, 73, 95, 64, 13, 2, 60, 63, 80, 97, 81, 54, 61, 89, 31, 50, 29, 52, 21, 7, 55, 78, 25, 1, 12, 57, 75, 28, 67, 76, 22, 41, 45, 17, 35, 47, 23, 93, 8, 79, 70, 19, 56]",8039.7999999999965
89,"[98, 46, 43, 61, 91, 90, 65, 95, 44, 69, 33, 9, 0, 7, 19, 23, 74, 38, 49, 81, 12, 11, 55, 63, 18, 75, 28, 52, 40, 83, 71, 31, 13, 30, 48, 93, 26, 8, 77, 57, 29, 67, 2, 64, 20, 45, 80, 21, 22, 78, 53, 4, 58, 25, 56, 92, 36, 35, 16, 24, 39, 47, 3, 85, 5, 97, 54, 15, 27, 41, 72, 10, 68, 84, 88, 96, 37, 34, 14, 32, 17, 51, 59, 87, 86, 60, 79, 70, 73, 99, 50, 1, 82, 62, 6, 89, 66, 94, 76, 42]",8041.6
89,"[91, 50, 42, 82, 66, 62, 73, 65, 99, 74, 81, 18, 75, 28, 83, 31, 55, 92, 56, 44, 69, 53, 33, 9, 85, 30, 0, 11, 52, 7, 71, 20, 13, 57, 19, 23, 5, 29, 15, 80, 27, 45, 41, 12, 63, 97, 72, 10, 49, 22, 68, 84, 3, 35, 38, 88, 26, 96, 37, 34, 40, 14, 32, 17, 51, 59, 87, 48, 93, 8, 77, 67, 2, 64, 21, 78, 4, 58, 25, 36, 16, 24, 39, 47, 54, 70, 94, 79, 98, 43, 76, 86, 90, 60, 89, 1, 46, 95, 61, 6]",8180.200000000001
89,"[47, 86, 62, 24, 31, 83, 15, 77, 74, 97, 4, 14, 61, 26, 54, 35, 63, 20, 65, 37, 32, 2, 78, 67, 44, 25, 96, 89, 42, 73, 8, 69, 49, 38, 84, 48, 71, 99, 55, 36, 92, 56, 58, 23, 93, 98, 39, 50, 21, 41, 90, 45, 60, 94, 76, 66, 43, 16, 46, 53, 33, 9, 85, 30, 11, 52, 7, 13, 57, 19, 5, 80, 27, 51, 88, 68, 17, 81, 34, 64, 40, 91, 82, 10, 12, 87, 29, 0, 18, 75, 28, 79, 70, 95, 22, 3, 1, 6, 59, 72]",8207.9
89,"[47, 15, 62, 86, 31, 24, 74, 83, 77, 55, 23, 93, 98, 76, 66, 53, 85, 7, 13, 57, 19, 5, 80, 88, 68, 40, 12, 0, 79, 22, 72, 43, 87, 16, 29, 97, 46, 11, 4, 33, 10, 14, 17, 6, 61, 9, 45, 70, 69, 41, 50, 26, 54, 91, 1, 64, 27, 35, 30, 63, 20, 65, 37, 49, 38, 84, 99, 92, 71, 75, 81, 95, 90, 34, 32, 2, 59, 60, 78, 94, 82, 28, 67, 44, 18, 25, 58, 96, 21, 89, 42, 3, 73, 56, 48, 8, 36, 52, 39, 51]",8192.300000000001
89,"[24, 78, 65, 69, 33, 9, 85, 30, 0, 11, 20, 57, 19, 27, 63, 10, 49, 68, 3, 38, 88, 96, 34, 40, 14, 17, 71, 99, 55, 98, 36, 92, 56, 58, 73, 61, 77, 29, 80, 62, 51, 79, 47, 45, 72, 76, 43, 66, 87, 46, 53, 44, 82, 97, 15, 84, 52, 7, 12, 13, 35, 22, 31, 8, 70, 37, 1, 86, 32, 95, 6, 23, 5, 41, 50, 91, 89, 25, 4, 75, 28, 54, 81, 64, 67, 90, 83, 26, 2, 94, 59, 93, 60, 48, 74, 16, 21, 18, 39, 42]",8308.5
89,"[33, 69, 74, 42, 21, 18, 16, 78, 65, 85, 24, 30, 55, 98, 92, 56, 61, 77, 76, 43, 66, 46, 53, 44, 95, 91, 0, 11, 52, 7, 71, 20, 13, 57, 19, 23, 5, 29, 15, 80, 27, 45, 41, 12, 63, 97, 72, 10, 49, 22, 68, 84, 3, 35, 38, 88, 26, 96, 37, 34, 40, 14, 32, 17, 51, 59, 87, 86, 93, 64, 2, 60, 8, 79, 70, 25, 81, 73, 31, 48, 99, 50, 1, 82, 36, 58, 62, 47, 28, 6, 89, 4, 75, 54, 67, 90, 83, 94, 9, 39]",8146.300000000001
89,"[11, 28, 59, 74, 97, 41, 16, 46, 7, 40, 17, 47, 72, 10, 85, 24, 15, 53, 22, 34, 6, 54, 52, 91, 14, 61, 29, 51, 9, 69, 98, 23, 21, 89, 66, 35, 63, 75, 95, 67, 49, 38, 84, 87, 33, 80, 86, 93, 20, 64, 2, 30, 13, 77, 57, 65, 60, 8, 76, 79, 70, 43, 25, 81, 73, 31, 27, 48, 71, 99, 55, 94, 4, 90, 36, 92, 56, 58, 96, 62, 3, 39, 44, 37, 26, 45, 50, 0, 1, 78, 19, 42, 82, 32, 88, 68, 18, 83, 5, 12]",8123.500000000001
89,"[41, 85, 47, 7, 40, 83, 72, 74, 5, 16, 97, 46, 11, 10, 17, 63, 84, 93, 2, 79, 25, 81, 27, 48, 71, 99, 4, 58, 96, 62, 3, 44, 37, 26, 45, 33, 24, 15, 49, 53, 22, 34, 43, 1, 6, 54, 32, 52, 91, 14, 61, 64, 80, 35, 60, 30, 65, 13, 20, 75, 77, 57, 86, 73, 95, 29, 67, 38, 51, 90, 31, 76, 78, 9, 8, 69, 98, 94, 42, 70, 23, 50, 55, 56, 36, 92, 39, 21, 89, 66, 88, 87, 68, 18, 0, 19, 82, 12, 28, 59]",8081.199999999999
89,"[39, 50, 21, 3, 94, 78, 62, 76, 66, 16, 58, 46, 98, 83, 74, 69, 9, 0, 11, 7, 71, 19, 23, 5, 29, 27, 45, 41, 63, 38, 84, 10, 82, 44, 85, 33, 24, 15, 49, 53, 22, 34, 43, 1, 6, 54, 32, 52, 91, 14, 61, 64, 80, 35, 60, 30, 65, 13, 20, 75, 77, 57, 86, 73, 95, 48, 99, 51, 90, 56, 25, 96, 79, 47, 72, 8, 81, 59, 70, 55, 4, 26, 93, 2, 17, 92, 36, 12, 31, 37, 97, 87, 89, 42, 28, 18, 67, 68, 40, 88]",8018.4
89,"[0, 93, 71, 62, 11, 28, 74, 97, 3, 58, 26, 16, 46, 37, 2, 7, 40, 17, 82, 44, 85, 33, 24, 53, 34, 43, 1, 54, 32, 52, 91, 20, 13, 57, 19, 23, 5, 29, 15, 80, 27, 45, 41, 63, 49, 38, 84, 48, 99, 6, 51, 90, 10, 56, 25, 96, 79, 47, 72, 22, 8, 81, 59, 70, 55, 14, 61, 64, 35, 60, 30, 65, 75, 77, 86, 73, 95, 67, 31, 76, 78, 9, 69, 98, 94, 42, 50, 36, 92, 39, 21, 89, 66, 88, 87, 68, 18, 83, 4, 12]",7943.4
89,"[7, 79, 47, 19, 86, 62, 12, 24, 85, 80, 53, 40, 68, 83, 15, 72, 77, 13, 93, 22, 74, 88, 23, 98, 76, 66, 43, 16, 29, 97, 33, 10, 14, 17, 61, 45, 69, 41, 78, 9, 48, 71, 25, 54, 0, 70, 81, 95, 90, 4, 87, 89, 6, 91, 36, 92, 5, 94, 39, 55, 11, 46, 28, 57, 73, 31, 21, 1, 50, 26, 64, 27, 35, 30, 63, 20, 65, 37, 49, 38, 84, 99, 75, 34, 32, 2, 59, 60, 82, 67, 44, 18, 58, 96, 42, 3, 56, 8, 52, 51]",8128.600000000002
89,"[3, 52, 53, 44, 82, 34, 62, 96, 68, 75, 40, 16, 42, 18, 8, 58, 12, 66, 72, 88, 24, 83, 74, 85, 22, 97, 80, 86, 43, 78, 48, 71, 25, 0, 81, 95, 90, 87, 4, 33, 10, 14, 17, 6, 61, 9, 45, 70, 69, 41, 50, 26, 54, 91, 1, 64, 27, 35, 30, 63, 20, 65, 37, 49, 38, 84, 99, 92, 89, 36, 5, 94, 39, 55, 11, 46, 28, 57, 73, 31, 21, 67, 76, 15, 29, 59, 77, 93, 2, 19, 98, 79, 47, 56, 13, 32, 23, 51, 60, 7]",7940.499999999998
89,"[65, 91, 93, 19, 81, 86, 55, 21, 49, 40, 42, 32, 39, 43, 99, 36, 92, 14, 88, 59, 46, 90, 72, 10, 74, 44, 69, 85, 0, 3, 2, 60, 63, 80, 89, 50, 41, 45, 76, 12, 75, 22, 53, 24, 52, 28, 57, 18, 17, 51, 79, 47, 83, 68, 15, 70, 5, 23, 98, 66, 33, 9, 34, 4, 27, 30, 20, 11, 82, 29, 96, 62, 97, 31, 67, 71, 77, 56, 38, 84, 7, 13, 87, 16, 73, 1, 48, 58, 8, 35, 64, 78, 94, 25, 26, 95, 54, 61, 6, 37]",8160.7000000000035
89,"[91, 94, 93, 6, 65, 49, 42, 32, 41, 63, 86, 14, 99, 55, 21, 45, 29, 96, 62, 97, 40, 31, 2, 67, 60, 71, 75, 77, 89, 80, 56, 5, 90, 98, 72, 15, 10, 24, 83, 74, 44, 69, 53, 33, 9, 85, 34, 4, 27, 30, 20, 0, 11, 82, 38, 84, 52, 7, 12, 13, 22, 28, 57, 18, 17, 79, 47, 68, 70, 39, 43, 36, 92, 88, 59, 46, 3, 50, 76, 51, 23, 66, 35, 8, 37, 1, 25, 58, 26, 81, 73, 95, 54, 61, 64, 48, 87, 19, 78, 16]",8200.100000000002
89,"[94, 76, 43, 16, 46, 98, 24, 33, 9, 85, 19, 97, 10, 88, 68, 0, 34, 27, 80, 2, 60, 30, 65, 63, 20, 69, 77, 57, 73, 29, 49, 38, 48, 71, 99, 55, 36, 92, 56, 58, 26, 96, 62, 51, 79, 47, 45, 72, 53, 11, 40, 44, 59, 17, 15, 84, 52, 7, 12, 13, 35, 22, 31, 8, 70, 37, 1, 86, 32, 95, 6, 23, 5, 41, 50, 91, 89, 25, 4, 75, 28, 54, 81, 64, 67, 90, 83, 3, 66, 74, 14, 87, 93, 82, 61, 39, 21, 42, 18, 78]",8309.199999999999
89,"[38, 33, 69, 93, 42, 21, 0, 18, 16, 78, 10, 88, 65, 85, 24, 49, 34, 20, 68, 57, 30, 48, 71, 99, 55, 98, 73, 61, 77, 29, 80, 76, 43, 46, 82, 97, 15, 84, 52, 12, 13, 35, 22, 31, 8, 37, 1, 86, 95, 41, 91, 4, 75, 54, 36, 92, 56, 25, 58, 26, 96, 62, 51, 79, 47, 45, 72, 7, 70, 50, 53, 11, 40, 44, 59, 17, 28, 23, 6, 89, 3, 66, 74, 5, 32, 14, 87, 81, 64, 67, 90, 83, 2, 94, 19, 9, 27, 60, 63, 39]",8027.299999999999
89,"[15, 83, 4, 33, 10, 14, 54, 32, 17, 1, 34, 64, 27, 80, 2, 35, 13, 63, 57, 69, 49, 38, 84, 48, 99, 55, 92, 56, 23, 95, 91, 25, 58, 46, 52, 76, 26, 6, 60, 30, 20, 71, 0, 11, 82, 85, 72, 75, 77, 98, 86, 28, 36, 81, 65, 79, 41, 19, 16, 37, 5, 89, 93, 39, 50, 21, 90, 45, 3, 66, 43, 88, 53, 87, 68, 73, 29, 67, 96, 62, 51, 61, 42, 9, 7, 70, 18, 22, 24, 31, 8, 47, 59, 74, 12, 44, 78, 97, 40, 94]",8789.000000000002
89,"[53, 68, 3, 25, 39, 46, 77, 93, 19, 61, 13, 75, 49, 57, 38, 84, 87, 16, 18, 79, 56, 66, 72, 88, 65, 30, 83, 74, 64, 35, 85, 21, 22, 97, 2, 67, 60, 6, 44, 37, 63, 26, 62, 96, 99, 0, 1, 34, 40, 20, 14, 32, 17, 51, 80, 69, 27, 82, 52, 50, 91, 89, 48, 12, 9, 58, 47, 70, 11, 98, 76, 43, 95, 23, 24, 31, 8, 55, 36, 92, 45, 81, 15, 5, 42, 90, 4, 10, 59, 29, 54, 86, 28, 41, 71, 73, 94, 7, 78, 33]",7795.499999999999
89,"[63, 71, 93, 2, 72, 82, 49, 22, 34, 28, 59, 37, 99, 85, 0, 42, 39, 5, 3, 77, 73, 13, 24, 83, 29, 97, 15, 80, 40, 45, 70, 69, 41, 43, 50, 26, 46, 11, 4, 33, 10, 14, 54, 91, 1, 64, 27, 35, 74, 19, 65, 47, 44, 38, 84, 76, 36, 92, 56, 32, 21, 89, 66, 88, 53, 87, 16, 68, 86, 18, 75, 57, 17, 30, 6, 48, 55, 25, 58, 23, 52, 98, 31, 79, 90, 61, 95, 67, 96, 7, 60, 20, 51, 78, 9, 8, 94, 81, 12, 62]",8021.300000000004
89,"[79, 55, 25, 57, 48, 51, 58, 72, 85, 0, 42, 5, 77, 22, 34, 1, 28, 59, 37, 45, 99, 74, 97, 19, 3, 35, 65, 47, 44, 38, 84, 76, 41, 50, 36, 92, 56, 32, 39, 21, 89, 66, 43, 88, 53, 87, 16, 68, 73, 13, 24, 83, 29, 15, 80, 40, 70, 69, 26, 46, 11, 4, 33, 10, 14, 54, 91, 64, 27, 30, 63, 20, 49, 71, 75, 81, 95, 90, 61, 2, 60, 78, 17, 94, 82, 67, 18, 98, 9, 52, 7, 12, 31, 8, 86, 6, 23, 62, 93, 96]",8064.500000000002
89,"[14, 54, 32, 17, 1, 64, 35, 13, 63, 57, 49, 38, 84, 48, 99, 55, 92, 23, 95, 91, 25, 58, 2, 67, 60, 71, 75, 77, 89, 80, 56, 5, 90, 98, 72, 15, 10, 24, 83, 74, 44, 69, 53, 33, 9, 85, 34, 4, 27, 30, 20, 0, 11, 46, 52, 76, 26, 6, 82, 86, 28, 36, 81, 65, 79, 41, 19, 16, 37, 93, 39, 50, 21, 45, 3, 66, 43, 88, 87, 68, 73, 29, 96, 62, 51, 61, 42, 7, 70, 18, 22, 31, 8, 47, 59, 12, 78, 97, 40, 94]",8296.799999999997
89,"[65, 93, 39, 50, 19, 49, 81, 41, 63, 14, 21, 45, 29, 96, 62, 97, 40, 31, 2, 67, 89, 80, 84, 48, 99, 55, 92, 56, 23, 95, 91, 25, 58, 46, 52, 76, 26, 6, 60, 30, 20, 71, 0, 11, 82, 85, 72, 75, 77, 98, 86, 28, 36, 5, 90, 15, 10, 24, 83, 74, 44, 69, 53, 33, 9, 34, 4, 27, 38, 7, 12, 13, 22, 57, 18, 17, 79, 47, 68, 70, 66, 43, 87, 42, 88, 16, 3, 73, 1, 8, 35, 64, 59, 78, 94, 54, 61, 32, 37, 51]",8288.900000000001
89,"[86, 93, 92, 59, 39, 41, 76, 51, 36, 5, 98, 72, 15, 83, 69, 33, 9, 34, 4, 55, 85, 21, 90, 45, 43, 53, 29, 96, 62, 22, 24, 74, 12, 44, 97, 40, 31, 27, 67, 77, 89, 42, 88, 16, 3, 73, 56, 80, 48, 30, 20, 0, 11, 50, 26, 46, 14, 54, 91, 1, 64, 35, 63, 65, 37, 49, 38, 84, 99, 71, 75, 81, 95, 61, 32, 2, 60, 68, 78, 17, 94, 82, 28, 18, 58, 8, 10, 52, 7, 13, 57, 79, 47, 70, 23, 66, 87, 6, 19, 25]",7785.9
89,"[23, 79, 47, 19, 55, 93, 86, 87, 62, 12, 22, 29, 97, 40, 45, 70, 41, 43, 6, 92, 59, 51, 36, 5, 90, 98, 72, 15, 24, 83, 74, 44, 69, 53, 33, 9, 85, 34, 4, 30, 20, 0, 50, 26, 46, 14, 54, 91, 63, 31, 27, 2, 67, 60, 71, 75, 77, 89, 42, 88, 16, 3, 73, 56, 1, 80, 48, 18, 58, 8, 35, 64, 10, 11, 82, 38, 84, 52, 7, 13, 28, 57, 17, 65, 37, 49, 99, 81, 95, 61, 32, 68, 78, 94, 25, 96, 21, 66, 76, 39]",7921.299999999999
89,"[1, 98, 37, 46, 54, 61, 87, 65, 38, 49, 17, 79, 19, 10, 82, 30, 57, 81, 41, 47, 9, 15, 84, 83, 63, 72, 33, 34, 86, 14, 99, 55, 85, 21, 90, 45, 43, 53, 68, 29, 96, 62, 22, 24, 74, 12, 44, 97, 40, 31, 27, 2, 67, 60, 71, 75, 77, 89, 42, 88, 16, 3, 73, 11, 18, 28, 52, 8, 26, 93, 48, 13, 64, 20, 80, 78, 4, 58, 25, 91, 0, 35, 69, 95, 36, 92, 56, 51, 7, 70, 50, 59, 23, 6, 66, 5, 32, 94, 76, 39]",7973.5
89,"[91, 82, 8, 83, 80, 60, 37, 27, 72, 10, 70, 74, 40, 31, 53, 9, 81, 54, 6, 87, 89, 88, 43, 69, 84, 38, 95, 86, 71, 36, 92, 48, 3, 4, 94, 34, 90, 52, 42, 21, 0, 7, 55, 18, 78, 39, 25, 1, 11, 12, 49, 73, 57, 75, 28, 46, 58, 67, 76, 15, 22, 41, 29, 59, 99, 45, 63, 77, 14, 17, 97, 35, 93, 20, 64, 2, 16, 19, 65, 85, 61, 98, 24, 79, 47, 56, 26, 96, 13, 32, 62, 44, 30, 23, 51, 33, 50, 66, 68, 5]",8816.500000000004
89,"[53, 96, 34, 69, 9, 89, 11, 31, 77, 61, 13, 0, 75, 40, 57, 32, 16, 42, 8, 59, 79, 48, 99, 55, 28, 14, 70, 10, 66, 72, 88, 6, 24, 83, 74, 91, 85, 90, 7, 12, 51, 5, 97, 19, 3, 43, 35, 30, 65, 47, 17, 23, 44, 68, 86, 38, 84, 87, 98, 76, 41, 50, 46, 1, 52, 36, 92, 56, 25, 58, 26, 73, 95, 80, 18, 82, 93, 39, 45, 54, 64, 27, 63, 20, 37, 49, 71, 15, 21, 29, 62, 22, 2, 67, 60, 4, 81, 94, 78, 33]",8097.500000000002
89,"[11, 13, 9, 0, 34, 61, 77, 69, 78, 53, 33, 75, 31, 96, 7, 5, 19, 3, 43, 47, 17, 23, 44, 68, 86, 76, 41, 50, 46, 52, 36, 92, 25, 26, 95, 82, 93, 39, 57, 32, 38, 84, 51, 87, 16, 42, 18, 98, 8, 59, 79, 48, 99, 55, 56, 58, 28, 12, 14, 70, 10, 66, 72, 88, 15, 65, 30, 6, 24, 83, 74, 20, 64, 35, 63, 91, 85, 21, 90, 29, 22, 97, 2, 67, 60, 71, 73, 1, 80, 4, 81, 45, 54, 27, 37, 49, 62, 40, 89, 94]",8065.300000000001
89,"[60, 78, 40, 83, 77, 57, 75, 8, 37, 62, 18, 27, 80, 93, 21, 45, 88, 53, 20, 0, 11, 82, 4, 91, 24, 31, 90, 12, 19, 43, 35, 30, 65, 68, 86, 38, 87, 98, 46, 1, 52, 29, 67, 42, 48, 71, 99, 55, 25, 58, 26, 73, 54, 61, 34, 63, 69, 49, 64, 10, 2, 13, 9, 74, 81, 28, 95, 84, 36, 92, 56, 96, 51, 79, 47, 72, 7, 70, 50, 44, 59, 17, 23, 6, 89, 3, 66, 5, 32, 97, 94, 76, 85, 15, 41, 33, 16, 14, 39, 22]",7934.499999999998
89,"[1, 82, 98, 37, 46, 24, 43, 19, 87, 62, 65, 38, 12, 11, 18, 75, 52, 40, 83, 31, 8, 93, 57, 77, 30, 20, 45, 80, 21, 22, 78, 53, 4, 91, 88, 68, 0, 90, 27, 35, 60, 86, 84, 36, 96, 51, 79, 47, 7, 70, 50, 44, 59, 17, 23, 89, 3, 66, 5, 97, 76, 85, 15, 41, 33, 16, 72, 29, 67, 6, 42, 14, 48, 71, 99, 55, 92, 56, 25, 58, 26, 73, 95, 54, 61, 94, 34, 63, 69, 49, 64, 32, 10, 2, 13, 9, 74, 81, 28, 39]",8075.400000000001
89,"[33, 83, 57, 15, 37, 39, 93, 66, 20, 0, 11, 91, 79, 51, 19, 47, 23, 38, 84, 87, 41, 50, 72, 6, 30, 65, 7, 13, 86, 14, 99, 55, 85, 21, 90, 45, 43, 53, 68, 29, 96, 62, 22, 24, 74, 12, 44, 97, 40, 31, 27, 2, 67, 60, 16, 88, 42, 89, 77, 75, 71, 80, 1, 56, 73, 3, 48, 18, 58, 8, 35, 64, 10, 59, 4, 78, 17, 94, 82, 5, 70, 98, 76, 46, 52, 36, 92, 25, 26, 95, 54, 61, 34, 63, 69, 49, 32, 9, 81, 28]",8134.100000000004
