Generation,Chromosome,Makespan
98,"[77, 91, 74, 61, 30, 1, 80, 94, 88, 53, 37, 40, 19, 2, 10, 76, 33, 26, 93, 3, 16, 18, 9, 68, 41, 13, 85, 90, 99, 52, 62, 39, 87, 75, 27, 24, 8, 64, 47, 46, 6, 98, 17, 29, 82, 38, 63, 95, 4, 72, 5, 71, 81, 59, 7, 21, 96, 78, 73, 43, 58, 97, 70, 12, 79, 14, 55, 65, 28, 48, 35, 42, 66, 25, 49, 44, 36, 51, 50, 45, 34, 67, 56, 86, 89, 15, 11, 60, 0, 69, 84, 57, 92, 23, 83, 20, 22, 54, 32, 31]",8296.7
98,"[22, 34, 84, 90, 32, 39, 30, 47, 23, 82, 21, 83, 76, 53, 55, 88, 92, 31, 77, 61, 37, 67, 11, 8, 64, 68, 6, 9, 18, 63, 57, 80, 1, 73, 7, 27, 5, 50, 71, 12, 49, 20, 91, 75, 60, 81, 59, 96, 65, 35, 25, 74, 40, 94, 52, 85, 87, 43, 69, 36, 38, 0, 45, 14, 66, 10, 2, 16, 28, 48, 95, 46, 3, 51, 42, 33, 58, 4, 99, 86, 26, 72, 17, 54, 70, 44, 97, 93, 98, 78, 62, 19, 24, 29, 89, 79, 15, 41, 56, 13]",8129.499999999998
98,"[15, 19, 32, 54, 55, 92, 31, 67, 11, 8, 57, 73, 7, 39, 25, 74, 61, 30, 35, 27, 1, 80, 64, 47, 23, 94, 82, 49, 77, 88, 21, 83, 53, 96, 76, 10, 75, 2, 16, 28, 48, 95, 46, 63, 18, 9, 6, 59, 68, 3, 37, 20, 51, 42, 33, 58, 4, 99, 86, 87, 26, 14, 40, 45, 72, 91, 12, 71, 50, 5, 60, 81, 65, 43, 85, 52, 69, 36, 38, 0, 66, 79, 93, 90, 89, 34, 24, 22, 17, 84, 13, 56, 44, 97, 29, 98, 70, 41, 78, 62]",8380.000000000004
98,"[9, 24, 74, 69, 31, 39, 14, 86, 55, 75, 94, 35, 19, 20, 29, 99, 88, 76, 64, 95, 46, 72, 59, 96, 78, 40, 44, 84, 7, 23, 97, 80, 1, 89, 73, 28, 12, 51, 2, 0, 42, 71, 50, 5, 10, 91, 33, 79, 26, 65, 58, 4, 92, 27, 48, 82, 93, 77, 70, 32, 3, 54, 17, 49, 16, 18, 83, 8, 15, 45, 98, 67, 47, 13, 56, 34, 11, 57, 81, 41, 52, 25, 66, 85, 60, 63, 6, 21, 36, 43, 87, 22, 38, 53, 30, 68, 62, 61, 90, 37]",8398.500000000004
98,"[87, 75, 94, 29, 88, 51, 42, 93, 19, 24, 55, 72, 86, 4, 74, 92, 69, 73, 31, 80, 12, 2, 97, 59, 18, 76, 83, 70, 32, 91, 3, 8, 15, 54, 45, 98, 20, 79, 64, 67, 47, 13, 26, 14, 56, 82, 77, 34, 11, 35, 57, 81, 99, 41, 52, 25, 39, 7, 66, 78, 5, 27, 48, 40, 85, 95, 46, 96, 44, 84, 23, 1, 89, 28, 0, 71, 50, 10, 33, 65, 58, 17, 49, 16, 68, 6, 9, 63, 21, 90, 53, 22, 37, 62, 60, 61, 43, 36, 38, 30]",7901.299999999997
98,"[1, 88, 71, 61, 4, 80, 76, 83, 58, 77, 16, 29, 91, 17, 15, 79, 45, 12, 41, 90, 55, 19, 32, 64, 73, 59, 9, 18, 44, 69, 67, 96, 52, 72, 39, 51, 82, 98, 70, 14, 13, 53, 74, 47, 30, 89, 56, 34, 85, 31, 46, 63, 37, 68, 5, 33, 94, 7, 38, 2, 57, 86, 42, 35, 95, 48, 28, 65, 93, 26, 6, 66, 81, 62, 87, 21, 27, 97, 3, 20, 10, 49, 8, 23, 99, 75, 25, 54, 60, 11, 24, 43, 36, 92, 22, 0, 84, 78, 50, 40]",8108.7
98,"[16, 73, 80, 78, 61, 11, 83, 76, 91, 29, 12, 9, 18, 71, 50, 64, 17, 59, 4, 55, 45, 90, 1, 58, 77, 15, 19, 32, 82, 70, 14, 13, 47, 89, 56, 34, 44, 31, 53, 69, 67, 46, 96, 52, 72, 39, 51, 38, 93, 26, 6, 97, 27, 21, 98, 3, 63, 66, 57, 81, 62, 87, 20, 74, 10, 48, 30, 49, 85, 37, 68, 5, 33, 94, 7, 2, 86, 42, 35, 95, 28, 65, 99, 25, 8, 60, 75, 24, 43, 79, 23, 22, 41, 40, 36, 54, 0, 92, 84, 88]",7967.700000000001
98,"[59, 4, 71, 91, 16, 15, 26, 6, 17, 66, 99, 49, 8, 41, 40, 20, 98, 70, 79, 14, 86, 13, 92, 74, 47, 48, 95, 56, 25, 35, 64, 73, 18, 53, 67, 46, 96, 1, 63, 84, 7, 21, 23, 22, 3, 80, 81, 43, 44, 89, 36, 51, 42, 77, 83, 97, 78, 54, 55, 61, 32, 19, 72, 10, 27, 28, 88, 50, 12, 9, 37, 65, 93, 90, 45, 5, 0, 34, 24, 76, 2, 58, 60, 85, 39, 11, 87, 52, 94, 38, 82, 75, 30, 31, 29, 62, 57, 68, 33, 69]",8056.600000000004
98,"[4, 17, 15, 16, 69, 6, 59, 71, 26, 91, 64, 73, 18, 1, 84, 3, 80, 51, 77, 83, 97, 78, 55, 61, 32, 19, 12, 9, 93, 90, 82, 50, 45, 67, 11, 66, 57, 42, 28, 65, 81, 99, 49, 96, 62, 8, 60, 87, 27, 43, 21, 23, 10, 41, 40, 44, 36, 54, 20, 88, 98, 70, 79, 14, 86, 24, 13, 92, 53, 74, 39, 47, 48, 30, 95, 89, 56, 34, 25, 35, 85, 31, 46, 63, 37, 68, 72, 52, 5, 33, 22, 0, 94, 7, 38, 2, 75, 76, 58, 29]",7949.999999999999
98,"[99, 0, 22, 34, 5, 11, 84, 8, 90, 65, 7, 66, 32, 91, 39, 25, 74, 61, 30, 35, 27, 1, 80, 64, 47, 23, 94, 82, 49, 77, 88, 21, 83, 53, 96, 76, 10, 75, 16, 28, 48, 95, 46, 63, 18, 9, 6, 59, 68, 3, 37, 20, 51, 42, 33, 58, 4, 2, 44, 97, 81, 70, 93, 98, 52, 17, 78, 54, 62, 26, 57, 19, 40, 24, 14, 45, 85, 92, 31, 55, 72, 73, 29, 86, 71, 89, 60, 67, 50, 12, 79, 69, 36, 43, 38, 15, 41, 87, 56, 13]",8766.8
98,"[0, 32, 91, 38, 17, 14, 15, 10, 67, 59, 42, 93, 86, 72, 47, 64, 79, 69, 84, 7, 57, 92, 23, 44, 58, 98, 22, 24, 9, 3, 75, 18, 6, 27, 87, 35, 8, 25, 43, 20, 19, 94, 11, 73, 40, 55, 60, 12, 50, 33, 26, 48, 77, 70, 53, 13, 81, 71, 96, 89, 63, 28, 16, 68, 62, 66, 54, 99, 61, 83, 21, 46, 52, 39, 49, 97, 5, 82, 29, 95, 56, 34, 90, 37, 1, 45, 31, 80, 88, 76, 51, 4, 2, 65, 74, 41, 78, 30, 36, 85]",8159.399999999998
98,"[8, 7, 91, 92, 50, 61, 32, 19, 39, 11, 2, 65, 74, 25, 69, 36, 38, 0, 30, 35, 27, 1, 80, 64, 47, 23, 94, 82, 49, 77, 88, 21, 83, 53, 96, 76, 10, 75, 16, 28, 48, 95, 46, 63, 18, 9, 6, 59, 68, 3, 37, 20, 51, 42, 33, 99, 86, 87, 26, 14, 40, 45, 72, 43, 55, 70, 44, 93, 98, 52, 62, 79, 85, 12, 71, 89, 29, 13, 4, 5, 78, 73, 66, 17, 81, 60, 56, 97, 58, 54, 84, 90, 34, 24, 22, 41, 57, 15, 67, 31]",8563.1
98,"[22, 34, 5, 84, 8, 90, 7, 66, 91, 61, 30, 27, 1, 80, 64, 47, 23, 94, 32, 19, 39, 11, 2, 65, 74, 25, 35, 69, 36, 38, 0, 3, 51, 42, 33, 99, 86, 87, 26, 14, 40, 45, 72, 43, 55, 70, 44, 93, 98, 52, 62, 20, 82, 49, 77, 88, 21, 83, 53, 96, 76, 10, 75, 16, 28, 48, 95, 46, 63, 18, 9, 6, 59, 68, 37, 58, 4, 97, 81, 17, 78, 54, 57, 24, 85, 92, 31, 73, 29, 71, 89, 60, 67, 50, 12, 79, 15, 41, 56, 13]",8269.799999999996
98,"[8, 16, 26, 71, 98, 35, 86, 79, 66, 92, 48, 40, 89, 77, 10, 28, 12, 5, 0, 76, 58, 75, 49, 32, 88, 47, 64, 73, 53, 81, 60, 78, 7, 13, 30, 87, 91, 41, 15, 1, 27, 94, 11, 57, 95, 46, 63, 18, 9, 6, 68, 3, 24, 19, 44, 54, 59, 70, 29, 99, 20, 51, 42, 33, 65, 93, 4, 43, 17, 25, 31, 22, 69, 21, 52, 39, 38, 14, 97, 82, 56, 34, 90, 85, 37, 45, 55, 67, 96, 72, 84, 23, 62, 80, 61, 2, 74, 36, 83, 50]",8113.9000000000015
98,"[8, 66, 74, 61, 35, 83, 16, 48, 86, 26, 40, 60, 13, 30, 15, 95, 6, 68, 59, 70, 29, 20, 51, 42, 33, 4, 43, 17, 25, 77, 54, 10, 27, 28, 12, 9, 65, 45, 5, 0, 24, 76, 58, 11, 87, 52, 82, 75, 99, 91, 49, 32, 88, 19, 56, 93, 39, 41, 47, 90, 94, 55, 64, 73, 18, 44, 53, 67, 46, 96, 72, 38, 1, 63, 78, 84, 7, 57, 21, 23, 97, 22, 37, 3, 62, 80, 81, 31, 69, 14, 34, 85, 36, 92, 2, 98, 50, 79, 71, 89]",7814.2999999999965
98,"[13, 87, 27, 85, 88, 19, 93, 15, 59, 14, 48, 86, 70, 23, 22, 44, 36, 55, 0, 65, 11, 83, 76, 75, 29, 20, 35, 79, 37, 84, 94, 18, 99, 10, 64, 95, 60, 46, 26, 43, 21, 17, 67, 69, 56, 4, 71, 90, 12, 9, 97, 91, 3, 58, 16, 30, 73, 68, 2, 89, 7, 53, 47, 6, 51, 98, 5, 78, 63, 50, 45, 34, 33, 38, 66, 57, 42, 28, 81, 25, 52, 49, 96, 62, 82, 39, 24, 31, 77, 61, 74, 8, 80, 1, 72, 32, 54, 92, 40, 41]",8097.500000000003
98,"[59, 83, 85, 15, 14, 86, 11, 55, 75, 35, 19, 20, 29, 88, 76, 65, 92, 48, 93, 70, 32, 54, 13, 80, 90, 12, 97, 91, 3, 16, 30, 73, 2, 89, 7, 53, 51, 98, 45, 66, 57, 42, 28, 81, 25, 68, 37, 84, 94, 6, 9, 18, 34, 71, 50, 5, 99, 10, 64, 95, 60, 46, 33, 26, 58, 4, 78, 43, 21, 17, 47, 67, 69, 38, 56, 82, 39, 24, 31, 77, 61, 74, 8, 63, 52, 49, 96, 62, 87, 27, 79, 23, 22, 41, 40, 44, 36, 0, 72, 1]",7876.599999999998
98,"[0, 22, 11, 84, 90, 65, 7, 61, 1, 80, 64, 82, 77, 88, 83, 46, 63, 18, 6, 59, 51, 42, 66, 55, 92, 85, 31, 76, 81, 52, 62, 87, 12, 45, 14, 86, 79, 21, 41, 27, 9, 97, 70, 32, 91, 3, 58, 98, 29, 20, 16, 96, 53, 74, 39, 47, 10, 48, 30, 49, 95, 73, 89, 56, 34, 8, 28, 23, 5, 99, 75, 94, 35, 37, 68, 25, 54, 33, 4, 2, 44, 93, 17, 78, 26, 57, 19, 40, 24, 72, 71, 60, 67, 50, 69, 36, 43, 38, 15, 13]",8568.399999999998
98,"[67, 1, 13, 36, 11, 71, 61, 7, 66, 55, 92, 31, 87, 12, 86, 79, 41, 27, 32, 91, 29, 74, 80, 64, 47, 23, 94, 82, 49, 77, 88, 21, 83, 53, 96, 76, 10, 75, 16, 28, 48, 95, 46, 63, 18, 9, 6, 59, 68, 3, 37, 20, 51, 42, 33, 58, 4, 2, 44, 97, 81, 70, 93, 98, 52, 17, 78, 54, 62, 26, 57, 19, 40, 24, 14, 45, 85, 39, 30, 73, 89, 56, 34, 8, 5, 99, 35, 25, 15, 60, 72, 50, 38, 0, 22, 90, 65, 69, 43, 84]",8291.699999999999
98,"[47, 86, 75, 35, 64, 76, 88, 20, 19, 37, 60, 65, 92, 82, 93, 77, 70, 68, 9, 63, 1, 89, 12, 51, 0, 42, 26, 85, 56, 98, 95, 46, 80, 17, 61, 36, 52, 39, 67, 49, 15, 16, 87, 99, 25, 74, 55, 27, 48, 29, 28, 18, 6, 94, 10, 32, 23, 62, 90, 30, 72, 11, 73, 71, 33, 58, 53, 83, 14, 78, 4, 2, 44, 97, 5, 57, 66, 81, 54, 79, 13, 84, 24, 22, 91, 3, 59, 7, 21, 96, 43, 40, 41, 38, 31, 45, 69, 8, 34, 50]",8150.299999999999
98,"[54, 88, 19, 35, 92, 59, 24, 76, 43, 75, 91, 96, 84, 66, 50, 26, 85, 56, 98, 95, 46, 80, 17, 61, 36, 52, 48, 82, 93, 77, 70, 32, 68, 6, 9, 18, 63, 1, 89, 73, 28, 12, 51, 0, 42, 71, 10, 33, 58, 27, 53, 83, 14, 78, 15, 72, 4, 2, 44, 97, 5, 57, 49, 39, 67, 16, 87, 99, 25, 74, 55, 29, 94, 23, 62, 90, 30, 11, 81, 60, 65, 79, 69, 31, 37, 8, 64, 3, 34, 21, 22, 38, 40, 20, 13, 47, 45, 41, 7, 86]",8188.099999999999
98,"[14, 66, 86, 22, 89, 12, 60, 84, 26, 48, 82, 93, 77, 70, 32, 18, 6, 68, 3, 71, 7, 11, 83, 76, 75, 91, 29, 79, 94, 9, 99, 10, 64, 21, 69, 85, 56, 98, 95, 80, 34, 36, 52, 8, 67, 15, 37, 16, 72, 63, 46, 20, 51, 42, 33, 58, 4, 2, 44, 97, 5, 78, 73, 57, 43, 65, 35, 50, 0, 90, 49, 45, 87, 92, 19, 74, 61, 30, 27, 1, 47, 23, 53, 96, 28, 59, 81, 17, 54, 62, 40, 31, 55, 38, 13, 25, 39, 24, 41, 88]",8410.199999999999
98,"[22, 66, 48, 88, 60, 86, 41, 84, 14, 26, 56, 95, 80, 36, 15, 37, 16, 46, 51, 42, 44, 97, 73, 57, 65, 0, 90, 45, 92, 19, 74, 61, 30, 1, 23, 82, 93, 77, 70, 32, 54, 17, 18, 6, 59, 81, 71, 5, 72, 4, 58, 33, 3, 68, 7, 11, 83, 76, 75, 91, 62, 98, 29, 20, 49, 35, 79, 94, 9, 34, 50, 99, 10, 64, 78, 43, 21, 47, 67, 69, 38, 2, 13, 85, 24, 27, 87, 39, 96, 52, 25, 8, 63, 53, 28, 40, 31, 55, 89, 12]",8148.0
98,"[61, 8, 80, 1, 22, 0, 7, 11, 74, 27, 65, 82, 88, 49, 91, 32, 77, 35, 84, 94, 34, 5, 64, 66, 23, 39, 25, 47, 21, 13, 30, 83, 53, 96, 76, 10, 75, 2, 16, 28, 48, 95, 46, 63, 18, 9, 6, 59, 68, 3, 37, 20, 51, 42, 33, 58, 4, 99, 86, 87, 26, 14, 40, 45, 72, 43, 17, 81, 60, 54, 55, 70, 44, 97, 93, 98, 52, 78, 62, 57, 19, 24, 85, 92, 31, 73, 29, 71, 89, 67, 50, 12, 79, 69, 36, 38, 15, 41, 90, 56]",8771.300000000001
98,"[8, 91, 1, 80, 47, 88, 53, 99, 86, 70, 98, 27, 96, 69, 67, 60, 89, 76, 10, 75, 16, 28, 81, 38, 54, 17, 62, 57, 55, 61, 24, 43, 74, 36, 19, 82, 64, 85, 26, 30, 48, 95, 37, 3, 68, 59, 6, 9, 18, 63, 46, 20, 51, 42, 33, 58, 4, 2, 44, 97, 5, 78, 73, 71, 66, 7, 0, 22, 34, 11, 12, 29, 49, 77, 23, 32, 72, 39, 65, 87, 52, 94, 40, 25, 35, 21, 79, 14, 45, 93, 90, 84, 13, 83, 56, 92, 31, 50, 15, 41]",8267.599999999999
98,"[63, 67, 39, 61, 31, 80, 4, 71, 12, 9, 32, 91, 30, 73, 37, 68, 19, 2, 77, 15, 7, 26, 53, 64, 47, 6, 11, 55, 75, 20, 99, 88, 92, 48, 82, 54, 18, 33, 72, 1, 62, 27, 50, 5, 60, 81, 59, 96, 65, 43, 87, 85, 52, 94, 40, 74, 25, 35, 69, 36, 38, 0, 45, 14, 66, 79, 21, 93, 95, 90, 89, 42, 34, 24, 76, 22, 58, 17, 3, 84, 13, 83, 56, 16, 46, 51, 44, 97, 29, 98, 70, 86, 41, 78, 23, 28, 10, 57, 49, 8]",8135.800000000001
98,"[47, 15, 39, 19, 26, 32, 4, 53, 31, 77, 61, 37, 67, 64, 68, 9, 63, 80, 73, 7, 91, 12, 71, 50, 87, 85, 94, 74, 36, 0, 14, 93, 90, 89, 76, 58, 3, 13, 56, 16, 46, 97, 6, 24, 86, 11, 55, 75, 35, 20, 29, 99, 88, 95, 60, 84, 65, 92, 48, 82, 54, 17, 18, 33, 72, 5, 81, 59, 21, 96, 78, 43, 40, 23, 22, 44, 1, 41, 38, 62, 27, 45, 69, 98, 83, 28, 10, 51, 42, 57, 49, 66, 79, 25, 52, 8, 34, 70, 30, 2]",8167.699999999999
98,"[99, 19, 62, 55, 88, 74, 9, 57, 92, 32, 54, 18, 58, 71, 81, 59, 7, 23, 16, 87, 0, 93, 42, 24, 76, 33, 4, 43, 17, 60, 75, 25, 31, 22, 53, 61, 83, 3, 69, 21, 46, 96, 52, 72, 39, 51, 38, 14, 49, 2, 97, 5, 78, 82, 29, 95, 56, 34, 90, 85, 37, 68, 1, 45, 13, 26, 40, 66, 35, 98, 20, 30, 27, 48, 94, 70, 84, 65, 77, 67, 11, 8, 36, 44, 64, 47, 6, 63, 50, 86, 89, 15, 73, 28, 10, 80, 91, 12, 79, 41]",7884.999999999996
98,"[28, 62, 99, 74, 80, 88, 10, 9, 19, 55, 52, 69, 83, 61, 31, 60, 76, 0, 14, 65, 92, 48, 93, 77, 70, 32, 54, 18, 68, 3, 33, 58, 71, 81, 59, 7, 21, 96, 40, 23, 22, 42, 16, 53, 49, 90, 25, 85, 39, 87, 75, 27, 24, 43, 36, 4, 44, 8, 64, 47, 46, 6, 51, 98, 17, 29, 67, 34, 45, 50, 95, 63, 38, 82, 78, 5, 56, 86, 72, 89, 15, 11, 2, 97, 37, 1, 13, 26, 66, 35, 20, 30, 94, 84, 57, 73, 91, 12, 79, 41]",8036.9
98,"[21, 88, 67, 56, 9, 53, 11, 37, 83, 15, 84, 13, 58, 97, 70, 14, 55, 35, 99, 25, 52, 39, 27, 24, 4, 44, 8, 64, 47, 98, 78, 41, 92, 48, 40, 85, 31, 96, 60, 29, 76, 75, 16, 95, 46, 63, 18, 6, 59, 68, 54, 33, 23, 32, 87, 94, 69, 38, 45, 20, 3, 30, 49, 62, 72, 66, 17, 51, 42, 2, 65, 43, 74, 36, 19, 22, 90, 82, 89, 73, 28, 12, 0, 5, 10, 91, 79, 77, 57, 80, 81, 61, 7, 26, 1, 34, 71, 50, 93, 86]",8209.199999999999
98,"[84, 1, 37, 67, 71, 26, 9, 56, 70, 88, 34, 11, 97, 92, 40, 31, 76, 16, 18, 59, 68, 54, 23, 32, 94, 69, 20, 3, 30, 2, 22, 90, 12, 79, 14, 55, 65, 28, 48, 35, 42, 66, 99, 25, 52, 49, 96, 62, 39, 87, 75, 27, 24, 43, 36, 4, 44, 8, 64, 47, 46, 6, 51, 98, 17, 29, 5, 78, 82, 38, 63, 45, 89, 41, 19, 77, 57, 80, 72, 81, 60, 61, 74, 85, 95, 33, 7, 73, 0, 10, 91, 58, 83, 15, 13, 93, 86, 21, 53, 50]",8018.100000000003
98,"[7, 75, 35, 94, 71, 50, 40, 92, 29, 30, 23, 88, 28, 10, 76, 96, 48, 95, 46, 59, 20, 58, 4, 99, 86, 26, 14, 55, 97, 67, 64, 34, 80, 1, 89, 73, 44, 5, 91, 72, 19, 56, 47, 39, 65, 87, 79, 12, 51, 2, 82, 78, 33, 15, 42, 27, 93, 77, 70, 54, 3, 32, 17, 49, 16, 98, 31, 69, 8, 68, 6, 9, 18, 63, 57, 21, 90, 53, 83, 13, 52, 22, 24, 37, 62, 11, 81, 60, 61, 43, 74, 36, 85, 41, 38, 45, 66, 25, 0, 84]",8168.4000000000015
98,"[67, 14, 86, 55, 75, 94, 35, 20, 29, 99, 88, 76, 64, 95, 46, 59, 96, 40, 7, 23, 97, 28, 71, 50, 10, 26, 58, 4, 92, 48, 77, 70, 32, 3, 54, 17, 49, 16, 69, 8, 68, 6, 9, 18, 63, 57, 21, 13, 37, 11, 81, 60, 74, 85, 45, 66, 80, 90, 1, 89, 73, 22, 44, 36, 5, 91, 43, 72, 19, 56, 93, 47, 98, 39, 65, 24, 83, 87, 79, 41, 62, 31, 12, 51, 2, 38, 82, 78, 33, 15, 61, 42, 52, 27, 25, 53, 0, 84, 30, 34]",7927.2
98,"[61, 80, 1, 22, 74, 65, 88, 49, 91, 32, 77, 35, 94, 66, 39, 25, 13, 30, 53, 96, 76, 10, 2, 16, 28, 48, 18, 9, 59, 68, 3, 37, 20, 42, 33, 58, 99, 87, 26, 14, 40, 54, 55, 70, 97, 93, 52, 62, 19, 85, 75, 44, 4, 36, 43, 24, 27, 8, 64, 47, 46, 6, 51, 98, 17, 29, 5, 78, 82, 38, 63, 95, 50, 45, 34, 67, 56, 86, 72, 89, 15, 11, 73, 71, 81, 60, 0, 69, 84, 7, 57, 92, 21, 23, 83, 31, 12, 79, 41, 90]",8185.699999999998
98,"[77, 91, 74, 61, 30, 1, 80, 94, 88, 53, 2, 59, 10, 76, 3, 16, 18, 9, 68, 41, 13, 90, 65, 28, 48, 35, 66, 25, 49, 96, 39, 75, 27, 8, 64, 47, 46, 6, 5, 82, 38, 63, 95, 34, 56, 15, 11, 0, 84, 7, 37, 20, 51, 42, 33, 58, 4, 99, 86, 87, 26, 14, 40, 45, 72, 43, 17, 81, 60, 54, 55, 70, 44, 97, 93, 98, 52, 78, 62, 57, 19, 24, 85, 92, 31, 73, 29, 71, 89, 67, 50, 12, 79, 69, 36, 21, 23, 83, 22, 32]",8347.800000000001
98,"[89, 41, 84, 7, 32, 91, 35, 1, 80, 64, 47, 88, 76, 10, 75, 16, 28, 95, 18, 6, 37, 20, 33, 58, 4, 44, 97, 98, 78, 54, 26, 40, 14, 79, 85, 56, 34, 30, 77, 23, 49, 96, 62, 8, 39, 11, 81, 60, 59, 61, 42, 52, 83, 93, 27, 24, 36, 86, 25, 21, 9, 57, 70, 94, 38, 46, 63, 3, 68, 53, 48, 72, 66, 17, 51, 2, 65, 74, 19, 22, 90, 82, 67, 15, 5, 73, 43, 50, 0, 45, 87, 92, 31, 12, 13, 69, 55, 29, 99, 71]",8057.999999999997
98,"[92, 31, 69, 99, 88, 29, 35, 76, 64, 80, 1, 71, 50, 41, 55, 32, 84, 7, 47, 43, 30, 77, 23, 49, 96, 8, 39, 11, 60, 61, 83, 27, 86, 25, 21, 94, 38, 75, 16, 28, 48, 95, 46, 63, 18, 9, 6, 59, 68, 3, 37, 20, 51, 42, 33, 58, 4, 2, 44, 97, 81, 70, 93, 98, 52, 17, 78, 54, 62, 26, 57, 19, 40, 24, 14, 79, 85, 56, 34, 36, 67, 15, 53, 72, 66, 65, 74, 22, 90, 82, 89, 73, 12, 0, 5, 10, 91, 13, 87, 45]",8051.599999999999
98,"[62, 22, 41, 84, 8, 90, 7, 66, 91, 25, 74, 61, 30, 35, 1, 80, 64, 23, 82, 49, 77, 53, 96, 10, 75, 16, 28, 48, 20, 51, 42, 33, 58, 99, 87, 26, 14, 40, 45, 72, 27, 94, 11, 57, 95, 24, 65, 32, 39, 47, 88, 21, 83, 76, 67, 2, 13, 9, 56, 70, 19, 34, 73, 81, 52, 4, 78, 5, 97, 55, 92, 68, 69, 60, 89, 46, 63, 38, 37, 3, 54, 17, 15, 59, 43, 36, 6, 18, 85, 44, 29, 98, 31, 0, 71, 50, 93, 86, 79, 12]",8343.400000000001
98,"[62, 24, 22, 41, 57, 11, 84, 8, 90, 65, 7, 66, 32, 91, 39, 25, 74, 61, 30, 35, 27, 1, 80, 64, 47, 23, 94, 82, 49, 77, 88, 21, 83, 53, 96, 76, 10, 75, 16, 28, 48, 95, 72, 67, 2, 20, 51, 42, 33, 58, 99, 87, 26, 14, 40, 45, 46, 63, 18, 9, 6, 68, 3, 19, 44, 54, 59, 70, 29, 56, 93, 43, 86, 37, 81, 4, 79, 17, 60, 55, 36, 92, 97, 5, 98, 73, 12, 50, 0, 38, 69, 34, 13, 85, 31, 71, 52, 78, 15, 89]",8580.999999999998
98,"[98, 89, 62, 8, 11, 52, 66, 74, 61, 30, 35, 80, 82, 77, 83, 76, 75, 16, 9, 6, 59, 68, 3, 51, 58, 4, 86, 87, 14, 17, 36, 50, 81, 54, 10, 48, 28, 65, 95, 42, 45, 0, 92, 27, 20, 71, 26, 29, 99, 91, 49, 32, 88, 19, 56, 93, 39, 41, 47, 90, 94, 55, 64, 73, 18, 44, 53, 67, 46, 96, 72, 38, 1, 63, 78, 84, 7, 57, 21, 23, 97, 22, 37, 40, 25, 34, 24, 33, 43, 60, 85, 70, 12, 5, 69, 13, 79, 2, 15, 31]",8090.599999999997
98,"[76, 4, 13, 86, 15, 89, 12, 5, 79, 58, 82, 77, 16, 31, 69, 9, 6, 59, 68, 51, 98, 11, 35, 66, 52, 92, 20, 29, 99, 91, 49, 32, 19, 41, 47, 94, 64, 73, 18, 53, 46, 38, 87, 26, 14, 17, 55, 93, 36, 57, 63, 50, 96, 67, 56, 81, 54, 23, 72, 44, 10, 27, 48, 28, 88, 65, 95, 90, 42, 45, 0, 40, 25, 34, 24, 33, 22, 43, 71, 60, 85, 39, 70, 1, 78, 84, 7, 21, 97, 37, 3, 62, 80, 61, 2, 74, 30, 83, 8, 75]",7834.100000000003
98,"[32, 80, 72, 67, 47, 2, 14, 9, 83, 91, 70, 61, 34, 73, 81, 52, 4, 62, 22, 30, 96, 76, 10, 75, 16, 18, 59, 3, 37, 33, 58, 86, 40, 17, 60, 55, 36, 29, 44, 69, 85, 45, 97, 74, 77, 39, 51, 38, 0, 1, 63, 78, 84, 7, 57, 92, 21, 6, 68, 98, 54, 11, 65, 28, 48, 95, 35, 66, 25, 24, 27, 20, 71, 26, 99, 49, 88, 56, 93, 43, 15, 46, 19, 13, 87, 8, 89, 42, 12, 41, 90, 94, 64, 23, 82, 53, 5, 50, 31, 79]",7685.700000000001
98,"[52, 81, 61, 83, 72, 80, 2, 14, 70, 32, 91, 34, 9, 73, 67, 47, 77, 39, 1, 84, 7, 57, 21, 11, 35, 66, 25, 26, 99, 49, 88, 56, 15, 19, 13, 89, 41, 94, 64, 23, 82, 78, 62, 24, 22, 8, 90, 65, 74, 30, 27, 96, 76, 10, 75, 16, 28, 48, 95, 46, 63, 18, 6, 59, 68, 3, 37, 20, 51, 42, 33, 58, 86, 87, 40, 45, 43, 17, 60, 54, 55, 36, 92, 29, 44, 97, 5, 98, 12, 50, 0, 38, 69, 85, 31, 79, 71, 93, 53, 4]",8412.4
98,"[47, 39, 19, 99, 48, 82, 32, 54, 53, 55, 88, 92, 31, 77, 3, 68, 94, 6, 18, 10, 64, 60, 86, 24, 21, 41, 84, 75, 76, 83, 9, 11, 14, 26, 79, 85, 56, 98, 95, 80, 34, 36, 52, 8, 67, 15, 37, 16, 72, 63, 46, 20, 51, 42, 33, 58, 4, 2, 44, 97, 5, 78, 73, 57, 43, 65, 35, 50, 0, 90, 49, 45, 61, 1, 7, 27, 91, 12, 71, 81, 59, 96, 87, 40, 74, 25, 69, 38, 66, 93, 89, 22, 17, 13, 29, 70, 23, 28, 30, 62]",8288.500000000004
