Generation,Chromosome,Makespan
82,"[96, 97, 56, 41, 86, 26, 16, 66, 68, 90, 67, 62, 95, 35, 79, 64, 98, 30, 3, 43, 89, 54, 57, 31, 39, 70, 81, 13, 34, 4, 91, 28, 60, 87, 32, 0, 74, 17, 85, 37, 27, 33, 40, 61, 46, 78, 19, 8, 72, 29, 52, 24, 36, 59, 6, 10, 77, 71, 53, 47, 69, 38, 11, 73, 63, 1, 12, 25, 75, 99, 92, 94, 82, 83, 7, 84, 15, 44, 49, 45, 14, 55, 2, 93, 76, 18, 20, 88, 48, 5, 80, 9, 50, 65, 21, 23, 22, 58, 51, 42]",7779.499999999998
82,"[58, 20, 29, 77, 28, 56, 41, 86, 4, 34, 31, 16, 84, 66, 89, 26, 90, 55, 91, 70, 79, 81, 14, 18, 49, 45, 68, 67, 35, 44, 15, 87, 43, 99, 32, 0, 74, 17, 85, 37, 27, 33, 40, 61, 62, 98, 94, 50, 57, 69, 97, 88, 83, 10, 25, 64, 93, 2, 1, 82, 13, 12, 73, 63, 78, 24, 76, 5, 48, 23, 8, 72, 6, 75, 96, 30, 21, 92, 36, 38, 54, 7, 39, 9, 46, 60, 59, 65, 3, 22, 42, 47, 51, 71, 95, 11, 19, 80, 52, 53]",7844.099999999999
82,"[96, 28, 56, 41, 68, 77, 90, 62, 35, 98, 94, 50, 43, 57, 66, 69, 97, 88, 83, 33, 67, 10, 25, 27, 14, 64, 93, 2, 81, 84, 61, 1, 99, 82, 13, 12, 85, 73, 63, 89, 45, 74, 44, 34, 86, 4, 31, 16, 26, 55, 91, 70, 79, 18, 49, 15, 87, 32, 0, 17, 37, 40, 46, 78, 19, 8, 72, 29, 52, 24, 36, 59, 6, 71, 53, 47, 38, 11, 39, 42, 75, 20, 54, 60, 92, 95, 9, 51, 76, 5, 48, 30, 3, 80, 7, 65, 21, 23, 58, 22]",7628.0
82,"[79, 57, 50, 66, 21, 80, 43, 41, 85, 73, 45, 70, 24, 69, 58, 72, 83, 23, 18, 56, 88, 29, 68, 90, 74, 77, 67, 62, 11, 2, 9, 95, 35, 17, 92, 48, 91, 4, 14, 64, 36, 59, 84, 82, 15, 19, 54, 30, 76, 20, 10, 8, 89, 38, 55, 71, 32, 16, 99, 12, 28, 93, 75, 25, 6, 5, 49, 78, 97, 87, 60, 31, 46, 37, 3, 42, 86, 33, 7, 47, 94, 65, 63, 0, 22, 40, 96, 61, 51, 53, 27, 98, 81, 39, 52, 44, 1, 26, 13, 34]",8025.5
82,"[57, 66, 79, 17, 92, 48, 88, 91, 45, 4, 74, 14, 64, 36, 59, 84, 80, 82, 15, 19, 76, 30, 54, 20, 35, 69, 10, 8, 56, 89, 38, 29, 55, 50, 21, 43, 41, 85, 73, 70, 24, 58, 72, 83, 23, 18, 68, 90, 77, 67, 62, 11, 2, 9, 95, 63, 98, 44, 81, 13, 34, 28, 60, 87, 32, 78, 99, 49, 6, 1, 12, 25, 75, 93, 5, 94, 86, 37, 27, 22, 40, 7, 33, 42, 47, 53, 51, 61, 96, 65, 3, 16, 39, 52, 71, 97, 46, 0, 26, 31]",7882.799999999997
82,"[82, 97, 46, 53, 16, 38, 69, 84, 57, 56, 3, 29, 77, 9, 63, 79, 17, 98, 44, 92, 13, 60, 51, 52, 85, 71, 5, 37, 64, 21, 49, 6, 41, 30, 40, 89, 19, 48, 55, 45, 67, 14, 47, 70, 62, 34, 4, 28, 12, 27, 87, 8, 50, 43, 2, 32, 42, 10, 25, 75, 20, 35, 96, 33, 83, 90, 86, 78, 88, 0, 91, 59, 1, 15, 99, 36, 80, 73, 23, 81, 24, 39, 93, 18, 76, 94, 95, 68, 61, 26, 11, 74, 65, 58, 22, 54, 7, 72, 66, 31]",8198.9
82,"[61, 46, 57, 13, 37, 62, 53, 33, 83, 41, 90, 63, 77, 86, 85, 71, 78, 52, 16, 2, 14, 38, 47, 45, 8, 96, 17, 67, 79, 88, 48, 0, 34, 91, 28, 29, 87, 59, 10, 1, 64, 4, 15, 99, 36, 80, 44, 84, 21, 49, 6, 50, 51, 73, 69, 40, 23, 56, 81, 60, 30, 89, 24, 3, 9, 98, 92, 5, 19, 55, 70, 12, 27, 43, 32, 42, 25, 75, 20, 35, 68, 95, 11, 74, 76, 94, 65, 66, 58, 22, 54, 97, 39, 31, 26, 72, 18, 93, 82, 7]",7826.499999999998
82,"[31, 58, 80, 52, 16, 71, 72, 68, 18, 77, 95, 15, 21, 54, 50, 59, 23, 41, 73, 19, 29, 22, 20, 40, 85, 62, 69, 67, 88, 8, 55, 2, 37, 89, 38, 84, 25, 82, 96, 97, 65, 33, 90, 35, 98, 94, 43, 57, 66, 83, 10, 27, 14, 64, 93, 81, 61, 1, 99, 13, 12, 63, 45, 74, 44, 34, 4, 91, 28, 78, 49, 24, 70, 76, 5, 48, 6, 75, 30, 92, 36, 56, 7, 86, 39, 17, 9, 46, 60, 87, 32, 26, 3, 42, 0, 47, 51, 79, 11, 53]",7744.200000000003
82,"[31, 86, 20, 29, 68, 77, 90, 62, 35, 98, 94, 50, 43, 57, 66, 69, 97, 88, 83, 33, 67, 10, 25, 27, 14, 64, 93, 2, 81, 84, 61, 1, 99, 82, 13, 12, 85, 73, 63, 89, 45, 74, 80, 52, 16, 71, 72, 18, 95, 15, 21, 54, 59, 23, 41, 19, 22, 40, 8, 55, 37, 38, 96, 65, 87, 60, 7, 0, 46, 24, 58, 51, 53, 6, 47, 11, 9, 42, 75, 3, 34, 4, 91, 28, 32, 78, 17, 79, 70, 92, 44, 5, 26, 36, 76, 48, 49, 30, 56, 39]",7672.900000000002
82,"[8, 20, 27, 15, 33, 22, 42, 47, 31, 0, 45, 70, 24, 69, 58, 72, 83, 23, 18, 56, 88, 29, 68, 90, 74, 77, 67, 62, 11, 2, 9, 95, 35, 63, 79, 14, 17, 64, 98, 44, 92, 81, 13, 34, 4, 91, 28, 60, 87, 32, 89, 78, 99, 36, 59, 49, 6, 10, 1, 12, 25, 75, 93, 76, 5, 94, 48, 41, 26, 30, 3, 65, 66, 82, 40, 71, 86, 38, 55, 51, 73, 61, 52, 57, 96, 21, 16, 84, 37, 7, 43, 39, 46, 85, 19, 50, 80, 53, 54, 97]",8437.7
82,"[53, 20, 80, 54, 16, 84, 45, 69, 83, 56, 25, 34, 9, 77, 27, 15, 87, 60, 5, 92, 28, 99, 75, 48, 33, 22, 42, 47, 31, 41, 0, 88, 24, 66, 58, 3, 17, 18, 14, 67, 64, 82, 76, 93, 40, 72, 71, 86, 23, 38, 55, 35, 98, 70, 68, 49, 51, 94, 73, 29, 62, 81, 61, 30, 65, 52, 57, 36, 96, 11, 90, 21, 74, 2, 95, 63, 79, 44, 13, 4, 91, 32, 89, 78, 59, 6, 10, 1, 12, 26, 97, 50, 43, 19, 85, 7, 37, 8, 46, 39]",7836.199999999999
82,"[46, 19, 29, 55, 84, 67, 47, 70, 53, 98, 44, 13, 34, 69, 57, 9, 79, 17, 92, 85, 71, 37, 21, 41, 83, 81, 80, 8, 63, 5, 14, 91, 4, 64, 16, 56, 2, 38, 30, 3, 50, 7, 86, 23, 42, 0, 28, 60, 87, 32, 89, 78, 99, 36, 59, 49, 6, 10, 1, 68, 20, 26, 97, 43, 48, 62, 52, 15, 88, 61, 18, 12, 25, 11, 96, 45, 74, 27, 93, 76, 33, 94, 40, 73, 82, 75, 51, 90, 77, 65, 35, 72, 58, 54, 95, 66, 22, 31, 24, 39]",8157.4
82,"[53, 84, 44, 13, 98, 70, 19, 29, 67, 34, 24, 14, 4, 64, 30, 86, 23, 0, 28, 32, 89, 99, 6, 48, 62, 61, 18, 27, 87, 5, 8, 50, 43, 2, 16, 38, 69, 57, 56, 3, 77, 9, 63, 79, 17, 92, 60, 51, 52, 85, 71, 37, 21, 49, 41, 10, 91, 83, 33, 81, 7, 74, 25, 75, 93, 1, 36, 80, 88, 20, 35, 96, 68, 11, 90, 26, 72, 15, 58, 54, 95, 78, 59, 76, 82, 94, 66, 22, 42, 97, 12, 45, 40, 73, 65, 39, 47, 55, 46, 31]",7873.200000000002
82,"[37, 31, 29, 67, 77, 68, 20, 35, 0, 46, 53, 9, 42, 27, 57, 34, 28, 71, 17, 79, 80, 63, 30, 65, 97, 96, 32, 64, 81, 5, 41, 69, 24, 45, 74, 78, 99, 36, 75, 93, 76, 51, 94, 26, 72, 87, 15, 58, 54, 62, 95, 98, 92, 60, 85, 18, 59, 10, 88, 55, 91, 12, 83, 38, 14, 61, 44, 13, 89, 52, 70, 39, 49, 6, 1, 4, 90, 16, 56, 2, 47, 48, 23, 7, 73, 21, 3, 82, 19, 22, 40, 50, 43, 25, 66, 8, 33, 86, 84, 11]",7802.699999999998
82,"[31, 86, 71, 46, 68, 77, 11, 9, 37, 82, 7, 21, 0, 57, 67, 73, 40, 35, 81, 69, 45, 74, 75, 93, 51, 72, 58, 17, 79, 80, 63, 5, 94, 41, 26, 30, 65, 97, 96, 87, 32, 89, 78, 99, 36, 61, 85, 18, 59, 52, 24, 70, 88, 39, 15, 49, 6, 10, 1, 12, 4, 76, 90, 64, 16, 56, 2, 38, 54, 62, 95, 98, 92, 60, 55, 91, 83, 14, 44, 13, 34, 28, 27, 8, 50, 43, 48, 25, 33, 66, 22, 42, 3, 19, 29, 20, 53, 23, 84, 47]",8089.299999999997
82,"[86, 80, 46, 56, 79, 16, 84, 66, 29, 14, 9, 41, 89, 78, 88, 6, 64, 90, 77, 48, 20, 35, 25, 69, 10, 8, 12, 33, 95, 61, 53, 68, 71, 96, 67, 91, 2, 45, 4, 28, 74, 27, 43, 99, 36, 24, 52, 15, 98, 92, 81, 60, 87, 40, 37, 82, 55, 76, 30, 54, 42, 57, 51, 38, 85, 17, 31, 39, 70, 18, 59, 49, 1, 5, 72, 32, 3, 19, 7, 83, 47, 94, 50, 65, 73, 21, 23, 58, 0, 22, 62, 11, 63, 75, 44, 97, 93, 26, 13, 34]",8050.0999999999985
82,"[86, 89, 84, 16, 79, 14, 80, 9, 13, 34, 46, 78, 29, 41, 2, 43, 99, 60, 87, 55, 30, 42, 57, 38, 31, 5, 72, 32, 3, 19, 7, 50, 65, 36, 24, 15, 88, 70, 59, 49, 6, 11, 45, 74, 64, 92, 17, 91, 28, 76, 47, 94, 4, 40, 37, 82, 90, 77, 54, 23, 0, 48, 18, 20, 35, 22, 58, 25, 85, 69, 67, 10, 8, 12, 83, 33, 95, 96, 61, 51, 53, 27, 75, 68, 98, 81, 39, 52, 71, 44, 97, 93, 1, 26, 73, 21, 62, 63, 66, 56]",8159.399999999999
82,"[48, 45, 70, 67, 61, 95, 14, 64, 98, 44, 46, 32, 89, 99, 84, 54, 76, 94, 82, 66, 22, 13, 34, 4, 28, 6, 12, 27, 87, 5, 8, 50, 43, 2, 16, 38, 69, 57, 56, 3, 77, 9, 63, 79, 17, 92, 60, 51, 52, 85, 71, 37, 21, 49, 41, 10, 91, 83, 33, 81, 7, 74, 25, 75, 93, 1, 36, 80, 88, 20, 35, 96, 68, 11, 90, 26, 72, 15, 42, 55, 39, 31, 78, 86, 29, 24, 58, 62, 59, 73, 40, 19, 47, 53, 30, 65, 18, 97, 0, 23]",7887.6
82,"[40, 19, 48, 64, 45, 67, 14, 30, 47, 70, 61, 53, 98, 12, 8, 2, 38, 9, 79, 17, 51, 44, 92, 81, 13, 34, 4, 33, 20, 57, 46, 15, 91, 28, 60, 87, 32, 89, 99, 16, 84, 37, 27, 54, 49, 75, 93, 76, 5, 94, 41, 3, 96, 50, 43, 82, 66, 22, 42, 68, 56, 55, 39, 88, 31, 78, 86, 69, 29, 77, 24, 58, 62, 11, 63, 36, 59, 6, 52, 85, 71, 21, 10, 83, 7, 74, 25, 1, 80, 35, 90, 26, 72, 95, 97, 18, 65, 73, 23, 0]",8053.499999999997
82,"[90, 7, 2, 66, 79, 27, 42, 86, 80, 57, 89, 54, 70, 83, 62, 49, 6, 10, 12, 16, 14, 38, 8, 96, 22, 21, 20, 67, 9, 45, 39, 94, 88, 68, 95, 35, 99, 76, 98, 44, 92, 81, 13, 34, 4, 91, 28, 60, 87, 32, 3, 0, 56, 55, 71, 74, 40, 85, 73, 97, 33, 46, 58, 61, 51, 53, 37, 18, 1, 19, 47, 63, 64, 5, 50, 65, 17, 69, 72, 23, 29, 77, 11, 78, 24, 52, 59, 36, 15, 25, 75, 93, 48, 41, 26, 30, 43, 82, 84, 31]",7864.400000000003
82,"[27, 41, 86, 90, 89, 66, 84, 31, 79, 7, 43, 57, 80, 82, 42, 2, 35, 44, 3, 0, 56, 55, 71, 74, 40, 85, 97, 33, 5, 50, 65, 54, 17, 92, 73, 70, 69, 58, 72, 83, 23, 29, 68, 77, 62, 11, 9, 95, 98, 13, 34, 4, 60, 87, 76, 94, 81, 91, 28, 32, 78, 99, 24, 52, 59, 49, 6, 10, 12, 16, 14, 38, 39, 45, 8, 96, 22, 21, 20, 67, 36, 15, 88, 25, 75, 93, 48, 46, 61, 51, 53, 37, 18, 1, 19, 47, 63, 64, 26, 30]",7819.0
82,"[42, 80, 43, 52, 16, 71, 61, 72, 70, 68, 77, 11, 37, 0, 54, 57, 34, 13, 98, 64, 62, 4, 28, 9, 95, 92, 81, 60, 32, 2, 94, 48, 41, 30, 7, 73, 21, 15, 78, 74, 23, 14, 20, 46, 87, 89, 1, 76, 5, 3, 65, 96, 82, 18, 19, 22, 58, 27, 50, 83, 79, 67, 17, 59, 10, 40, 35, 63, 44, 26, 69, 24, 8, 53, 90, 56, 84, 86, 38, 39, 55, 45, 91, 99, 66, 49, 25, 29, 85, 12, 33, 51, 6, 47, 75, 97, 93, 88, 36, 31]",7752.300000000003
82,"[31, 84, 29, 53, 42, 91, 55, 77, 68, 62, 4, 28, 2, 94, 48, 30, 11, 9, 95, 37, 82, 7, 15, 21, 0, 54, 89, 57, 27, 50, 83, 79, 67, 17, 98, 60, 87, 59, 10, 1, 73, 40, 35, 63, 64, 44, 92, 81, 13, 32, 5, 41, 26, 69, 34, 24, 8, 78, 74, 23, 14, 20, 46, 76, 3, 65, 96, 18, 19, 22, 58, 70, 45, 6, 43, 25, 75, 51, 49, 66, 71, 80, 97, 99, 36, 61, 85, 52, 88, 39, 12, 90, 16, 56, 38, 47, 72, 86, 93, 33]",8043.099999999999
82,"[31, 80, 71, 46, 70, 68, 77, 37, 82, 21, 57, 79, 73, 40, 35, 63, 64, 69, 45, 94, 87, 58, 62, 95, 98, 60, 18, 55, 91, 83, 61, 44, 13, 34, 4, 2, 32, 78, 99, 24, 52, 49, 16, 14, 27, 36, 76, 51, 43, 54, 11, 9, 17, 92, 81, 1, 25, 75, 93, 41, 72, 19, 29, 22, 33, 85, 67, 10, 88, 8, 74, 5, 28, 89, 15, 59, 6, 12, 90, 56, 38, 26, 30, 3, 65, 97, 96, 50, 7, 86, 23, 42, 0, 39, 48, 66, 20, 53, 84, 47]",7839.899999999998
82,"[71, 57, 80, 84, 77, 37, 21, 40, 68, 70, 73, 69, 45, 82, 35, 79, 63, 64, 78, 99, 24, 52, 16, 11, 9, 17, 81, 1, 41, 67, 74, 5, 89, 90, 56, 65, 7, 36, 75, 93, 76, 51, 94, 26, 72, 87, 15, 58, 54, 62, 95, 98, 92, 60, 85, 18, 59, 10, 88, 55, 91, 12, 83, 38, 14, 61, 44, 13, 34, 4, 28, 6, 27, 8, 50, 43, 2, 32, 48, 49, 25, 33, 66, 22, 42, 97, 96, 30, 3, 19, 29, 20, 53, 23, 86, 0, 39, 47, 46, 31]",8068.499999999999
82,"[71, 8, 86, 85, 80, 61, 46, 53, 16, 38, 45, 84, 69, 20, 88, 29, 70, 68, 67, 77, 37, 27, 90, 24, 15, 58, 54, 62, 11, 2, 9, 95, 35, 63, 79, 14, 17, 64, 98, 44, 92, 81, 13, 34, 4, 91, 28, 60, 87, 32, 89, 78, 99, 36, 59, 49, 6, 10, 1, 12, 25, 75, 93, 76, 5, 94, 48, 41, 26, 30, 3, 65, 97, 96, 50, 43, 82, 33, 66, 57, 56, 74, 51, 22, 42, 47, 31, 83, 72, 52, 0, 21, 19, 40, 73, 7, 23, 18, 39, 55]",8758.799999999997
82,"[31, 57, 42, 68, 95, 52, 72, 35, 90, 80, 92, 81, 56, 64, 98, 61, 7, 86, 23, 39, 70, 13, 55, 14, 44, 34, 4, 17, 46, 50, 66, 77, 62, 48, 20, 22, 58, 29, 67, 83, 33, 71, 79, 94, 15, 91, 28, 60, 87, 32, 89, 78, 99, 36, 53, 16, 38, 84, 37, 27, 54, 59, 49, 6, 10, 1, 12, 25, 75, 93, 76, 40, 74, 45, 2, 63, 65, 96, 9, 8, 18, 24, 69, 5, 88, 26, 41, 85, 73, 21, 30, 3, 97, 43, 82, 51, 19, 47, 11, 0]",7920.6
82,"[16, 79, 90, 31, 70, 84, 64, 66, 98, 34, 72, 65, 30, 41, 89, 81, 92, 29, 97, 43, 19, 85, 47, 61, 88, 52, 77, 7, 54, 53, 83, 2, 35, 42, 86, 80, 71, 20, 57, 46, 36, 44, 13, 4, 28, 94, 48, 95, 87, 32, 3, 0, 56, 55, 78, 99, 24, 67, 45, 14, 59, 6, 12, 5, 8, 50, 10, 25, 75, 96, 68, 51, 39, 60, 91, 15, 18, 49, 1, 11, 74, 63, 9, 33, 82, 37, 93, 69, 27, 76, 62, 21, 58, 73, 23, 22, 40, 17, 38, 26]",7656.400000000002
82,"[61, 23, 37, 90, 72, 92, 16, 98, 29, 62, 34, 81, 64, 47, 66, 79, 17, 69, 38, 27, 71, 20, 13, 4, 48, 87, 32, 3, 0, 56, 78, 67, 14, 88, 52, 77, 7, 57, 54, 80, 53, 83, 42, 2, 35, 36, 24, 39, 94, 44, 99, 68, 95, 18, 59, 49, 6, 10, 1, 12, 25, 11, 96, 45, 74, 86, 55, 8, 63, 9, 46, 91, 28, 33, 82, 5, 50, 75, 51, 15, 60, 89, 41, 26, 30, 73, 93, 76, 65, 97, 43, 19, 22, 58, 40, 70, 85, 84, 21, 31]",7697.599999999998
82,"[46, 14, 70, 19, 38, 68, 95, 35, 62, 77, 90, 64, 81, 37, 15, 0, 54, 89, 57, 27, 50, 22, 83, 79, 67, 98, 43, 7, 30, 92, 11, 9, 61, 86, 59, 10, 1, 82, 63, 17, 44, 13, 60, 87, 58, 21, 40, 85, 34, 91, 20, 39, 53, 88, 96, 51, 76, 94, 48, 41, 26, 80, 72, 65, 36, 56, 3, 84, 23, 42, 47, 29, 55, 45, 74, 71, 32, 16, 99, 12, 69, 24, 2, 4, 28, 78, 49, 6, 25, 75, 93, 5, 8, 18, 73, 33, 66, 97, 31, 52]",7929.200000000001
82,"[16, 56, 3, 84, 21, 62, 68, 70, 19, 34, 91, 20, 35, 90, 63, 17, 13, 15, 43, 39, 53, 88, 96, 54, 86, 51, 1, 95, 76, 94, 48, 41, 26, 30, 80, 7, 83, 72, 65, 22, 36, 64, 98, 44, 92, 81, 82, 57, 38, 77, 37, 0, 89, 27, 50, 79, 67, 59, 10, 61, 9, 11, 60, 87, 58, 40, 85, 29, 73, 18, 69, 24, 8, 55, 2, 45, 4, 28, 74, 14, 78, 99, 49, 6, 12, 25, 75, 93, 33, 66, 32, 47, 5, 42, 71, 52, 46, 97, 31, 23]",7936.4
82,"[45, 66, 48, 41, 86, 88, 29, 68, 77, 27, 90, 62, 17, 14, 79, 63, 64, 98, 44, 92, 81, 13, 34, 2, 97, 87, 60, 43, 6, 59, 84, 38, 80, 40, 9, 24, 72, 46, 16, 56, 11, 37, 82, 70, 7, 15, 21, 23, 19, 0, 55, 76, 5, 94, 30, 3, 65, 47, 54, 42, 89, 78, 18, 20, 35, 22, 58, 25, 85, 69, 67, 10, 8, 12, 83, 33, 95, 96, 4, 91, 28, 32, 99, 36, 49, 1, 75, 93, 73, 74, 61, 57, 50, 39, 31, 52, 71, 51, 53, 26]",7720.699999999998
82,"[39, 52, 29, 77, 71, 97, 43, 84, 38, 80, 40, 72, 56, 37, 82, 70, 21, 23, 19, 0, 55, 94, 30, 24, 15, 58, 54, 62, 11, 2, 9, 95, 17, 14, 79, 63, 35, 64, 98, 44, 92, 81, 13, 34, 4, 91, 28, 60, 87, 32, 89, 78, 99, 36, 59, 49, 6, 10, 1, 12, 25, 75, 93, 76, 5, 73, 74, 85, 83, 7, 61, 33, 57, 46, 16, 3, 96, 50, 65, 47, 42, 18, 20, 22, 69, 67, 8, 51, 53, 27, 68, 31, 86, 41, 90, 45, 48, 26, 88, 66]",8186.599999999999
82,"[31, 86, 80, 71, 46, 70, 68, 40, 73, 57, 89, 0, 21, 7, 37, 77, 5, 69, 45, 74, 26, 82, 2, 20, 35, 79, 63, 64, 98, 44, 13, 4, 94, 48, 95, 87, 32, 78, 99, 24, 52, 49, 16, 14, 27, 36, 76, 51, 43, 54, 11, 9, 17, 92, 81, 1, 25, 75, 93, 41, 72, 19, 29, 22, 33, 85, 67, 10, 15, 58, 62, 60, 18, 59, 88, 55, 91, 12, 83, 38, 61, 34, 28, 6, 8, 50, 66, 42, 56, 65, 84, 23, 53, 3, 30, 96, 97, 39, 47, 90]",7767.6
82,"[71, 57, 53, 80, 84, 77, 37, 21, 68, 70, 34, 82, 2, 20, 79, 4, 48, 32, 52, 49, 16, 17, 1, 73, 40, 35, 63, 64, 81, 5, 41, 69, 24, 45, 74, 78, 99, 36, 75, 93, 76, 51, 94, 26, 72, 87, 15, 58, 54, 62, 95, 98, 92, 60, 85, 18, 59, 10, 88, 55, 91, 12, 83, 38, 14, 61, 44, 13, 27, 43, 11, 9, 25, 19, 29, 22, 33, 67, 8, 28, 89, 6, 90, 56, 30, 3, 65, 97, 96, 50, 7, 86, 23, 42, 0, 39, 47, 46, 66, 31]",7853.600000000002
82,"[67, 68, 57, 84, 42, 29, 53, 11, 55, 74, 62, 9, 35, 63, 72, 24, 16, 56, 2, 38, 79, 14, 13, 60, 87, 36, 25, 93, 76, 5, 94, 41, 65, 96, 50, 45, 19, 7, 27, 77, 17, 98, 44, 34, 91, 15, 89, 43, 99, 39, 12, 97, 28, 78, 86, 90, 26, 31, 4, 70, 81, 33, 18, 59, 49, 54, 20, 75, 92, 52, 6, 10, 1, 88, 48, 30, 37, 64, 71, 95, 32, 3, 80, 83, 47, 73, 21, 58, 22, 8, 61, 23, 40, 69, 0, 82, 51, 46, 66, 85]",8357.899999999998
82,"[82, 85, 61, 56, 68, 62, 53, 72, 79, 57, 16, 84, 42, 66, 35, 29, 55, 8, 67, 2, 14, 9, 38, 63, 46, 69, 27, 77, 17, 15, 39, 86, 90, 31, 70, 18, 54, 20, 98, 44, 92, 81, 13, 34, 4, 91, 28, 60, 87, 32, 89, 78, 99, 36, 59, 49, 6, 10, 1, 12, 25, 75, 93, 76, 5, 94, 48, 41, 26, 30, 3, 65, 97, 96, 50, 43, 47, 45, 19, 71, 7, 73, 21, 58, 33, 52, 88, 37, 64, 95, 80, 83, 11, 51, 24, 40, 22, 0, 23, 74]",8474.000000000002
82,"[57, 53, 9, 95, 35, 79, 44, 13, 29, 63, 5, 14, 4, 56, 2, 30, 3, 50, 86, 18, 69, 67, 34, 71, 80, 54, 10, 16, 64, 84, 37, 7, 43, 82, 89, 42, 38, 0, 39, 55, 91, 45, 74, 99, 36, 24, 52, 15, 17, 11, 92, 81, 60, 87, 1, 25, 75, 93, 48, 41, 72, 21, 98, 70, 49, 51, 94, 19, 22, 33, 40, 85, 62, 88, 8, 23, 28, 32, 78, 59, 6, 68, 20, 26, 97, 61, 12, 96, 27, 76, 73, 90, 77, 65, 66, 58, 47, 46, 83, 31]",7608.2
82,"[57, 27, 58, 53, 90, 77, 9, 95, 79, 44, 13, 35, 73, 71, 80, 54, 84, 37, 82, 70, 19, 29, 85, 69, 67, 34, 24, 8, 63, 5, 14, 91, 4, 64, 16, 56, 2, 38, 30, 3, 50, 7, 86, 23, 42, 0, 28, 60, 87, 32, 89, 78, 99, 36, 59, 49, 6, 10, 1, 68, 20, 26, 97, 43, 48, 62, 52, 15, 88, 61, 18, 12, 25, 11, 96, 39, 55, 45, 74, 17, 92, 81, 75, 93, 41, 72, 21, 98, 51, 94, 22, 33, 40, 76, 65, 47, 46, 83, 66, 31]",7778.2999999999965
82,"[27, 86, 90, 66, 16, 31, 70, 79, 49, 75, 93, 43, 57, 67, 54, 80, 83, 13, 98, 64, 62, 4, 28, 9, 95, 92, 81, 60, 32, 2, 94, 48, 41, 30, 7, 73, 21, 15, 78, 74, 23, 14, 20, 46, 87, 89, 1, 76, 5, 3, 65, 96, 82, 18, 19, 22, 58, 40, 84, 69, 42, 45, 39, 88, 68, 35, 99, 44, 34, 91, 0, 56, 55, 71, 85, 97, 33, 61, 51, 53, 37, 47, 63, 50, 17, 72, 29, 77, 11, 24, 52, 59, 6, 10, 12, 38, 8, 36, 25, 26]",7825.999999999999
82,"[86, 61, 53, 16, 38, 29, 63, 77, 64, 48, 41, 30, 7, 21, 15, 78, 23, 57, 62, 67, 54, 80, 83, 82, 42, 2, 20, 96, 9, 45, 39, 94, 88, 68, 95, 35, 99, 76, 98, 44, 92, 81, 13, 34, 4, 91, 28, 60, 87, 32, 3, 0, 56, 55, 71, 74, 40, 85, 73, 97, 14, 46, 89, 1, 5, 65, 18, 19, 22, 58, 84, 69, 70, 37, 27, 90, 24, 11, 79, 17, 36, 59, 49, 6, 10, 12, 25, 75, 93, 43, 47, 52, 8, 26, 51, 33, 66, 31, 72, 50]",8045.700000000001
82,"[86, 47, 84, 79, 97, 46, 53, 31, 30, 3, 65, 52, 66, 35, 96, 11, 90, 58, 54, 95, 59, 44, 13, 60, 87, 1, 25, 75, 93, 48, 41, 72, 21, 98, 70, 68, 18, 49, 51, 94, 73, 19, 29, 22, 63, 62, 85, 40, 20, 33, 69, 67, 34, 71, 80, 10, 16, 64, 7, 43, 82, 89, 42, 38, 0, 39, 55, 91, 74, 99, 36, 24, 15, 57, 32, 76, 5, 92, 81, 26, 8, 2, 45, 4, 28, 14, 78, 88, 12, 83, 61, 6, 27, 50, 37, 9, 77, 17, 56, 23]",7754.300000000001
82,"[86, 53, 56, 52, 61, 84, 77, 37, 27, 9, 79, 17, 1, 21, 73, 19, 29, 22, 40, 33, 67, 71, 57, 66, 70, 20, 35, 96, 68, 11, 90, 72, 87, 15, 58, 54, 62, 95, 98, 60, 85, 18, 59, 63, 64, 44, 92, 81, 13, 32, 5, 41, 26, 69, 34, 24, 8, 55, 91, 2, 45, 4, 28, 74, 14, 78, 99, 36, 75, 93, 76, 51, 88, 94, 48, 49, 25, 80, 10, 16, 7, 43, 82, 89, 42, 38, 0, 39, 30, 3, 65, 23, 47, 12, 46, 83, 50, 97, 6, 31]",8349.8
82,"[16, 69, 88, 29, 68, 62, 77, 95, 35, 63, 14, 64, 98, 44, 92, 81, 13, 4, 28, 93, 76, 30, 66, 31, 52, 78, 36, 79, 71, 8, 55, 2, 37, 89, 38, 84, 25, 82, 96, 97, 65, 33, 87, 60, 43, 7, 0, 83, 46, 24, 58, 61, 51, 53, 6, 47, 90, 11, 9, 42, 27, 75, 3, 57, 94, 34, 26, 41, 12, 10, 20, 67, 91, 45, 74, 99, 17, 32, 5, 48, 50, 22, 21, 56, 59, 1, 85, 73, 49, 70, 18, 23, 72, 86, 39, 15, 54, 80, 19, 40]",7903.999999999999
