Generation,Chromosome,Makespan
90,"[87, 7, 17, 30, 54, 50, 70, 92, 14, 8, 10, 66, 52, 72, 0, 3, 44, 21, 71, 49, 13, 6, 46, 59, 36, 9, 73, 5, 34, 11, 94, 81, 51, 45, 97, 43, 1, 90, 41, 32, 80, 84, 82, 39, 19, 89, 62, 40, 88, 12, 58, 79, 20, 48, 96, 60, 47, 42, 57, 86, 85, 18, 16, 78, 64, 98, 74, 33, 56, 68, 2, 28, 83, 31, 26, 67, 65, 63, 23, 77, 38, 61, 91, 25, 22, 15, 37, 4, 76, 29, 27, 53, 75, 35, 55, 99, 95, 24, 69, 93]",8299.8
90,"[67, 96, 66, 57, 98, 42, 50, 52, 25, 55, 48, 93, 68, 34, 19, 27, 82, 9, 36, 59, 11, 94, 45, 97, 43, 1, 41, 32, 37, 7, 62, 89, 80, 8, 86, 17, 14, 58, 30, 3, 38, 51, 54, 87, 78, 65, 90, 74, 16, 61, 5, 13, 64, 22, 47, 2, 28, 31, 60, 83, 63, 23, 77, 44, 99, 76, 85, 71, 75, 69, 29, 0, 92, 6, 15, 35, 56, 46, 73, 91, 26, 70, 24, 81, 4, 95, 79, 33, 72, 53, 40, 21, 20, 18, 88, 84, 10, 49, 39, 12]",8788.999999999998
90,"[42, 98, 96, 67, 66, 12, 50, 57, 36, 94, 37, 86, 78, 74, 2, 60, 63, 1, 14, 87, 5, 16, 55, 58, 9, 25, 8, 52, 22, 65, 48, 93, 68, 34, 75, 44, 19, 27, 82, 79, 28, 31, 83, 73, 33, 76, 11, 47, 23, 99, 71, 72, 59, 46, 53, 92, 24, 89, 70, 40, 21, 20, 18, 17, 30, 3, 38, 51, 54, 90, 7, 41, 43, 97, 45, 88, 64, 13, 61, 62, 32, 80, 84, 10, 81, 49, 77, 85, 69, 29, 0, 6, 15, 35, 56, 91, 26, 4, 95, 39]",8103.0
90,"[7, 67, 32, 56, 31, 4, 23, 76, 69, 22, 90, 49, 72, 96, 75, 3, 98, 34, 27, 2, 71, 95, 81, 48, 37, 85, 18, 1, 79, 61, 5, 38, 53, 66, 52, 57, 58, 63, 24, 89, 93, 92, 20, 36, 17, 29, 70, 55, 80, 74, 68, 15, 9, 73, 33, 77, 25, 50, 16, 13, 78, 47, 12, 60, 99, 8, 46, 62, 87, 59, 11, 94, 51, 45, 97, 43, 41, 14, 82, 39, 42, 65, 35, 91, 44, 19, 21, 28, 40, 26, 30, 86, 54, 64, 84, 88, 10, 83, 0, 6]",8186.000000000001
90,"[49, 34, 27, 98, 67, 72, 10, 30, 54, 64, 90, 96, 32, 56, 31, 4, 23, 76, 2, 69, 22, 20, 36, 17, 29, 55, 33, 50, 16, 13, 78, 47, 99, 8, 46, 62, 87, 11, 71, 95, 81, 48, 37, 39, 85, 18, 1, 12, 79, 82, 61, 5, 38, 53, 66, 52, 57, 58, 24, 89, 93, 63, 77, 91, 9, 44, 15, 59, 45, 97, 74, 25, 19, 21, 70, 73, 68, 92, 60, 28, 80, 35, 40, 94, 51, 43, 41, 14, 42, 65, 26, 86, 84, 6, 3, 88, 75, 0, 83, 7]",8044.600000000001
90,"[97, 59, 10, 49, 37, 33, 62, 0, 15, 91, 26, 32, 40, 21, 86, 14, 78, 87, 54, 51, 30, 74, 90, 65, 19, 39, 48, 89, 16, 35, 56, 46, 73, 38, 25, 12, 96, 42, 43, 57, 18, 50, 79, 58, 41, 20, 17, 55, 7, 61, 5, 13, 64, 22, 47, 2, 28, 31, 60, 83, 63, 36, 93, 27, 72, 98, 94, 8, 92, 1, 88, 24, 53, 80, 70, 34, 23, 76, 69, 81, 95, 68, 3, 29, 82, 6, 67, 84, 75, 45, 85, 66, 52, 77, 9, 44, 11, 4, 99, 71]",8022.099999999998
90,"[59, 11, 4, 26, 49, 99, 37, 71, 97, 46, 73, 25, 96, 42, 43, 64, 2, 28, 31, 60, 83, 36, 27, 72, 98, 94, 88, 80, 7, 32, 92, 40, 21, 20, 86, 17, 14, 58, 78, 87, 54, 51, 38, 3, 30, 74, 90, 65, 16, 41, 8, 68, 19, 79, 35, 39, 48, 89, 47, 6, 67, 50, 84, 75, 13, 55, 61, 5, 12, 45, 22, 56, 95, 81, 85, 18, 1, 53, 66, 52, 57, 24, 93, 63, 77, 70, 34, 23, 76, 69, 29, 82, 0, 44, 91, 15, 9, 33, 62, 10]",8110.799999999999
91,"[67, 19, 73, 43, 55, 36, 27, 72, 98, 70, 62, 33, 29, 59, 11, 94, 51, 90, 23, 41, 42, 65, 86, 16, 49, 47, 77, 4, 99, 56, 50, 97, 45, 93, 34, 68, 9, 2, 71, 95, 81, 48, 37, 39, 85, 18, 1, 12, 79, 82, 61, 5, 38, 53, 66, 52, 57, 58, 32, 14, 89, 80, 40, 20, 7, 13, 64, 22, 28, 31, 60, 83, 8, 0, 74, 96, 44, 25, 75, 3, 78, 63, 35, 88, 15, 46, 91, 76, 26, 21, 30, 84, 17, 6, 54, 10, 24, 92, 69, 87]",8107.199999999998
91,"[70, 73, 19, 67, 23, 33, 29, 72, 59, 11, 94, 90, 98, 36, 41, 62, 51, 27, 43, 81, 79, 5, 38, 7, 22, 60, 8, 96, 25, 75, 78, 46, 30, 17, 54, 10, 92, 32, 14, 76, 58, 82, 42, 18, 65, 35, 26, 85, 63, 86, 84, 71, 89, 48, 21, 40, 37, 6, 3, 16, 83, 49, 61, 13, 64, 47, 31, 77, 74, 2, 28, 20, 24, 53, 4, 66, 99, 39, 56, 57, 69, 50, 97, 45, 12, 93, 1, 88, 80, 34, 95, 68, 0, 44, 91, 52, 15, 9, 87, 55]",8247.2
91,"[34, 9, 36, 50, 98, 25, 29, 14, 17, 88, 3, 67, 54, 64, 4, 2, 42, 59, 96, 94, 41, 8, 68, 32, 16, 22, 56, 95, 48, 37, 85, 18, 1, 5, 75, 44, 19, 27, 82, 79, 28, 31, 83, 73, 11, 76, 33, 47, 77, 72, 49, 20, 15, 86, 6, 70, 99, 46, 62, 66, 53, 58, 92, 52, 87, 81, 51, 45, 97, 43, 90, 26, 40, 21, 0, 38, 12, 39, 69, 30, 78, 93, 10, 80, 7, 23, 61, 24, 84, 55, 91, 57, 89, 63, 65, 71, 35, 74, 13, 60]",7844.5999999999985
91,"[49, 41, 20, 18, 15, 86, 42, 98, 25, 6, 70, 99, 46, 62, 66, 83, 53, 96, 32, 37, 58, 92, 9, 52, 94, 87, 4, 81, 51, 45, 97, 43, 3, 17, 21, 40, 26, 72, 22, 90, 1, 85, 0, 56, 38, 12, 39, 69, 19, 30, 34, 36, 50, 29, 14, 88, 67, 54, 64, 2, 59, 8, 68, 16, 95, 48, 5, 75, 44, 27, 82, 79, 28, 31, 60, 13, 23, 71, 77, 47, 33, 76, 11, 73, 7, 89, 61, 91, 93, 80, 84, 57, 10, 78, 65, 74, 63, 35, 24, 55]",7971.8
91,"[67, 56, 31, 4, 23, 76, 69, 41, 8, 32, 45, 7, 48, 39, 18, 1, 58, 93, 9, 87, 73, 75, 66, 78, 40, 86, 42, 50, 82, 43, 90, 14, 62, 17, 30, 72, 92, 89, 3, 84, 88, 20, 97, 6, 10, 94, 81, 57, 52, 34, 96, 11, 79, 85, 71, 22, 49, 98, 27, 2, 95, 37, 61, 5, 38, 53, 63, 24, 36, 29, 70, 55, 80, 74, 68, 15, 33, 77, 25, 16, 13, 47, 12, 60, 99, 46, 59, 51, 65, 35, 91, 44, 19, 21, 28, 26, 54, 64, 83, 0]",7865.499999999996
91,"[21, 51, 54, 59, 41, 8, 32, 76, 69, 22, 90, 49, 72, 96, 75, 3, 98, 34, 27, 2, 71, 95, 81, 48, 37, 85, 18, 1, 79, 61, 5, 38, 53, 66, 52, 57, 58, 63, 24, 89, 93, 92, 20, 36, 17, 29, 70, 55, 80, 74, 68, 15, 9, 73, 33, 45, 7, 39, 87, 78, 40, 86, 42, 50, 82, 43, 14, 62, 30, 84, 88, 97, 6, 10, 94, 11, 16, 56, 28, 46, 13, 64, 47, 35, 12, 60, 0, 65, 67, 26, 31, 83, 23, 77, 91, 25, 4, 99, 44, 19]",8038.4000000000015
91,"[73, 95, 29, 10, 19, 0, 98, 67, 8, 96, 62, 41, 42, 20, 31, 33, 32, 84, 15, 75, 70, 35, 26, 13, 27, 36, 72, 51, 7, 88, 3, 90, 56, 4, 23, 76, 2, 69, 22, 71, 81, 48, 37, 39, 85, 18, 1, 12, 79, 82, 61, 5, 38, 25, 50, 57, 68, 9, 59, 11, 94, 45, 97, 89, 80, 86, 17, 14, 58, 30, 54, 87, 78, 65, 74, 64, 28, 60, 83, 63, 77, 93, 43, 40, 21, 53, 24, 91, 16, 92, 6, 99, 44, 46, 66, 52, 49, 47, 55, 34]",8003.800000000003
91,"[19, 70, 8, 67, 32, 31, 46, 49, 96, 55, 33, 99, 75, 13, 98, 41, 62, 34, 16, 42, 47, 95, 82, 61, 5, 38, 25, 50, 68, 9, 89, 80, 86, 17, 14, 30, 54, 65, 74, 28, 60, 27, 36, 59, 72, 11, 94, 51, 7, 88, 3, 64, 90, 56, 4, 23, 76, 2, 69, 22, 71, 81, 48, 37, 39, 85, 18, 93, 45, 97, 43, 1, 57, 40, 21, 58, 87, 78, 12, 79, 53, 83, 63, 77, 44, 66, 52, 24, 91, 15, 84, 20, 35, 10, 73, 92, 6, 26, 0, 29]",8286.699999999997
91,"[98, 67, 72, 66, 30, 54, 71, 85, 18, 79, 52, 93, 33, 50, 12, 87, 39, 42, 21, 6, 48, 86, 65, 59, 36, 9, 68, 34, 11, 94, 4, 81, 51, 45, 97, 43, 1, 90, 41, 32, 14, 58, 37, 62, 89, 80, 40, 20, 7, 61, 5, 13, 64, 22, 47, 2, 28, 31, 60, 83, 82, 8, 0, 95, 74, 96, 44, 25, 15, 19, 27, 16, 70, 92, 46, 73, 23, 76, 35, 26, 57, 55, 17, 10, 88, 69, 84, 3, 38, 78, 63, 77, 91, 99, 29, 24, 75, 49, 53, 56]",8537.800000000001
91,"[42, 49, 98, 96, 40, 88, 67, 66, 72, 52, 55, 25, 12, 50, 57, 34, 68, 9, 36, 59, 11, 94, 45, 97, 43, 1, 41, 32, 37, 7, 62, 89, 80, 8, 86, 17, 14, 58, 30, 3, 38, 51, 54, 87, 78, 65, 90, 74, 16, 61, 5, 13, 64, 22, 47, 2, 28, 31, 60, 83, 63, 23, 77, 44, 99, 76, 85, 71, 75, 69, 29, 0, 92, 6, 15, 35, 56, 46, 73, 91, 26, 70, 24, 81, 4, 95, 18, 10, 79, 84, 82, 27, 20, 21, 53, 93, 33, 48, 39, 19]",8855.299999999997
91,"[42, 98, 56, 9, 36, 59, 94, 82, 88, 48, 18, 8, 1, 41, 32, 17, 14, 3, 54, 16, 5, 64, 22, 2, 28, 31, 83, 95, 50, 25, 27, 68, 73, 11, 37, 67, 85, 29, 19, 75, 96, 4, 79, 44, 34, 76, 33, 47, 77, 72, 71, 99, 23, 13, 46, 60, 81, 51, 45, 97, 7, 62, 89, 12, 49, 43, 90, 61, 66, 40, 30, 39, 69, 38, 70, 0, 91, 53, 93, 80, 84, 57, 10, 21, 20, 86, 58, 87, 78, 65, 74, 63, 92, 6, 15, 35, 26, 24, 52, 55]",7917.800000000001
91,"[9, 36, 98, 14, 17, 88, 3, 54, 42, 59, 94, 41, 8, 32, 56, 48, 18, 1, 82, 76, 72, 99, 51, 45, 97, 7, 62, 89, 43, 40, 30, 38, 93, 80, 84, 57, 10, 21, 20, 86, 58, 87, 78, 92, 15, 65, 90, 74, 16, 61, 5, 13, 64, 22, 47, 2, 28, 31, 60, 83, 63, 23, 39, 95, 50, 25, 27, 71, 68, 73, 11, 81, 53, 37, 6, 26, 35, 67, 85, 24, 52, 70, 33, 29, 19, 46, 66, 75, 96, 4, 69, 12, 79, 77, 91, 44, 49, 55, 0, 34]",8215.800000000001
91,"[67, 19, 42, 96, 66, 82, 93, 72, 48, 18, 88, 12, 50, 34, 68, 9, 36, 59, 11, 94, 45, 32, 37, 7, 8, 17, 14, 30, 3, 51, 54, 90, 64, 22, 2, 31, 23, 99, 76, 85, 71, 75, 69, 29, 0, 92, 6, 15, 35, 97, 43, 1, 41, 62, 89, 80, 84, 57, 10, 40, 21, 20, 86, 58, 38, 87, 78, 65, 74, 16, 61, 5, 13, 47, 28, 60, 83, 63, 77, 44, 56, 46, 73, 91, 26, 70, 24, 81, 4, 49, 98, 52, 55, 25, 27, 53, 95, 79, 39, 33]",8254.0
91,"[31, 23, 76, 69, 21, 88, 67, 75, 96, 56, 4, 25, 12, 50, 57, 34, 68, 9, 36, 59, 11, 94, 45, 97, 43, 1, 41, 32, 37, 7, 62, 89, 80, 8, 86, 17, 14, 58, 30, 3, 38, 51, 54, 87, 78, 65, 90, 74, 16, 61, 5, 13, 64, 46, 22, 49, 72, 55, 33, 99, 98, 42, 47, 27, 2, 71, 95, 81, 48, 39, 85, 18, 79, 82, 53, 66, 52, 24, 93, 63, 77, 91, 44, 15, 19, 70, 73, 92, 60, 28, 35, 40, 26, 20, 84, 10, 83, 29, 0, 6]",8822.900000000001
91,"[44, 35, 26, 13, 27, 50, 66, 9, 36, 59, 94, 82, 93, 72, 88, 48, 18, 8, 45, 97, 43, 1, 41, 7, 62, 89, 32, 80, 84, 57, 10, 40, 21, 20, 86, 17, 14, 58, 30, 3, 38, 51, 54, 87, 78, 65, 29, 68, 25, 98, 11, 67, 64, 75, 90, 96, 56, 31, 4, 23, 76, 2, 69, 22, 95, 19, 0, 42, 74, 63, 33, 77, 5, 15, 70, 92, 52, 47, 34, 83, 81, 24, 61, 73, 28, 55, 12, 91, 16, 39, 71, 37, 85, 53, 46, 60, 99, 79, 6, 49]",8289.800000000003
91,"[42, 34, 66, 9, 36, 82, 59, 72, 50, 14, 29, 68, 25, 98, 11, 94, 51, 7, 17, 88, 8, 3, 67, 30, 54, 64, 75, 90, 96, 32, 56, 31, 4, 23, 76, 2, 69, 22, 95, 10, 19, 0, 62, 41, 38, 20, 93, 48, 18, 45, 97, 43, 1, 89, 80, 84, 57, 40, 21, 86, 58, 87, 78, 65, 74, 16, 61, 5, 13, 47, 28, 60, 83, 63, 77, 44, 99, 85, 71, 92, 6, 15, 35, 46, 73, 91, 26, 70, 24, 81, 49, 52, 37, 55, 27, 53, 79, 39, 12, 33]",8305.599999999999
91,"[19, 46, 95, 52, 88, 12, 50, 34, 25, 96, 43, 79, 17, 55, 7, 36, 27, 72, 98, 8, 92, 70, 62, 33, 29, 54, 5, 60, 59, 11, 94, 81, 51, 90, 22, 23, 41, 32, 14, 76, 58, 82, 42, 18, 65, 35, 26, 85, 63, 86, 84, 71, 89, 48, 21, 40, 37, 6, 3, 16, 83, 49, 61, 13, 64, 47, 31, 68, 9, 45, 30, 2, 99, 75, 69, 0, 15, 97, 1, 80, 57, 10, 20, 38, 87, 78, 74, 28, 77, 44, 66, 24, 4, 53, 39, 67, 73, 91, 93, 56]",7893.100000000001
91,"[67, 19, 46, 73, 25, 96, 79, 55, 52, 72, 88, 12, 50, 34, 68, 9, 36, 59, 11, 94, 45, 32, 37, 7, 8, 17, 14, 30, 3, 51, 54, 90, 64, 22, 2, 31, 23, 99, 76, 85, 71, 75, 69, 29, 0, 92, 6, 15, 35, 97, 43, 1, 41, 62, 89, 80, 84, 57, 10, 40, 21, 20, 86, 58, 38, 87, 78, 27, 98, 70, 33, 5, 60, 81, 82, 42, 18, 65, 26, 63, 48, 16, 83, 49, 61, 13, 47, 77, 74, 28, 24, 53, 4, 66, 39, 56, 93, 95, 44, 91]",8177.100000000002
91,"[67, 25, 87, 78, 7, 88, 54, 75, 90, 31, 9, 16, 28, 83, 5, 53, 24, 91, 35, 30, 64, 49, 71, 52, 20, 19, 80, 96, 60, 55, 93, 92, 99, 68, 50, 79, 46, 26, 85, 63, 48, 97, 32, 84, 40, 61, 14, 73, 69, 33, 38, 34, 70, 59, 89, 66, 62, 72, 21, 18, 1, 29, 86, 17, 58, 3, 51, 11, 13, 36, 65, 56, 42, 82, 8, 0, 95, 74, 44, 15, 27, 41, 45, 94, 10, 22, 43, 23, 37, 39, 12, 47, 2, 77, 76, 6, 81, 4, 57, 98]",7969.999999999998
91,"[4, 76, 81, 24, 91, 35, 30, 49, 71, 20, 19, 80, 60, 55, 7, 88, 54, 75, 90, 31, 48, 5, 9, 52, 97, 40, 3, 85, 16, 64, 62, 84, 34, 66, 28, 83, 11, 53, 13, 36, 65, 72, 29, 56, 86, 42, 50, 79, 82, 8, 0, 95, 74, 44, 15, 27, 41, 45, 1, 94, 10, 22, 43, 58, 96, 23, 37, 93, 92, 99, 68, 46, 26, 63, 32, 61, 14, 73, 69, 33, 38, 70, 59, 89, 21, 18, 17, 51, 87, 78, 25, 98, 39, 12, 57, 47, 2, 77, 67, 6]",8054.0
91,"[84, 74, 99, 49, 96, 41, 76, 48, 95, 20, 87, 78, 21, 93, 71, 14, 16, 81, 17, 4, 1, 3, 0, 56, 63, 85, 98, 40, 35, 88, 18, 65, 72, 29, 51, 52, 33, 91, 34, 70, 92, 46, 68, 73, 9, 36, 59, 11, 94, 43, 90, 62, 55, 10, 45, 97, 38, 39, 44, 19, 27, 7, 89, 66, 28, 31, 83, 53, 24, 54, 30, 80, 8, 77, 25, 32, 23, 50, 12, 79, 82, 5, 57, 58, 15, 75, 86, 61, 22, 42, 67, 69, 37, 64, 26, 60, 13, 47, 6, 2]",7873.499999999997
91,"[87, 21, 61, 71, 6, 16, 5, 64, 48, 93, 84, 75, 25, 13, 78, 49, 63, 85, 40, 35, 18, 65, 72, 29, 17, 88, 98, 4, 90, 1, 3, 0, 56, 38, 39, 62, 68, 34, 44, 19, 27, 7, 89, 66, 28, 31, 83, 73, 33, 91, 11, 53, 24, 54, 30, 36, 51, 52, 70, 92, 46, 9, 59, 94, 43, 55, 10, 45, 97, 80, 23, 41, 32, 14, 76, 58, 82, 86, 42, 50, 79, 8, 95, 74, 15, 67, 96, 60, 22, 37, 26, 20, 57, 47, 2, 69, 81, 99, 12, 77]",7855.9000000000015
91,"[35, 26, 13, 27, 36, 59, 72, 50, 14, 29, 25, 98, 7, 17, 88, 8, 3, 67, 30, 54, 64, 75, 96, 56, 31, 76, 2, 69, 95, 10, 0, 38, 86, 42, 74, 52, 24, 63, 77, 91, 9, 44, 73, 5, 68, 34, 11, 94, 4, 81, 51, 45, 22, 90, 1, 43, 97, 23, 41, 32, 80, 84, 82, 39, 19, 89, 62, 40, 20, 79, 37, 65, 33, 15, 70, 92, 47, 87, 83, 61, 93, 48, 28, 55, 78, 12, 16, 57, 58, 71, 85, 18, 53, 66, 46, 60, 99, 21, 6, 49]",8070.799999999998
91,"[36, 25, 27, 78, 21, 49, 13, 46, 59, 8, 54, 64, 75, 56, 31, 76, 71, 85, 18, 93, 16, 7, 61, 53, 66, 24, 91, 44, 73, 68, 11, 94, 4, 51, 90, 2, 69, 22, 95, 10, 19, 0, 62, 41, 38, 20, 86, 42, 80, 74, 65, 89, 63, 33, 77, 84, 82, 5, 15, 70, 92, 9, 52, 47, 34, 87, 83, 81, 45, 97, 43, 1, 23, 32, 39, 40, 79, 37, 58, 12, 88, 48, 96, 60, 28, 57, 50, 14, 98, 99, 17, 6, 26, 3, 35, 67, 30, 72, 29, 55]",8058.299999999995
91,"[67, 20, 38, 68, 19, 7, 75, 8, 84, 57, 10, 54, 87, 31, 83, 63, 44, 52, 72, 93, 46, 33, 59, 36, 9, 73, 5, 34, 81, 51, 18, 21, 22, 90, 1, 43, 45, 12, 3, 0, 49, 55, 25, 78, 98, 35, 88, 56, 50, 95, 74, 27, 41, 94, 96, 23, 80, 14, 30, 32, 17, 48, 79, 82, 61, 24, 58, 37, 65, 42, 60, 86, 29, 15, 70, 97, 26, 40, 85, 39, 69, 76, 91, 28, 66, 89, 62, 64, 16, 11, 47, 6, 99, 71, 53, 13, 77, 2, 92, 4]",8229.699999999999
91,"[67, 64, 84, 31, 7, 19, 68, 93, 73, 83, 87, 54, 57, 55, 75, 25, 78, 49, 63, 98, 35, 88, 72, 56, 50, 8, 95, 74, 27, 41, 94, 10, 96, 23, 80, 14, 21, 30, 32, 17, 48, 12, 44, 52, 46, 33, 59, 36, 9, 5, 34, 81, 51, 45, 43, 1, 90, 22, 18, 3, 0, 76, 58, 62, 89, 26, 85, 38, 86, 15, 47, 2, 39, 97, 37, 20, 69, 71, 77, 60, 24, 4, 40, 53, 61, 82, 42, 29, 13, 70, 92, 79, 91, 66, 28, 11, 65, 99, 16, 6]",8287.299999999994
91,"[44, 10, 19, 30, 86, 80, 24, 15, 60, 55, 91, 11, 81, 53, 52, 99, 74, 43, 22, 41, 49, 20, 67, 56, 57, 96, 45, 35, 95, 42, 36, 8, 72, 18, 1, 29, 17, 3, 51, 54, 87, 78, 65, 90, 16, 5, 13, 47, 2, 94, 23, 26, 58, 97, 48, 63, 85, 37, 68, 50, 79, 46, 62, 89, 32, 84, 40, 21, 61, 66, 14, 73, 69, 33, 38, 70, 34, 0, 77, 98, 9, 4, 25, 12, 31, 82, 75, 92, 83, 27, 7, 59, 93, 28, 39, 64, 76, 71, 88, 6]",8043.899999999999
91,"[86, 44, 71, 6, 30, 49, 20, 67, 35, 95, 42, 18, 29, 65, 2, 94, 26, 58, 63, 85, 24, 5, 12, 4, 56, 96, 54, 8, 17, 51, 15, 60, 55, 91, 36, 9, 16, 34, 11, 46, 81, 52, 66, 53, 77, 62, 47, 99, 13, 74, 98, 45, 97, 43, 1, 90, 22, 23, 41, 31, 33, 25, 32, 50, 84, 82, 75, 70, 92, 87, 83, 27, 7, 72, 59, 61, 93, 48, 28, 3, 78, 39, 57, 64, 37, 68, 79, 89, 40, 21, 14, 73, 69, 38, 0, 19, 76, 10, 88, 80]",8025.300000000001
91,"[48, 40, 56, 95, 19, 29, 67, 8, 96, 62, 45, 43, 51, 54, 87, 78, 90, 5, 22, 39, 11, 57, 18, 79, 58, 85, 86, 71, 70, 66, 44, 75, 49, 72, 92, 50, 16, 20, 13, 46, 60, 36, 59, 94, 81, 97, 1, 41, 14, 42, 26, 3, 38, 55, 80, 9, 15, 31, 65, 68, 53, 52, 89, 63, 74, 4, 73, 33, 77, 25, 32, 23, 84, 82, 83, 34, 47, 27, 7, 24, 61, 93, 0, 12, 35, 64, 10, 37, 76, 21, 30, 17, 69, 2, 98, 91, 28, 88, 6, 99]",8151.599999999999
91,"[98, 88, 95, 78, 79, 85, 71, 66, 44, 13, 40, 36, 49, 60, 46, 29, 75, 70, 92, 67, 8, 96, 62, 59, 11, 94, 81, 45, 97, 43, 1, 41, 14, 58, 42, 18, 26, 86, 20, 56, 19, 51, 54, 87, 90, 5, 22, 39, 57, 72, 50, 16, 0, 12, 35, 47, 80, 64, 25, 10, 37, 65, 74, 27, 9, 76, 7, 21, 30, 17, 38, 61, 52, 68, 33, 89, 69, 77, 24, 4, 2, 53, 82, 3, 55, 63, 31, 15, 73, 32, 23, 84, 34, 83, 93, 48, 28, 91, 99, 6]",8105.4000000000015
91,"[36, 64, 59, 19, 27, 98, 25, 68, 67, 29, 70, 92, 9, 14, 79, 60, 28, 47, 51, 26, 53, 49, 52, 50, 73, 42, 24, 96, 54, 5, 56, 31, 4, 23, 76, 2, 69, 22, 71, 95, 81, 48, 37, 39, 85, 18, 82, 93, 45, 97, 43, 1, 41, 62, 89, 80, 84, 57, 10, 40, 21, 20, 86, 58, 38, 87, 78, 65, 74, 16, 15, 13, 32, 7, 17, 88, 3, 66, 75, 91, 11, 94, 83, 8, 6, 35, 30, 72, 33, 90, 61, 12, 77, 46, 63, 44, 99, 34, 0, 55]",8287.2
91,"[19, 9, 36, 98, 25, 29, 34, 46, 59, 27, 68, 67, 54, 5, 31, 4, 23, 76, 2, 69, 22, 45, 97, 41, 80, 14, 58, 37, 79, 20, 48, 96, 65, 60, 28, 47, 42, 57, 3, 51, 86, 43, 26, 53, 49, 52, 1, 82, 56, 39, 85, 71, 18, 50, 73, 93, 10, 66, 75, 91, 11, 95, 94, 81, 83, 7, 17, 88, 8, 89, 6, 35, 24, 30, 62, 72, 33, 84, 40, 21, 38, 87, 78, 74, 16, 15, 13, 32, 64, 90, 61, 63, 77, 44, 99, 0, 92, 70, 55, 12]",8175.999999999995
91,"[50, 34, 36, 93, 18, 41, 42, 67, 60, 86, 29, 15, 9, 45, 97, 1, 72, 40, 0, 30, 95, 38, 98, 25, 80, 16, 87, 43, 92, 6, 70, 99, 19, 46, 62, 66, 73, 11, 94, 81, 51, 83, 7, 17, 53, 88, 8, 54, 64, 75, 90, 96, 32, 56, 31, 4, 23, 76, 2, 69, 22, 48, 37, 39, 85, 12, 79, 89, 20, 21, 10, 57, 84, 14, 58, 3, 78, 13, 47, 59, 65, 74, 61, 5, 28, 63, 77, 44, 71, 35, 91, 52, 68, 49, 24, 26, 55, 82, 27, 33]",8256.399999999998
91,"[33, 35, 49, 67, 29, 15, 36, 93, 72, 88, 48, 18, 8, 45, 97, 43, 1, 41, 7, 62, 84, 57, 10, 40, 21, 20, 86, 80, 32, 89, 17, 14, 58, 30, 87, 51, 90, 3, 78, 39, 42, 79, 16, 13, 60, 12, 47, 59, 94, 38, 54, 65, 74, 61, 5, 64, 22, 2, 28, 85, 76, 99, 44, 77, 63, 83, 31, 9, 0, 95, 98, 25, 92, 6, 70, 19, 46, 66, 73, 11, 81, 53, 75, 96, 56, 4, 23, 69, 37, 82, 52, 24, 71, 68, 26, 50, 27, 55, 91, 34]",8416.799999999994
91,"[43, 45, 9, 39, 50, 36, 8, 59, 66, 72, 93, 1, 54, 41, 80, 21, 82, 7, 32, 84, 97, 10, 94, 81, 34, 64, 74, 33, 67, 31, 83, 20, 86, 17, 14, 58, 30, 3, 51, 87, 78, 90, 16, 13, 60, 85, 71, 75, 0, 92, 6, 46, 73, 70, 4, 11, 49, 68, 98, 52, 55, 25, 35, 47, 63, 23, 77, 91, 22, 15, 76, 29, 53, 69, 24, 95, 19, 89, 62, 40, 88, 12, 37, 79, 48, 96, 65, 28, 42, 57, 26, 56, 18, 27, 38, 61, 2, 99, 44, 5]",7799.0
91,"[19, 42, 96, 50, 66, 9, 36, 82, 93, 72, 88, 48, 18, 8, 45, 97, 43, 1, 41, 7, 62, 89, 32, 80, 84, 57, 40, 21, 20, 86, 17, 10, 94, 81, 52, 34, 11, 71, 70, 13, 46, 0, 64, 98, 74, 33, 68, 67, 31, 83, 63, 23, 77, 91, 25, 22, 15, 4, 76, 29, 53, 69, 24, 95, 14, 58, 30, 3, 51, 87, 78, 90, 16, 60, 85, 75, 92, 6, 73, 49, 55, 35, 47, 59, 37, 38, 54, 65, 61, 5, 2, 28, 44, 99, 56, 26, 27, 79, 39, 12]",8216.299999999997
91,"[83, 60, 41, 50, 55, 57, 59, 46, 33, 18, 22, 56, 21, 25, 58, 40, 26, 20, 17, 30, 12, 39, 16, 61, 5, 64, 35, 48, 19, 7, 89, 79, 31, 47, 86, 14, 38, 51, 54, 87, 78, 65, 90, 74, 43, 49, 96, 42, 13, 2, 37, 97, 62, 32, 73, 0, 91, 28, 10, 15, 63, 36, 93, 27, 72, 98, 94, 8, 92, 1, 88, 24, 53, 80, 70, 34, 23, 76, 69, 81, 95, 68, 3, 29, 82, 6, 67, 84, 75, 45, 85, 66, 52, 77, 9, 44, 11, 4, 99, 71]",8214.2
