Generation,Chromosome,Makespan
70,"[65, 21, 88, 0, 68, 24, 95, 66, 70, 50, 73, 71, 84, 3, 32, 18, 26, 67, 61, 19, 31, 20, 2, 77, 42, 96, 59, 93, 89, 28, 56, 35, 78, 83, 81, 51, 72, 4, 79, 60, 75, 10, 8, 30, 33, 55, 27, 90, 40, 57, 43, 5, 48, 25, 12, 45, 36, 9, 86, 99, 58, 52, 7, 13, 63, 38, 14, 76, 85, 39, 47, 23, 87, 64, 41, 80, 1, 34, 29, 49, 44, 94, 46, 22, 37, 82, 92, 11, 15, 54, 97, 17, 98, 16, 62, 69, 53, 6, 91, 74]",8116.2000000000035
70,"[32, 68, 67, 77, 42, 74, 24, 69, 96, 50, 3, 26, 56, 65, 53, 70, 88, 16, 0, 20, 84, 91, 28, 66, 59, 31, 93, 89, 27, 90, 40, 43, 48, 25, 9, 58, 13, 63, 38, 14, 76, 64, 41, 80, 1, 34, 35, 36, 78, 83, 99, 81, 51, 72, 4, 79, 60, 85, 39, 47, 23, 75, 87, 10, 45, 7, 8, 57, 30, 33, 52, 55, 37, 5, 82, 92, 86, 11, 15, 12, 54, 97, 17, 98, 29, 49, 44, 94, 46, 22, 71, 62, 21, 73, 95, 2, 18, 19, 61, 6]",8320.999999999996
70,"[37, 90, 91, 24, 40, 13, 20, 48, 36, 89, 61, 35, 78, 99, 23, 75, 1, 15, 83, 92, 25, 26, 3, 54, 29, 12, 96, 11, 82, 58, 6, 64, 77, 18, 63, 50, 84, 7, 95, 73, 30, 33, 39, 85, 41, 66, 81, 67, 87, 59, 88, 0, 65, 68, 17, 70, 86, 69, 16, 49, 22, 74, 94, 28, 34, 53, 21, 27, 8, 45, 52, 55, 32, 46, 42, 93, 80, 31, 57, 19, 62, 38, 43, 5, 71, 56, 51, 72, 98, 97, 9, 4, 79, 60, 76, 47, 10, 2, 14, 44]",7888.299999999996
70,"[24, 25, 89, 37, 20, 35, 36, 78, 3, 54, 83, 26, 99, 92, 23, 1, 15, 12, 29, 90, 13, 40, 96, 75, 48, 91, 87, 0, 65, 70, 86, 22, 74, 28, 21, 27, 8, 55, 80, 31, 19, 71, 97, 47, 2, 51, 59, 14, 66, 81, 72, 11, 43, 53, 82, 45, 58, 6, 67, 60, 49, 64, 4, 69, 77, 18, 57, 34, 88, 68, 38, 63, 94, 50, 84, 16, 56, 46, 10, 7, 32, 95, 73, 98, 30, 93, 79, 5, 33, 9, 52, 42, 39, 85, 76, 41, 44, 62, 17, 61]",8253.599999999999
70,"[21, 57, 19, 61, 22, 71, 74, 38, 3, 63, 43, 33, 18, 98, 67, 76, 1, 5, 65, 53, 0, 20, 48, 84, 91, 72, 82, 25, 92, 12, 66, 59, 45, 31, 93, 89, 8, 36, 9, 86, 99, 27, 58, 90, 52, 7, 13, 15, 30, 77, 42, 69, 60, 96, 50, 26, 56, 70, 88, 16, 75, 83, 10, 28, 54, 64, 44, 14, 62, 17, 80, 79, 34, 29, 49, 94, 35, 78, 81, 51, 4, 85, 39, 47, 23, 87, 11, 24, 73, 40, 37, 55, 95, 32, 46, 6, 68, 2, 97, 41]",8089.700000000001
70,"[37, 55, 32, 41, 68, 74, 24, 40, 57, 3, 65, 53, 0, 84, 82, 25, 92, 43, 33, 86, 64, 91, 18, 20, 98, 5, 69, 67, 26, 50, 42, 96, 76, 70, 80, 77, 88, 1, 16, 28, 34, 29, 49, 94, 48, 56, 35, 36, 78, 83, 99, 81, 51, 72, 4, 79, 60, 85, 39, 47, 23, 75, 87, 10, 9, 12, 44, 52, 8, 11, 7, 14, 66, 59, 45, 31, 93, 89, 27, 58, 90, 13, 15, 30, 54, 62, 17, 63, 21, 71, 46, 22, 97, 73, 95, 2, 38, 19, 61, 6]",8341.8
70,"[51, 30, 11, 31, 24, 40, 65, 0, 66, 36, 58, 27, 89, 19, 99, 81, 32, 2, 93, 21, 17, 97, 74, 59, 53, 3, 35, 84, 39, 87, 43, 1, 12, 8, 61, 33, 85, 57, 26, 46, 86, 64, 91, 4, 94, 9, 18, 20, 48, 98, 7, 96, 47, 72, 69, 56, 78, 95, 73, 42, 67, 54, 90, 62, 83, 10, 88, 25, 68, 38, 22, 50, 6, 63, 37, 79, 52, 13, 15, 14, 60, 75, 23, 76, 41, 70, 80, 77, 16, 28, 34, 29, 49, 44, 71, 92, 82, 55, 5, 45]",8041.9000000000015
70,"[0, 29, 49, 11, 92, 31, 24, 40, 28, 34, 51, 71, 17, 97, 74, 59, 3, 84, 43, 12, 66, 72, 36, 58, 27, 89, 53, 61, 35, 78, 19, 99, 81, 4, 32, 57, 9, 95, 73, 2, 68, 93, 21, 79, 52, 7, 13, 15, 63, 83, 38, 26, 50, 14, 42, 60, 64, 96, 10, 87, 75, 23, 47, 39, 85, 76, 41, 70, 80, 77, 88, 1, 16, 69, 56, 8, 33, 46, 86, 91, 94, 18, 20, 48, 98, 67, 54, 90, 62, 25, 22, 6, 37, 55, 82, 30, 45, 65, 44, 5]",8266.500000000004
70,"[21, 14, 16, 27, 58, 6, 78, 13, 3, 91, 44, 0, 68, 2, 95, 90, 66, 81, 9, 72, 70, 61, 31, 34, 50, 45, 20, 7, 8, 57, 30, 18, 48, 33, 29, 52, 55, 32, 93, 63, 43, 37, 5, 84, 82, 92, 86, 67, 11, 89, 46, 80, 77, 56, 71, 12, 28, 94, 73, 15, 54, 83, 26, 79, 96, 59, 35, 99, 19, 51, 4, 1, 40, 22, 25, 69, 65, 98, 53, 62, 60, 76, 85, 39, 47, 23, 75, 87, 10, 17, 42, 88, 24, 74, 97, 64, 38, 49, 41, 36]",8005.4000000000015
70,"[14, 24, 21, 74, 27, 58, 38, 42, 70, 31, 57, 30, 18, 48, 29, 52, 3, 91, 59, 44, 0, 68, 2, 95, 73, 66, 93, 37, 82, 92, 12, 90, 89, 7, 99, 8, 19, 51, 4, 9, 72, 79, 1, 56, 84, 40, 46, 33, 22, 20, 5, 45, 25, 69, 32, 34, 26, 65, 55, 67, 50, 61, 81, 98, 53, 62, 60, 63, 43, 86, 11, 80, 77, 15, 94, 28, 71, 54, 83, 96, 35, 36, 78, 85, 39, 47, 23, 75, 87, 10, 13, 64, 76, 88, 41, 16, 49, 17, 97, 6]",8091.6
70,"[93, 69, 49, 60, 95, 44, 98, 41, 4, 5, 63, 40, 13, 70, 80, 77, 28, 34, 51, 71, 17, 97, 74, 59, 53, 3, 35, 84, 39, 87, 43, 1, 12, 8, 61, 33, 85, 57, 26, 46, 86, 64, 18, 37, 21, 56, 55, 36, 27, 50, 19, 65, 75, 78, 25, 22, 2, 54, 29, 31, 96, 14, 66, 81, 72, 11, 82, 45, 83, 52, 68, 15, 91, 7, 99, 58, 6, 0, 38, 67, 94, 16, 20, 48, 90, 47, 73, 79, 76, 92, 9, 24, 30, 89, 62, 42, 32, 23, 10, 88]",8121.200000000002
70,"[14, 0, 16, 49, 11, 92, 81, 31, 24, 70, 80, 41, 33, 4, 8, 5, 63, 86, 57, 18, 37, 40, 21, 56, 55, 36, 27, 13, 34, 50, 61, 19, 65, 75, 78, 25, 26, 22, 2, 3, 54, 29, 77, 28, 51, 71, 17, 97, 74, 59, 53, 35, 84, 39, 87, 43, 1, 12, 85, 46, 64, 91, 94, 9, 20, 48, 98, 7, 96, 47, 72, 69, 95, 73, 42, 67, 90, 62, 83, 10, 88, 68, 38, 6, 82, 89, 15, 32, 66, 23, 30, 45, 79, 60, 76, 58, 44, 52, 93, 99]",8009.199999999998
70,"[75, 66, 22, 55, 2, 14, 29, 93, 35, 60, 11, 7, 57, 43, 30, 3, 56, 31, 61, 54, 46, 42, 71, 84, 4, 37, 92, 9, 63, 95, 40, 96, 48, 91, 67, 87, 59, 17, 70, 86, 69, 74, 94, 28, 34, 53, 21, 8, 45, 80, 1, 24, 26, 18, 33, 20, 85, 39, 47, 73, 72, 51, 90, 6, 89, 27, 58, 13, 15, 38, 50, 76, 77, 88, 16, 49, 36, 78, 83, 99, 81, 79, 97, 62, 98, 12, 82, 5, 23, 52, 10, 44, 25, 32, 64, 41, 0, 19, 65, 68]",7834.4999999999945
70,"[12, 64, 2, 14, 61, 84, 31, 20, 75, 66, 85, 46, 22, 37, 55, 18, 9, 33, 30, 6, 89, 27, 58, 90, 13, 15, 63, 38, 26, 50, 42, 96, 76, 70, 80, 77, 88, 1, 16, 28, 34, 29, 49, 94, 48, 56, 35, 36, 78, 83, 99, 81, 51, 91, 79, 97, 47, 74, 62, 40, 57, 98, 4, 93, 60, 11, 7, 43, 3, 54, 71, 92, 95, 67, 87, 59, 17, 86, 69, 53, 21, 8, 45, 24, 39, 73, 72, 10, 0, 19, 52, 65, 5, 32, 23, 41, 68, 82, 25, 44]",8188.299999999997
70,"[25, 70, 59, 2, 91, 95, 51, 50, 6, 67, 73, 94, 28, 12, 78, 3, 82, 62, 83, 54, 17, 9, 99, 24, 8, 11, 66, 21, 72, 93, 53, 79, 71, 42, 85, 20, 36, 31, 74, 47, 32, 10, 55, 26, 18, 33, 89, 96, 35, 57, 48, 27, 81, 19, 7, 44, 38, 61, 22, 13, 58, 75, 39, 23, 87, 15, 29, 52, 46, 40, 37, 84, 92, 64, 90, 63, 49, 60, 43, 1, 0, 86, 65, 76, 98, 68, 5, 56, 4, 34, 30, 45, 41, 77, 97, 16, 80, 14, 88, 69]",8378.0
70,"[14, 2, 50, 54, 10, 96, 70, 31, 81, 51, 72, 71, 74, 59, 53, 18, 11, 35, 94, 78, 19, 7, 67, 83, 44, 62, 38, 61, 22, 20, 13, 27, 58, 99, 75, 48, 24, 91, 95, 73, 66, 85, 39, 23, 87, 15, 29, 26, 52, 55, 32, 46, 42, 6, 28, 12, 3, 82, 17, 9, 8, 21, 93, 79, 36, 47, 33, 89, 57, 37, 60, 56, 98, 4, 40, 90, 84, 64, 41, 80, 77, 88, 1, 16, 69, 49, 30, 0, 65, 92, 5, 45, 43, 68, 25, 86, 63, 76, 34, 97]",8153.300000000005
70,"[14, 40, 27, 3, 38, 24, 90, 95, 66, 81, 9, 72, 70, 61, 31, 34, 50, 45, 20, 7, 8, 57, 30, 18, 48, 33, 29, 52, 74, 2, 91, 6, 58, 42, 53, 21, 55, 32, 93, 63, 43, 37, 5, 84, 82, 92, 86, 67, 11, 89, 46, 80, 77, 15, 73, 94, 28, 12, 71, 56, 54, 83, 26, 79, 96, 59, 35, 36, 78, 99, 51, 4, 60, 85, 39, 47, 23, 75, 87, 10, 44, 65, 0, 68, 25, 13, 64, 76, 88, 41, 1, 16, 69, 49, 22, 62, 17, 97, 98, 19]",8029.600000000002
70,"[14, 24, 27, 90, 3, 40, 38, 95, 66, 81, 9, 72, 70, 61, 31, 34, 50, 45, 20, 7, 8, 57, 30, 18, 48, 33, 29, 52, 96, 59, 35, 78, 0, 68, 69, 49, 55, 32, 93, 63, 43, 37, 5, 84, 82, 92, 86, 67, 11, 89, 46, 80, 77, 15, 73, 94, 28, 12, 71, 56, 54, 83, 26, 79, 4, 97, 17, 98, 51, 60, 76, 85, 13, 16, 64, 39, 1, 74, 65, 2, 99, 87, 36, 91, 25, 44, 6, 58, 62, 42, 53, 21, 47, 23, 75, 10, 88, 19, 41, 22]",8144.1
70,"[27, 91, 66, 35, 55, 89, 74, 25, 18, 54, 90, 57, 20, 83, 48, 24, 34, 3, 0, 19, 68, 38, 22, 63, 94, 59, 50, 84, 44, 28, 21, 14, 40, 78, 95, 8, 33, 37, 5, 86, 11, 31, 26, 82, 99, 92, 81, 51, 72, 98, 17, 97, 9, 4, 79, 60, 76, 85, 39, 47, 23, 75, 87, 10, 96, 29, 52, 32, 46, 42, 93, 43, 64, 41, 70, 80, 77, 1, 69, 61, 45, 7, 30, 6, 67, 58, 13, 62, 88, 16, 49, 65, 2, 15, 73, 12, 71, 56, 53, 36]",8171.8
70,"[0, 27, 53, 19, 22, 38, 24, 57, 90, 94, 48, 18, 63, 34, 89, 66, 74, 55, 20, 35, 36, 3, 54, 83, 31, 26, 81, 51, 79, 29, 42, 41, 70, 69, 61, 7, 6, 67, 58, 62, 88, 13, 50, 84, 16, 44, 28, 99, 21, 14, 40, 78, 95, 9, 72, 45, 8, 30, 33, 86, 92, 82, 5, 37, 43, 93, 32, 52, 11, 46, 80, 77, 15, 73, 12, 71, 56, 4, 97, 17, 98, 60, 76, 85, 39, 47, 23, 75, 87, 10, 96, 64, 1, 49, 65, 2, 25, 59, 91, 68]",7844.899999999999
70,"[11, 40, 3, 29, 15, 7, 84, 13, 1, 58, 12, 26, 20, 33, 18, 83, 24, 36, 89, 99, 63, 90, 48, 91, 66, 81, 59, 0, 65, 68, 17, 86, 22, 74, 94, 28, 27, 8, 46, 93, 31, 5, 45, 52, 72, 25, 69, 32, 53, 92, 88, 78, 50, 14, 42, 60, 76, 85, 39, 47, 23, 75, 87, 6, 4, 51, 10, 49, 21, 56, 16, 61, 77, 2, 54, 44, 55, 34, 98, 62, 96, 64, 41, 70, 80, 95, 73, 67, 79, 71, 57, 19, 38, 43, 9, 37, 82, 30, 97, 35]",8376.299999999997
70,"[18, 33, 11, 20, 36, 83, 24, 15, 26, 63, 29, 13, 84, 97, 89, 7, 30, 58, 12, 3, 82, 99, 25, 92, 78, 50, 14, 60, 76, 85, 47, 23, 6, 4, 10, 61, 77, 2, 54, 44, 98, 96, 75, 48, 91, 66, 81, 67, 87, 59, 88, 0, 65, 68, 17, 70, 86, 69, 16, 49, 22, 74, 94, 28, 34, 53, 21, 27, 8, 45, 52, 55, 32, 46, 42, 93, 80, 31, 57, 19, 62, 38, 43, 5, 71, 56, 51, 72, 9, 39, 64, 41, 95, 73, 79, 35, 37, 1, 90, 40]",8132.999999999998
70,"[37, 78, 55, 32, 41, 33, 68, 81, 76, 70, 10, 88, 30, 53, 82, 65, 77, 42, 92, 67, 74, 24, 3, 80, 69, 26, 40, 59, 16, 45, 31, 50, 28, 5, 54, 56, 57, 83, 63, 49, 35, 84, 60, 39, 87, 43, 1, 12, 8, 11, 96, 46, 89, 58, 27, 25, 90, 20, 48, 94, 64, 86, 47, 9, 22, 23, 99, 44, 52, 7, 14, 71, 62, 17, 97, 21, 29, 93, 91, 73, 15, 95, 66, 51, 72, 75, 36, 98, 4, 79, 2, 18, 38, 19, 61, 13, 85, 6, 0, 34]",8625.100000000002
70,"[40, 21, 77, 3, 14, 29, 26, 88, 0, 71, 92, 69, 70, 59, 31, 13, 16, 61, 55, 82, 78, 46, 10, 64, 15, 75, 98, 23, 4, 87, 5, 48, 24, 95, 73, 66, 81, 51, 72, 80, 25, 68, 38, 22, 34, 50, 45, 7, 6, 18, 67, 42, 32, 53, 63, 86, 37, 43, 52, 97, 93, 54, 56, 57, 83, 49, 35, 84, 60, 1, 12, 11, 96, 89, 58, 27, 90, 20, 94, 30, 91, 74, 36, 99, 79, 33, 65, 8, 9, 47, 39, 85, 76, 41, 44, 62, 17, 2, 28, 19]",7697.4
70,"[41, 33, 70, 92, 77, 88, 80, 69, 40, 13, 48, 59, 8, 19, 4, 9, 85, 39, 87, 29, 26, 52, 63, 43, 31, 57, 84, 12, 56, 53, 61, 55, 82, 78, 46, 7, 15, 32, 23, 45, 91, 93, 35, 99, 79, 5, 49, 1, 20, 94, 0, 22, 6, 58, 65, 18, 71, 14, 2, 68, 50, 96, 62, 44, 42, 83, 90, 89, 24, 3, 95, 73, 66, 75, 67, 27, 74, 25, 81, 51, 72, 64, 30, 16, 11, 86, 37, 21, 36, 47, 10, 97, 98, 17, 60, 76, 28, 54, 38, 34]",7999.5999999999985
70,"[41, 88, 92, 70, 40, 80, 77, 57, 19, 61, 13, 85, 39, 87, 26, 55, 46, 63, 31, 84, 33, 4, 53, 82, 8, 69, 56, 34, 43, 78, 48, 12, 52, 29, 59, 65, 6, 0, 2, 68, 50, 62, 44, 42, 83, 24, 3, 67, 25, 81, 16, 37, 76, 10, 64, 7, 89, 15, 32, 75, 95, 73, 66, 51, 72, 98, 23, 30, 45, 91, 93, 74, 58, 28, 35, 36, 99, 79, 5, 49, 60, 1, 11, 96, 27, 90, 20, 94, 86, 47, 22, 14, 71, 17, 97, 21, 18, 38, 54, 9]",7789.100000000002
70,"[14, 5, 37, 63, 40, 75, 85, 23, 15, 29, 77, 71, 17, 97, 74, 59, 3, 35, 84, 87, 43, 12, 61, 57, 46, 86, 64, 91, 4, 9, 48, 98, 7, 96, 69, 56, 95, 42, 67, 54, 62, 83, 88, 26, 52, 55, 32, 93, 65, 49, 60, 39, 1, 8, 11, 94, 82, 33, 2, 36, 78, 99, 92, 24, 73, 66, 81, 51, 72, 80, 25, 44, 68, 38, 22, 34, 50, 45, 20, 30, 6, 18, 58, 89, 0, 21, 28, 31, 19, 27, 70, 16, 53, 47, 10, 90, 13, 79, 76, 41]",8094.199999999999
70,"[50, 30, 31, 13, 70, 77, 71, 17, 97, 74, 37, 83, 63, 40, 75, 88, 85, 23, 15, 29, 26, 52, 55, 32, 46, 42, 93, 65, 49, 35, 84, 60, 39, 87, 1, 12, 8, 11, 96, 94, 82, 33, 2, 59, 3, 43, 61, 57, 86, 64, 91, 4, 9, 48, 98, 7, 69, 56, 95, 67, 54, 62, 16, 0, 5, 66, 58, 22, 81, 41, 68, 25, 44, 28, 34, 53, 21, 27, 45, 80, 24, 18, 20, 47, 10, 73, 72, 36, 89, 38, 19, 99, 51, 90, 6, 78, 79, 14, 92, 76]",8095.700000000003
70,"[62, 97, 98, 70, 61, 86, 57, 84, 29, 21, 96, 80, 1, 59, 24, 20, 16, 13, 27, 93, 3, 99, 10, 44, 25, 69, 88, 14, 42, 2, 75, 95, 73, 66, 85, 39, 23, 87, 46, 82, 38, 81, 51, 72, 68, 15, 19, 22, 5, 37, 36, 32, 55, 18, 28, 48, 56, 26, 60, 17, 11, 74, 89, 40, 58, 90, 77, 30, 94, 12, 71, 35, 78, 54, 83, 31, 92, 79, 45, 43, 33, 65, 0, 8, 9, 52, 7, 49, 64, 63, 34, 50, 4, 53, 41, 6, 76, 67, 47, 91]",8084.699999999998
70,"[50, 86, 29, 96, 59, 98, 70, 88, 11, 21, 93, 20, 74, 32, 55, 90, 58, 40, 46, 37, 27, 57, 89, 18, 80, 77, 15, 30, 73, 94, 28, 12, 71, 56, 35, 84, 36, 78, 3, 54, 83, 31, 26, 82, 99, 92, 79, 5, 45, 43, 33, 65, 0, 48, 68, 66, 72, 81, 61, 25, 1, 24, 16, 13, 10, 44, 69, 14, 42, 2, 75, 95, 85, 39, 23, 87, 38, 51, 19, 22, 60, 17, 49, 67, 53, 91, 6, 34, 9, 4, 64, 41, 97, 76, 47, 52, 7, 8, 62, 63]",8181.499999999996
70,"[37, 84, 3, 54, 18, 89, 11, 20, 35, 36, 78, 24, 59, 74, 94, 28, 21, 27, 55, 32, 93, 57, 62, 98, 97, 10, 70, 80, 77, 88, 15, 30, 19, 12, 46, 58, 90, 91, 73, 40, 83, 31, 26, 82, 99, 92, 79, 5, 45, 43, 33, 65, 0, 48, 68, 66, 72, 81, 61, 25, 8, 9, 86, 52, 7, 13, 16, 49, 1, 96, 64, 22, 44, 2, 95, 85, 39, 23, 87, 29, 42, 63, 51, 69, 34, 50, 38, 4, 53, 60, 41, 75, 17, 6, 76, 67, 47, 14, 71, 56]",8121.099999999997
70,"[62, 24, 59, 11, 21, 93, 20, 74, 32, 55, 18, 89, 57, 27, 37, 94, 28, 71, 56, 54, 3, 78, 36, 84, 35, 5, 43, 33, 48, 68, 66, 61, 25, 8, 86, 44, 42, 63, 34, 50, 83, 31, 26, 82, 99, 92, 81, 51, 72, 98, 17, 97, 9, 4, 79, 60, 76, 85, 39, 47, 23, 75, 87, 10, 96, 64, 41, 70, 80, 77, 88, 1, 16, 69, 49, 38, 22, 65, 52, 19, 0, 30, 15, 45, 12, 29, 46, 58, 90, 91, 73, 95, 40, 13, 7, 2, 14, 53, 6, 67]",8393.3
70,"[78, 55, 32, 68, 33, 31, 86, 3, 9, 91, 79, 59, 35, 66, 37, 82, 92, 12, 0, 98, 81, 30, 67, 74, 24, 40, 57, 43, 11, 5, 65, 53, 20, 48, 84, 72, 25, 45, 93, 89, 8, 36, 99, 27, 58, 90, 52, 7, 13, 15, 38, 26, 50, 14, 42, 60, 76, 85, 39, 47, 23, 75, 87, 10, 96, 64, 41, 70, 80, 77, 88, 1, 16, 69, 56, 28, 34, 29, 49, 44, 94, 46, 54, 22, 71, 62, 17, 97, 21, 73, 95, 51, 63, 83, 4, 2, 18, 19, 61, 6]",8576.499999999998
70,"[37, 78, 55, 32, 33, 68, 81, 30, 67, 74, 24, 40, 57, 35, 43, 11, 3, 5, 65, 0, 91, 82, 92, 12, 66, 59, 31, 9, 86, 26, 76, 85, 39, 47, 87, 10, 80, 77, 56, 94, 46, 54, 71, 62, 17, 97, 21, 73, 95, 51, 53, 20, 48, 84, 72, 25, 45, 93, 89, 8, 36, 99, 27, 58, 90, 52, 7, 13, 15, 63, 83, 38, 50, 14, 42, 60, 23, 75, 96, 64, 41, 70, 88, 1, 16, 69, 28, 34, 29, 49, 44, 22, 98, 4, 79, 2, 18, 19, 61, 6]",8245.500000000002
70,"[21, 14, 3, 24, 78, 66, 9, 72, 50, 45, 7, 8, 29, 93, 63, 43, 5, 82, 86, 79, 51, 54, 83, 13, 99, 62, 39, 42, 11, 53, 71, 87, 97, 17, 85, 20, 36, 31, 74, 47, 32, 10, 55, 26, 18, 33, 89, 96, 35, 57, 48, 27, 81, 37, 23, 60, 75, 56, 98, 4, 46, 40, 58, 90, 84, 64, 41, 70, 80, 77, 88, 1, 16, 69, 49, 15, 30, 0, 19, 52, 65, 22, 38, 68, 44, 25, 2, 73, 95, 94, 59, 28, 91, 12, 61, 92, 67, 6, 76, 34]",8458.399999999996
70,"[45, 3, 7, 14, 78, 29, 50, 9, 24, 8, 66, 21, 72, 20, 31, 18, 33, 57, 48, 81, 40, 88, 70, 90, 30, 0, 65, 22, 38, 68, 25, 95, 59, 61, 34, 52, 55, 32, 93, 63, 43, 37, 5, 84, 82, 92, 86, 67, 41, 79, 69, 51, 27, 91, 35, 89, 74, 54, 26, 83, 19, 6, 94, 13, 16, 44, 28, 99, 62, 39, 42, 11, 4, 53, 58, 56, 71, 36, 98, 97, 10, 87, 75, 23, 47, 12, 17, 60, 76, 85, 96, 77, 49, 80, 1, 2, 73, 15, 46, 64]",7978.000000000001
71,"[41, 24, 21, 74, 27, 58, 38, 42, 70, 31, 57, 30, 18, 48, 29, 52, 3, 91, 59, 44, 0, 68, 2, 95, 73, 66, 93, 37, 82, 92, 12, 90, 89, 7, 99, 8, 19, 51, 4, 9, 72, 79, 1, 56, 84, 40, 46, 33, 22, 20, 5, 45, 25, 69, 32, 34, 26, 65, 55, 67, 50, 61, 81, 98, 53, 62, 76, 88, 77, 80, 13, 85, 39, 87, 63, 43, 54, 83, 16, 78, 10, 64, 71, 36, 75, 35, 6, 94, 28, 11, 86, 97, 17, 23, 15, 49, 14, 60, 96, 47]",7889.000000000002
71,"[14, 41, 33, 81, 76, 70, 88, 77, 92, 67, 24, 80, 69, 40, 13, 48, 3, 65, 59, 62, 44, 0, 68, 8, 19, 4, 9, 25, 2, 85, 39, 87, 29, 26, 52, 42, 63, 43, 31, 50, 54, 57, 83, 84, 16, 12, 56, 53, 61, 55, 82, 78, 46, 10, 64, 7, 89, 21, 51, 27, 71, 36, 75, 35, 74, 18, 58, 38, 30, 91, 95, 73, 66, 93, 37, 90, 99, 72, 79, 1, 22, 20, 5, 45, 32, 34, 98, 60, 86, 11, 15, 94, 28, 96, 47, 23, 49, 17, 97, 6]",8016.999999999999
71,"[21, 14, 3, 24, 78, 66, 9, 72, 50, 45, 7, 8, 29, 93, 63, 43, 5, 82, 86, 79, 51, 83, 13, 99, 39, 42, 11, 53, 71, 87, 97, 17, 54, 44, 34, 62, 95, 73, 67, 47, 32, 10, 55, 26, 18, 33, 89, 96, 35, 57, 48, 27, 81, 37, 23, 60, 75, 56, 98, 4, 46, 40, 58, 90, 84, 64, 41, 70, 80, 77, 88, 1, 16, 69, 49, 15, 85, 20, 36, 31, 74, 30, 0, 19, 52, 65, 22, 38, 68, 25, 2, 94, 59, 28, 91, 12, 61, 92, 6, 76]",8263.399999999994
71,"[11, 83, 24, 29, 94, 59, 28, 91, 66, 93, 12, 3, 82, 99, 8, 72, 53, 78, 50, 14, 42, 76, 39, 6, 51, 21, 2, 54, 44, 34, 62, 95, 97, 17, 85, 20, 36, 31, 74, 47, 32, 10, 55, 26, 18, 33, 89, 96, 35, 57, 48, 27, 81, 37, 23, 60, 75, 56, 98, 4, 46, 40, 58, 90, 84, 64, 41, 70, 80, 77, 88, 1, 16, 69, 49, 15, 73, 67, 30, 0, 19, 52, 65, 22, 92, 5, 45, 43, 68, 61, 25, 86, 7, 13, 63, 38, 87, 79, 71, 9]",8287.799999999997
71,"[62, 24, 21, 53, 98, 80, 6, 67, 73, 3, 99, 92, 79, 33, 65, 0, 66, 61, 25, 8, 9, 13, 10, 75, 39, 85, 76, 41, 70, 4, 29, 52, 42, 93, 63, 43, 23, 87, 46, 82, 38, 81, 51, 72, 68, 15, 19, 22, 5, 37, 36, 32, 55, 18, 28, 48, 56, 26, 60, 17, 11, 74, 89, 40, 58, 90, 77, 30, 94, 12, 71, 35, 78, 54, 83, 31, 45, 50, 57, 49, 84, 1, 96, 27, 20, 64, 86, 47, 7, 14, 97, 88, 16, 69, 44, 2, 95, 59, 91, 34]",8308.099999999999
71,"[62, 97, 98, 61, 86, 21, 80, 59, 24, 20, 16, 13, 3, 99, 10, 44, 25, 69, 88, 14, 2, 95, 73, 66, 82, 38, 81, 51, 72, 68, 19, 22, 37, 36, 18, 48, 87, 75, 23, 39, 85, 76, 41, 70, 4, 15, 29, 26, 52, 55, 32, 46, 42, 93, 63, 43, 45, 31, 50, 28, 5, 54, 56, 57, 83, 49, 35, 84, 60, 1, 12, 11, 96, 89, 58, 27, 17, 74, 40, 90, 77, 30, 94, 71, 78, 92, 79, 33, 65, 0, 8, 9, 7, 64, 34, 53, 6, 67, 47, 91]",8009.399999999997
71,"[27, 75, 72, 19, 95, 3, 38, 59, 24, 73, 81, 51, 80, 1, 20, 9, 85, 39, 87, 29, 26, 52, 63, 43, 31, 57, 84, 12, 56, 53, 61, 55, 82, 78, 46, 7, 15, 32, 23, 45, 91, 93, 35, 99, 79, 5, 49, 69, 14, 86, 2, 66, 13, 21, 54, 44, 42, 0, 70, 50, 96, 25, 16, 88, 22, 37, 36, 18, 28, 48, 60, 17, 94, 4, 34, 33, 30, 58, 6, 89, 11, 67, 64, 41, 77, 98, 97, 76, 47, 74, 65, 8, 62, 92, 71, 40, 83, 90, 10, 68]",7780.0999999999985
71,"[41, 33, 92, 77, 40, 48, 59, 8, 19, 4, 9, 39, 87, 26, 52, 85, 82, 81, 51, 80, 1, 29, 84, 46, 20, 69, 14, 63, 15, 86, 61, 2, 66, 13, 21, 54, 44, 43, 42, 0, 93, 70, 50, 96, 25, 16, 88, 31, 57, 12, 56, 53, 55, 78, 7, 32, 23, 45, 91, 35, 99, 79, 5, 49, 94, 22, 6, 58, 65, 18, 71, 68, 62, 83, 90, 89, 24, 3, 95, 73, 75, 67, 27, 74, 72, 64, 30, 11, 37, 36, 47, 10, 97, 98, 17, 60, 76, 28, 38, 34]",7819.699999999998
