Generation,Chromosome,Makespan
77,"[1, 14, 2, 15, 16, 3, 9, 8, 17, 22, 5, 23, 18, 10, 7, 13, 4, 21, 11, 0, 12, 6, 20, 19, 24]",3222.399999999999
77,"[12, 16, 18, 7, 5, 14, 13, 9, 8, 17, 2, 15, 4, 10, 21, 11, 3, 22, 23, 6, 1, 24, 19, 0, 20]",3047.7999999999997
77,"[23, 22, 8, 20, 14, 0, 16, 11, 1, 7, 12, 6, 15, 5, 10, 19, 3, 9, 2, 24, 17, 21, 4, 18, 13]",3212.799999999999
77,"[13, 23, 20, 9, 5, 24, 14, 2, 16, 1, 17, 15, 10, 19, 0, 21, 4, 11, 7, 12, 6, 3, 8, 22, 18]",3049.1
77,"[3, 15, 2, 1, 24, 8, 7, 14, 9, 19, 18, 13, 21, 5, 22, 12, 20, 4, 10, 11, 16, 23, 17, 0, 6]",3181.499999999999
77,"[17, 8, 18, 12, 4, 22, 15, 19, 9, 13, 14, 2, 1, 24, 7, 21, 20, 11, 5, 16, 10, 23, 6, 3, 0]",2953.9999999999995
77,"[24, 20, 3, 5, 7, 14, 13, 9, 8, 17, 2, 15, 4, 10, 21, 0, 16, 11, 23, 6, 22, 12, 19, 1, 18]",3304.4
77,"[3, 1, 18, 5, 13, 9, 7, 14, 8, 17, 2, 15, 4, 10, 21, 11, 0, 16, 23, 12, 6, 22, 20, 19, 24]",3430.6
77,"[17, 9, 13, 0, 3, 5, 18, 1, 10, 20, 7, 19, 11, 15, 16, 23, 24, 21, 6, 22, 4, 14, 12, 8, 2]",3026.4999999999995
77,"[18, 1, 5, 13, 9, 17, 2, 19, 11, 16, 24, 10, 22, 20, 15, 7, 14, 12, 23, 4, 8, 21, 6, 0, 3]",2927.6000000000004
77,"[17, 7, 5, 14, 3, 13, 20, 0, 10, 15, 4, 8, 18, 22, 12, 21, 11, 1, 23, 19, 6, 2, 16, 9, 24]",3001.9999999999995
77,"[17, 9, 16, 14, 5, 7, 8, 11, 18, 12, 21, 6, 22, 10, 3, 13, 4, 20, 0, 2, 15, 1, 23, 19, 24]",3123.8
77,"[3, 1, 18, 7, 5, 14, 13, 9, 8, 17, 2, 15, 4, 10, 21, 11, 0, 16, 23, 12, 6, 22, 20, 19, 24]",3423.8999999999996
77,"[24, 15, 14, 23, 12, 13, 18, 8, 19, 9, 1, 5, 10, 20, 16, 0, 3, 22, 6, 4, 11, 7, 17, 21, 2]",3086.599999999999
77,"[2, 1, 15, 9, 18, 12, 11, 21, 10, 5, 3, 14, 13, 7, 17, 8, 24, 19, 20, 22, 6, 4, 16, 23, 0]",2954.7000000000007
77,"[1, 23, 0, 3, 17, 8, 7, 14, 9, 19, 18, 13, 21, 5, 22, 12, 20, 4, 10, 11, 16, 24, 6, 15, 2]",3129.5
77,"[3, 5, 17, 14, 2, 15, 18, 8, 24, 9, 7, 19, 13, 10, 21, 11, 0, 16, 23, 12, 6, 22, 20, 1, 4]",3220.7999999999997
77,"[3, 5, 18, 14, 8, 17, 2, 15, 4, 10, 16, 23, 6, 24, 21, 9, 12, 7, 0, 20, 11, 19, 22, 13, 1]",3124.7000000000003
77,"[23, 24, 9, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 3, 16, 22, 12, 1, 20, 11, 6, 19]",3311.6000000000004
77,"[5, 3, 9, 19, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 16, 0, 11, 24, 1, 20, 22, 6, 12, 23]",3364.9
77,"[5, 0, 13, 15, 14, 3, 8, 24, 4, 17, 7, 21, 16, 20, 11, 10, 22, 12, 1, 6, 9, 19, 2, 23, 18]",3059.4999999999995
77,"[15, 5, 13, 14, 21, 16, 10, 12, 9, 19, 2, 3, 6, 8, 24, 4, 17, 22, 20, 11, 1, 7, 23, 18, 0]",2883.6000000000004
77,"[1, 24, 18, 13, 5, 0, 11, 10, 6, 12, 15, 22, 20, 21, 16, 14, 23, 9, 17, 2, 4, 3, 19, 7, 8]",3033.1000000000004
77,"[5, 13, 10, 6, 24, 11, 1, 18, 12, 15, 14, 23, 17, 2, 3, 22, 20, 21, 16, 7, 8, 4, 9, 19, 0]",3077.2999999999997
77,"[24, 2, 3, 5, 18, 13, 7, 14, 8, 10, 22, 6, 4, 0, 16, 11, 1, 17, 12, 9, 23, 21, 19, 15, 20]",3155.5999999999995
77,"[23, 24, 2, 10, 22, 6, 4, 0, 16, 3, 5, 18, 13, 7, 14, 8, 17, 15, 21, 12, 1, 20, 11, 9, 19]",3373.9
77,"[1, 9, 18, 13, 14, 8, 17, 2, 4, 7, 12, 6, 15, 5, 10, 19, 3, 21, 0, 16, 11, 23, 22, 20, 24]",3154.6
77,"[24, 13, 23, 20, 14, 11, 1, 7, 12, 17, 2, 15, 4, 10, 21, 0, 16, 6, 5, 19, 3, 9, 8, 22, 18]",3120.5000000000005
77,"[13, 0, 5, 15, 10, 20, 18, 2, 3, 16, 1, 24, 17, 8, 9, 19, 12, 7, 6, 22, 11, 21, 14, 23, 4]",3001.2999999999993
77,"[4, 15, 10, 5, 23, 1, 17, 8, 21, 24, 11, 16, 7, 12, 6, 9, 19, 18, 2, 22, 3, 14, 13, 20, 0]",2786.8999999999996
77,"[24, 22, 18, 1, 4, 14, 10, 5, 7, 23, 0, 21, 13, 17, 6, 11, 20, 12, 16, 15, 9, 2, 3, 19, 8]",3134.1
77,"[22, 10, 24, 14, 1, 5, 2, 3, 18, 15, 12, 20, 11, 8, 16, 7, 23, 6, 0, 21, 19, 13, 17, 9, 4]",3117.5000000000005
77,"[24, 4, 18, 7, 5, 14, 13, 9, 8, 17, 15, 20, 3, 10, 21, 2, 0, 22, 1, 6, 11, 19, 16, 23, 12]",3151.6
77,"[1, 18, 4, 15, 20, 3, 10, 8, 13, 21, 7, 5, 14, 9, 17, 2, 11, 0, 16, 23, 12, 6, 22, 19, 24]",3113.4
77,"[24, 12, 20, 8, 17, 2, 15, 10, 7, 5, 14, 16, 9, 4, 18, 13, 22, 1, 21, 0, 11, 19, 23, 6, 3]",3080.0999999999995
77,"[24, 12, 6, 19, 7, 5, 14, 9, 8, 17, 2, 15, 4, 10, 21, 0, 16, 11, 18, 13, 22, 1, 3, 20, 23]",3305.8
77,"[8, 20, 3, 12, 22, 18, 1, 4, 11, 24, 13, 21, 2, 10, 5, 14, 15, 0, 23, 6, 19, 16, 7, 17, 9]",3127.1000000000004
77,"[20, 24, 13, 21, 2, 10, 5, 14, 4, 3, 12, 22, 18, 1, 11, 15, 16, 7, 23, 6, 0, 19, 17, 9, 8]",2925.7999999999997
77,"[19, 14, 18, 23, 5, 22, 13, 7, 24, 17, 2, 15, 4, 10, 21, 0, 16, 3, 9, 8, 11, 20, 6, 12, 1]",3203.7
77,"[18, 5, 12, 20, 13, 7, 14, 2, 21, 10, 15, 24, 3, 9, 8, 17, 4, 0, 16, 11, 19, 23, 6, 1, 22]",3054.6
77,"[3, 1, 13, 9, 7, 14, 8, 2, 15, 10, 5, 18, 24, 4, 23, 17, 21, 11, 0, 16, 12, 6, 22, 20, 19]",3364.2999999999997
77,"[22, 12, 7, 9, 19, 5, 18, 14, 8, 17, 2, 15, 4, 10, 21, 24, 23, 11, 16, 20, 1, 6, 3, 13, 0]",3157.7999999999993
77,"[22, 5, 12, 18, 21, 24, 14, 9, 16, 7, 1, 15, 8, 19, 20, 10, 6, 3, 11, 13, 23, 4, 2, 17, 0]",3027.099999999999
77,"[0, 21, 1, 15, 24, 8, 7, 14, 9, 19, 5, 12, 18, 16, 10, 3, 11, 20, 23, 2, 6, 17, 13, 4, 22]",2980.7000000000003
77,"[1, 18, 21, 14, 5, 8, 9, 13, 7, 17, 2, 15, 4, 20, 3, 24, 23, 0, 16, 11, 12, 6, 10, 19, 22]",3133.8
77,"[24, 13, 23, 20, 14, 0, 16, 11, 1, 7, 12, 6, 15, 5, 10, 18, 21, 8, 9, 17, 2, 4, 3, 19, 22]",2989.7999999999997
77,"[9, 24, 8, 15, 10, 3, 11, 17, 7, 5, 14, 19, 2, 22, 16, 1, 18, 4, 21, 13, 23, 12, 6, 20, 0]",2980.7999999999993
77,"[12, 10, 5, 14, 24, 9, 19, 2, 22, 3, 8, 15, 11, 17, 7, 16, 4, 21, 13, 18, 23, 6, 0, 20, 1]",2955.0
77,"[17, 1, 8, 11, 7, 5, 19, 14, 16, 9, 21, 6, 22, 10, 3, 13, 4, 20, 0, 18, 12, 2, 15, 23, 24]",3083.7999999999997
77,"[17, 24, 8, 11, 7, 5, 14, 19, 18, 12, 21, 6, 22, 10, 3, 13, 4, 20, 0, 16, 9, 2, 15, 23, 1]",3080.8
77,"[3, 1, 18, 5, 13, 9, 7, 14, 8, 17, 2, 15, 4, 10, 21, 11, 0, 16, 23, 12, 6, 22, 20, 19, 24]",3430.6
77,"[12, 7, 14, 19, 20, 21, 23, 24, 18, 5, 10, 2, 11, 1, 6, 13, 3, 9, 8, 15, 4, 0, 16, 22, 17]",3036.9999999999995
77,"[19, 24, 8, 15, 10, 3, 11, 17, 7, 5, 14, 16, 9, 4, 21, 13, 18, 2, 0, 23, 12, 6, 22, 20, 1]",3017.599999999999
77,"[12, 19, 9, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 11, 0, 24, 3, 16, 23, 6, 20, 1, 22]",3240.0999999999995
77,"[3, 1, 18, 7, 5, 14, 13, 9, 8, 17, 2, 15, 4, 10, 12, 22, 19, 24, 21, 20, 11, 16, 23, 0, 6]",3370.799999999999
77,"[10, 3, 12, 18, 8, 22, 15, 19, 9, 13, 14, 2, 1, 24, 7, 5, 17, 4, 21, 11, 0, 16, 23, 6, 20]",3030.299999999999
77,"[17, 13, 21, 16, 10, 6, 8, 24, 20, 11, 1, 18, 12, 15, 7, 5, 14, 19, 22, 3, 4, 0, 2, 23, 9]",2891.600000000001
77,"[13, 1, 8, 11, 7, 5, 14, 19, 18, 12, 21, 6, 22, 10, 3, 16, 24, 20, 15, 23, 9, 17, 2, 4, 0]",2919.8999999999996
77,"[17, 13, 3, 5, 1, 10, 21, 11, 0, 16, 23, 9, 18, 6, 24, 22, 20, 15, 7, 14, 12, 4, 8, 2, 19]",3144.4999999999995
77,"[3, 19, 9, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 11, 0, 16, 23, 12, 6, 22, 20, 1, 24]",3436.1
77,"[17, 8, 5, 14, 18, 22, 21, 20, 11, 24, 1, 12, 7, 16, 6, 9, 19, 10, 3, 13, 4, 0, 2, 15, 23]",3169.600000000001
77,"[17, 0, 5, 15, 20, 1, 14, 19, 18, 12, 21, 6, 22, 10, 3, 13, 4, 24, 11, 16, 7, 9, 2, 23, 8]",2939.4
77,"[17, 6, 18, 5, 15, 12, 10, 24, 1, 22, 0, 4, 19, 3, 7, 14, 23, 9, 16, 20, 11, 21, 13, 2, 8]",3043.399999999999
77,"[21, 0, 1, 15, 7, 18, 10, 12, 20, 16, 19, 23, 4, 3, 6, 24, 11, 5, 14, 9, 8, 22, 13, 17, 2]",2903.9999999999995
77,"[4, 3, 5, 10, 8, 7, 22, 2, 15, 24, 11, 9, 19, 17, 6, 1, 16, 18, 23, 14, 0, 20, 13, 21, 12]",3086.4999999999995
77,"[2, 4, 3, 5, 24, 8, 15, 12, 10, 7, 6, 1, 16, 18, 11, 9, 19, 17, 0, 20, 13, 21, 23, 14, 22]",3008.2
77,"[12, 5, 13, 9, 18, 7, 1, 14, 19, 11, 2, 8, 17, 15, 4, 10, 21, 0, 22, 16, 23, 6, 20, 3, 24]",3186.7
77,"[3, 1, 8, 11, 7, 5, 14, 19, 12, 22, 10, 13, 18, 23, 16, 21, 4, 9, 2, 17, 15, 0, 6, 20, 24]",3233.5000000000005
77,"[17, 24, 8, 12, 22, 18, 1, 4, 11, 14, 2, 15, 10, 5, 16, 7, 23, 9, 21, 6, 3, 13, 20, 0, 19]",3118.6
77,"[24, 20, 12, 8, 11, 7, 5, 14, 16, 9, 21, 6, 22, 10, 3, 13, 4, 18, 1, 2, 15, 23, 0, 19, 17]",3072.599999999999
77,"[3, 19, 9, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 16, 11, 23, 12, 6, 22, 20, 1, 24]",3416.9
77,"[23, 8, 22, 17, 2, 15, 24, 5, 14, 16, 9, 19, 0, 11, 12, 10, 7, 18, 1, 13, 20, 21, 6, 3, 4]",3082.1999999999994
77,"[18, 9, 23, 1, 15, 24, 10, 3, 20, 11, 4, 0, 22, 5, 16, 21, 14, 13, 7, 17, 8, 19, 6, 12, 2]",2951.6999999999994
77,"[8, 17, 1, 23, 10, 21, 11, 0, 16, 24, 15, 7, 13, 14, 3, 5, 20, 4, 22, 9, 19, 12, 6, 18, 2]",3031.6000000000004
77,"[4, 24, 5, 8, 15, 10, 14, 9, 2, 21, 13, 3, 0, 23, 12, 18, 22, 6, 1, 11, 19, 16, 7, 17, 20]",2812.499999999999
77,"[8, 24, 10, 5, 14, 4, 15, 0, 12, 6, 7, 16, 9, 19, 18, 23, 2, 21, 3, 1, 22, 11, 13, 20, 17]",2963.8999999999996
77,"[0, 5, 12, 18, 21, 24, 14, 9, 16, 7, 8, 15, 10, 3, 11, 17, 2, 1, 23, 6, 20, 19, 22, 13, 4]",3144.5999999999995
77,"[3, 5, 17, 14, 16, 2, 15, 10, 1, 18, 23, 8, 6, 24, 21, 0, 12, 9, 7, 11, 20, 13, 4, 19, 22]",3036.3999999999996
77,"[3, 18, 14, 13, 9, 8, 17, 11, 1, 7, 12, 6, 15, 5, 10, 19, 2, 4, 21, 0, 16, 23, 22, 20, 24]",3204.6
77,"[24, 13, 23, 20, 14, 16, 11, 9, 8, 17, 2, 15, 4, 10, 21, 0, 1, 7, 12, 6, 5, 19, 3, 22, 18]",3161.8
77,"[17, 13, 20, 7, 3, 5, 14, 23, 0, 15, 4, 8, 18, 22, 12, 21, 11, 6, 1, 24, 10, 16, 9, 19, 2]",2956.7000000000003
77,"[2, 17, 20, 9, 16, 14, 5, 7, 10, 12, 23, 0, 11, 18, 6, 1, 24, 15, 4, 8, 22, 21, 19, 13, 3]",2941.5999999999995
77,"[3, 5, 18, 1, 13, 9, 7, 14, 8, 17, 2, 15, 4, 10, 21, 11, 0, 16, 23, 12, 24, 19, 6, 22, 20]",3283.7999999999997
77,"[13, 2, 15, 4, 3, 14, 5, 23, 18, 16, 1, 24, 17, 8, 9, 19, 12, 7, 6, 22, 10, 21, 11, 0, 20]",2947.2999999999993
77,"[3, 1, 9, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 16, 11, 23, 12, 6, 22, 20, 19, 24]",3416.6
77,"[8, 15, 10, 3, 17, 14, 9, 0, 20, 2, 5, 18, 24, 4, 23, 11, 22, 7, 13, 21, 6, 1, 12, 16, 19]",2967.2999999999997
77,"[13, 5, 12, 18, 21, 24, 14, 9, 16, 7, 8, 15, 10, 3, 11, 20, 1, 23, 4, 2, 17, 22, 0, 6, 19]",3180.4999999999995
77,"[0, 12, 5, 4, 7, 8, 24, 18, 9, 1, 14, 21, 16, 15, 2, 17, 22, 10, 3, 11, 20, 23, 6, 13, 19]",3133.7999999999993
77,"[22, 12, 8, 7, 14, 9, 19, 2, 15, 10, 5, 18, 24, 4, 3, 11, 17, 16, 21, 13, 23, 6, 0, 20, 1]",3139.5999999999995
77,"[12, 24, 8, 15, 10, 3, 11, 17, 7, 5, 14, 16, 9, 4, 22, 19, 2, 18, 23, 21, 20, 1, 6, 13, 0]",2916.099999999999
78,"[1, 18, 12, 5, 14, 13, 7, 2, 21, 10, 15, 24, 3, 9, 8, 17, 4, 0, 16, 11, 19, 20, 22, 6, 23]",3134.5999999999995
78,"[18, 12, 2, 15, 9, 4, 0, 21, 10, 5, 3, 14, 13, 7, 17, 8, 24, 19, 20, 22, 16, 11, 23, 6, 1]",3124.3
78,"[14, 1, 13, 20, 15, 10, 5, 8, 21, 24, 11, 16, 7, 12, 6, 9, 19, 18, 2, 22, 3, 23, 0, 4, 17]",2996.9
78,"[4, 1, 17, 8, 11, 12, 9, 24, 19, 13, 20, 15, 10, 5, 16, 7, 23, 6, 0, 21, 2, 18, 22, 3, 14]",2958.3
78,"[18, 22, 14, 9, 19, 15, 2, 24, 21, 5, 16, 1, 20, 11, 13, 10, 6, 12, 4, 17, 8, 7, 23, 3, 0]",2980.3999999999996
78,"[23, 3, 18, 14, 15, 13, 8, 17, 4, 12, 6, 2, 1, 24, 7, 21, 20, 11, 5, 16, 10, 22, 0, 9, 19]",3306.2000000000003
78,"[23, 20, 9, 5, 10, 21, 11, 0, 16, 24, 15, 7, 13, 14, 2, 1, 17, 19, 4, 12, 6, 3, 8, 22, 18]",2916.6
78,"[8, 23, 21, 11, 17, 1, 16, 2, 10, 15, 5, 24, 14, 19, 0, 7, 13, 3, 20, 4, 22, 9, 12, 6, 18]",2976.0000000000005
78,"[15, 10, 5, 23, 1, 8, 21, 24, 11, 16, 7, 18, 2, 3, 14, 13, 20, 17, 4, 12, 6, 22, 0, 9, 19]",2967.2999999999997
78,"[23, 24, 5, 15, 10, 21, 16, 1, 11, 7, 8, 17, 4, 12, 6, 9, 19, 18, 2, 22, 3, 14, 13, 20, 0]",2906.999999999999
78,"[1, 8, 20, 3, 7, 5, 14, 19, 12, 22, 10, 13, 18, 23, 16, 21, 4, 9, 2, 17, 15, 24, 0, 11, 6]",3207.9
78,"[1, 14, 19, 22, 5, 8, 9, 13, 7, 17, 2, 15, 4, 20, 3, 24, 23, 0, 16, 11, 12, 10, 18, 21, 6]",3220.1
78,"[8, 7, 17, 2, 20, 1, 14, 19, 18, 12, 21, 6, 22, 10, 3, 13, 4, 24, 11, 15, 0, 16, 23, 9, 5]",3036.3
78,"[5, 1, 14, 19, 22, 6, 21, 12, 15, 2, 18, 17, 7, 10, 3, 16, 11, 24, 0, 20, 4, 13, 9, 23, 8]",3206.3999999999996
78,"[13, 0, 15, 10, 3, 24, 17, 8, 12, 5, 14, 16, 9, 4, 22, 19, 2, 18, 23, 21, 20, 1, 7, 6, 11]",2974.1
78,"[15, 10, 3, 5, 14, 4, 2, 18, 23, 16, 1, 24, 17, 8, 9, 19, 12, 7, 6, 22, 11, 21, 20, 13, 0]",2908.8999999999996
78,"[23, 20, 7, 12, 22, 18, 1, 4, 11, 24, 13, 21, 2, 10, 5, 14, 15, 0, 17, 16, 6, 19, 3, 9, 8]",3129.7000000000003
78,"[8, 3, 22, 20, 14, 11, 1, 7, 12, 17, 2, 15, 4, 10, 21, 0, 16, 6, 18, 24, 13, 5, 23, 19, 9]",3242.8
78,"[5, 15, 3, 24, 18, 13, 7, 14, 8, 10, 22, 6, 4, 0, 16, 11, 1, 17, 12, 21, 20, 9, 19, 2, 23]",3173.3
78,"[2, 5, 18, 13, 14, 3, 8, 24, 4, 17, 7, 21, 16, 20, 11, 10, 22, 12, 1, 6, 0, 9, 23, 19, 15]",3032.199999999999
78,"[17, 7, 5, 14, 16, 9, 21, 22, 4, 0, 1, 15, 8, 19, 20, 10, 6, 3, 11, 13, 18, 12, 2, 23, 24]",2978.3000000000006
78,"[5, 12, 24, 14, 9, 16, 7, 1, 15, 8, 21, 6, 22, 10, 3, 13, 4, 20, 0, 18, 19, 11, 23, 2, 17]",3140.6999999999994
78,"[1, 15, 14, 23, 12, 13, 18, 8, 19, 9, 24, 10, 3, 20, 11, 4, 0, 22, 5, 16, 21, 7, 17, 6, 2]",3018.7
78,"[14, 9, 23, 1, 15, 24, 5, 19, 8, 18, 13, 12, 11, 20, 3, 17, 7, 4, 6, 22, 0, 16, 10, 21, 2]",2986.999999999999
78,"[17, 14, 18, 8, 24, 9, 19, 11, 12, 13, 20, 15, 10, 5, 16, 7, 23, 6, 0, 21, 2, 3, 22, 1, 4]",3053.6
78,"[14, 8, 18, 1, 24, 20, 15, 5, 2, 9, 7, 19, 13, 10, 21, 11, 0, 16, 23, 12, 6, 22, 3, 4, 17]",3029.4999999999995
78,"[12, 5, 13, 9, 18, 7, 1, 14, 19, 11, 2, 8, 17, 15, 4, 10, 21, 22, 3, 16, 23, 24, 20, 6, 0]",3107.2999999999997
78,"[5, 10, 15, 14, 12, 22, 4, 11, 3, 16, 23, 7, 18, 1, 24, 19, 13, 9, 2, 8, 17, 21, 0, 6, 20]",3070.3999999999996
78,"[20, 14, 5, 10, 23, 0, 18, 2, 3, 16, 1, 24, 17, 8, 9, 19, 12, 7, 6, 11, 15, 4, 22, 21, 13]",3029.2999999999997
78,"[13, 20, 2, 3, 16, 17, 5, 7, 10, 12, 23, 0, 11, 18, 6, 1, 24, 15, 4, 8, 9, 19, 22, 21, 14]",3055.0
78,"[17, 1, 23, 8, 11, 7, 5, 14, 16, 9, 21, 6, 22, 10, 3, 0, 24, 15, 13, 20, 4, 19, 12, 18, 2]",3175.4999999999995
78,"[20, 12, 8, 23, 10, 21, 11, 0, 16, 24, 15, 7, 13, 14, 3, 5, 9, 6, 22, 4, 18, 1, 2, 19, 17]",2959.3
78,"[18, 23, 1, 15, 10, 3, 20, 4, 22, 5, 16, 8, 6, 24, 21, 0, 12, 9, 7, 11, 14, 13, 17, 19, 2]",2999.9
78,"[3, 2, 15, 10, 1, 18, 23, 8, 6, 24, 12, 0, 22, 5, 16, 21, 14, 13, 7, 17, 9, 11, 20, 4, 19]",3149.6
78,"[10, 3, 17, 5, 9, 13, 18, 2, 0, 20, 7, 19, 11, 15, 16, 23, 24, 21, 6, 22, 4, 14, 12, 8, 1]",3060.4999999999995
78,"[17, 3, 1, 10, 7, 19, 11, 15, 24, 5, 14, 16, 9, 4, 21, 13, 18, 2, 0, 23, 12, 6, 22, 20, 8]",3021.7999999999997
78,"[17, 13, 20, 7, 3, 5, 14, 23, 0, 15, 19, 24, 8, 10, 11, 16, 9, 4, 21, 18, 2, 12, 6, 22, 1]",3083.4999999999986
78,"[19, 24, 8, 15, 10, 3, 11, 17, 7, 5, 13, 20, 14, 23, 0, 4, 18, 22, 12, 21, 6, 1, 16, 9, 2]",3017.199999999999
78,"[19, 8, 15, 3, 11, 17, 5, 14, 4, 10, 16, 23, 6, 24, 21, 9, 12, 7, 13, 18, 2, 0, 22, 20, 1]",2908.4000000000005
78,"[3, 8, 17, 15, 10, 23, 6, 24, 7, 5, 14, 16, 9, 4, 21, 13, 18, 2, 12, 0, 20, 11, 19, 22, 1]",3114.2999999999997
78,"[22, 12, 8, 7, 14, 9, 19, 24, 18, 5, 10, 2, 11, 1, 6, 13, 3, 15, 4, 17, 16, 21, 23, 0, 20]",3042.3999999999996
78,"[12, 7, 14, 19, 20, 21, 23, 2, 15, 10, 5, 18, 24, 4, 3, 11, 17, 1, 6, 13, 9, 8, 0, 16, 22]",2975.4
78,"[3, 1, 13, 9, 14, 8, 2, 15, 10, 18, 23, 16, 12, 24, 7, 5, 17, 4, 21, 11, 0, 6, 22, 20, 19]",3274.2999999999997
78,"[10, 3, 18, 8, 22, 15, 19, 9, 13, 14, 2, 1, 24, 4, 23, 17, 21, 11, 0, 16, 12, 7, 5, 6, 20]",2961.2999999999993
78,"[13, 4, 14, 5, 23, 18, 19, 2, 22, 3, 8, 15, 11, 17, 7, 16, 1, 24, 9, 12, 6, 10, 21, 0, 20]",2974.9
78,"[12, 10, 14, 2, 22, 3, 5, 23, 18, 16, 1, 24, 17, 8, 9, 19, 15, 11, 7, 4, 21, 13, 6, 0, 20]",2983.999999999999
78,"[22, 24, 14, 1, 5, 18, 10, 12, 9, 19, 2, 3, 6, 8, 15, 20, 11, 16, 7, 23, 0, 21, 13, 17, 4]",3179.3000000000006
78,"[5, 13, 14, 21, 16, 10, 2, 3, 18, 15, 12, 20, 11, 8, 9, 19, 6, 24, 4, 17, 22, 1, 7, 23, 0]",2948.3
78,"[18, 5, 12, 20, 13, 7, 14, 2, 3, 1, 9, 8, 17, 15, 4, 10, 21, 0, 16, 11, 23, 6, 22, 19, 24]",3202.7999999999997
78,"[3, 1, 9, 5, 18, 13, 7, 14, 12, 20, 2, 21, 10, 15, 24, 8, 17, 4, 0, 16, 11, 19, 23, 6, 22]",3146.3
78,"[18, 1, 5, 13, 9, 17, 2, 19, 24, 20, 15, 7, 4, 10, 21, 11, 0, 16, 23, 12, 6, 22, 14, 8, 3]",2973.8999999999996
78,"[3, 19, 9, 5, 18, 13, 7, 15, 20, 22, 16, 0, 11, 10, 2, 17, 14, 1, 6, 21, 8, 4, 23, 12, 24]",3170.0999999999995
78,"[8, 15, 10, 3, 14, 2, 5, 1, 6, 7, 22, 4, 24, 18, 11, 20, 0, 17, 19, 9, 13, 21, 23, 12, 16]",2919.9
78,"[2, 4, 3, 5, 24, 8, 15, 10, 16, 18, 9, 19, 17, 0, 23, 11, 22, 7, 13, 21, 6, 1, 12, 20, 14]",3079.7999999999993
78,"[10, 3, 0, 2, 5, 18, 24, 4, 23, 22, 7, 13, 6, 16, 14, 8, 17, 15, 21, 12, 1, 20, 11, 9, 19]",3261.0
78,"[24, 2, 10, 4, 0, 3, 5, 18, 14, 8, 17, 15, 20, 9, 23, 11, 22, 7, 13, 21, 6, 1, 12, 16, 19]",3188.3
78,"[17, 24, 8, 5, 14, 19, 16, 11, 1, 7, 12, 6, 15, 18, 21, 22, 10, 3, 13, 4, 20, 0, 9, 2, 23]",3014.4000000000005
78,"[24, 13, 23, 20, 0, 16, 14, 19, 18, 12, 21, 6, 22, 11, 1, 7, 15, 5, 10, 8, 9, 17, 2, 4, 3]",3023.3999999999996
78,"[24, 9, 5, 18, 3, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 16, 11, 23, 12, 6, 22, 1, 20, 19]",3297.7000000000003
78,"[9, 5, 18, 11, 23, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 3, 16, 22, 12, 1, 6, 20, 19, 24]",3279.7000000000003
78,"[3, 1, 18, 7, 5, 14, 13, 9, 8, 17, 2, 15, 4, 10, 21, 11, 0, 16, 23, 12, 6, 22, 20, 19, 24]",3423.8999999999996
78,"[8, 20, 22, 18, 1, 24, 13, 2, 5, 14, 15, 23, 10, 19, 0, 21, 4, 11, 7, 12, 6, 3, 16, 17, 9]",3109.4
78,"[24, 5, 8, 15, 14, 9, 2, 21, 0, 12, 18, 22, 1, 19, 20, 10, 6, 3, 11, 13, 23, 4, 16, 7, 17]",2991.2
78,"[5, 21, 24, 14, 9, 7, 15, 8, 20, 10, 3, 13, 4, 23, 12, 18, 22, 6, 1, 11, 19, 16, 2, 17, 0]",3103.199999999999
78,"[8, 24, 15, 11, 7, 5, 19, 14, 16, 9, 21, 6, 22, 10, 3, 13, 4, 20, 0, 12, 18, 23, 2, 1, 17]",3035.999999999999
78,"[17, 1, 8, 5, 14, 4, 15, 0, 12, 6, 7, 16, 9, 19, 18, 23, 2, 21, 3, 11, 22, 10, 13, 20, 24]",2996.4
78,"[12, 14, 13, 0, 3, 5, 18, 1, 10, 20, 7, 19, 11, 15, 16, 23, 24, 21, 2, 6, 9, 8, 4, 22, 17]",2993.7999999999993
78,"[3, 1, 18, 5, 13, 9, 7, 14, 8, 17, 2, 15, 4, 10, 21, 11, 0, 16, 23, 12, 6, 22, 20, 19, 24]",3430.6
78,"[8, 15, 10, 3, 17, 5, 14, 4, 21, 24, 11, 16, 7, 12, 6, 9, 19, 18, 2, 22, 13, 0, 23, 20, 1]",2835.500000000001
78,"[15, 10, 1, 17, 8, 24, 11, 12, 7, 5, 14, 16, 9, 4, 21, 13, 18, 2, 0, 23, 6, 19, 22, 3, 20]",2926.1999999999994
78,"[22, 24, 14, 15, 7, 18, 10, 12, 20, 16, 19, 23, 4, 1, 5, 2, 3, 11, 8, 6, 0, 21, 13, 17, 9]",3173.7000000000003
