Generation,Chromosome,Makespan
67,"[26, 65, 28, 63, 60, 38, 23, 66, 54, 35, 29, 21, 74, 48, 93, 46, 82, 80, 91, 94, 24, 53, 72, 13, 4, 51, 89, 86, 49, 61, 45, 40, 32, 36, 95, 11, 67, 84, 69, 99, 73, 64, 98, 2, 85, 75, 12, 27, 71, 58, 31, 30, 34, 76, 90, 56, 41, 88, 37, 33, 97, 78, 55, 1, 9, 14, 52, 6, 44, 25, 7, 70, 59, 87, 8, 39, 42, 57, 3, 47, 17, 50, 43, 79, 22, 77, 0, 16, 62, 83, 19, 96, 15, 18, 81, 20, 5, 10, 92, 68]",286.19999999999993
67,"[5, 60, 96, 62, 28, 26, 77, 65, 91, 94, 4, 89, 32, 69, 99, 73, 64, 23, 66, 7, 86, 44, 54, 49, 35, 29, 21, 74, 11, 48, 87, 13, 93, 46, 82, 45, 90, 95, 76, 70, 55, 78, 33, 37, 61, 51, 8, 39, 14, 52, 2, 24, 42, 57, 36, 3, 47, 80, 53, 72, 27, 40, 71, 30, 17, 50, 97, 6, 84, 43, 79, 67, 25, 22, 98, 85, 75, 12, 58, 31, 34, 56, 41, 88, 1, 9, 59, 15, 19, 38, 68, 10, 18, 81, 63, 83, 20, 16, 0, 92]",282.59999999999985
67,"[16, 21, 51, 52, 66, 6, 48, 28, 25, 69, 54, 81, 26, 18, 75, 67, 33, 11, 43, 5, 72, 15, 46, 45, 49, 17, 61, 89, 50, 79, 35, 95, 30, 38, 47, 71, 44, 57, 94, 91, 80, 24, 37, 62, 9, 53, 92, 36, 1, 78, 98, 64, 2, 12, 60, 85, 73, 27, 40, 86, 58, 31, 34, 76, 90, 13, 59, 19, 23, 41, 56, 8, 4, 20, 97, 7, 87, 0, 10, 74, 82, 77, 42, 88, 55, 39, 22, 3, 14, 93, 63, 96, 65, 29, 32, 83, 99, 84, 68, 70]",314.5999999999999
67,"[16, 28, 25, 69, 54, 18, 67, 5, 60, 40, 31, 34, 76, 78, 37, 51, 52, 66, 79, 6, 62, 26, 94, 75, 43, 48, 97, 7, 24, 45, 87, 53, 98, 35, 72, 92, 0, 10, 74, 82, 77, 81, 42, 88, 55, 13, 59, 15, 46, 19, 23, 41, 50, 56, 38, 39, 8, 4, 20, 22, 91, 17, 2, 3, 89, 14, 85, 93, 63, 33, 96, 47, 86, 65, 11, 49, 61, 95, 30, 71, 44, 57, 80, 9, 36, 1, 64, 12, 73, 27, 58, 90, 83, 32, 99, 68, 70, 29, 21, 84]",295.8
67,"[28, 74, 61, 62, 63, 66, 32, 89, 87, 97, 65, 44, 52, 77, 86, 22, 75, 96, 35, 45, 83, 84, 40, 95, 26, 29, 60, 53, 57, 48, 43, 10, 47, 67, 71, 30, 37, 78, 1, 14, 11, 6, 94, 56, 39, 4, 18, 72, 27, 9, 88, 55, 70, 80, 12, 58, 98, 79, 31, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 50, 38, 8, 20, 42, 17, 49, 36, 92, 0, 16, 24, 68, 93, 99, 91, 54, 64, 2, 25, 73, 21, 33, 7, 69, 81, 3, 82, 5, 51, 85]",285.1
67,"[49, 2, 75, 18, 6, 28, 7, 43, 81, 65, 17, 42, 95, 69, 67, 48, 36, 57, 62, 89, 80, 63, 16, 64, 10, 74, 77, 27, 73, 85, 60, 86, 40, 55, 84, 53, 12, 72, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 50, 56, 38, 39, 8, 4, 20, 92, 51, 61, 14, 52, 66, 0, 91, 22, 11, 44, 70, 37, 29, 88, 83, 21, 82, 94, 5, 79, 32, 93, 47, 99, 96, 87, 68, 97, 1, 45, 54, 24, 33, 78, 35, 98, 9, 26, 25, 3]",326.0999999999999
67,"[16, 48, 7, 6, 28, 69, 81, 67, 33, 11, 43, 5, 72, 45, 49, 89, 79, 95, 57, 80, 24, 37, 62, 9, 53, 78, 98, 64, 12, 60, 85, 63, 21, 84, 73, 27, 40, 86, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 50, 56, 38, 39, 8, 4, 20, 92, 51, 61, 14, 52, 66, 0, 91, 22, 83, 32, 93, 10, 74, 82, 77, 44, 94, 55, 47, 99, 96, 87, 68, 29, 75, 65, 18, 54, 97, 3, 25, 1, 26, 88, 35, 70, 36, 42, 17, 2]",309.0999999999999
67,"[48, 16, 49, 11, 67, 95, 5, 33, 79, 6, 28, 45, 7, 69, 43, 81, 89, 72, 30, 15, 46, 50, 38, 61, 75, 65, 18, 54, 3, 25, 26, 35, 42, 17, 47, 71, 44, 57, 94, 91, 80, 24, 37, 62, 9, 53, 92, 36, 1, 78, 98, 64, 2, 12, 60, 85, 73, 27, 40, 86, 58, 31, 34, 76, 90, 13, 59, 19, 23, 41, 56, 8, 4, 20, 51, 14, 52, 83, 32, 93, 10, 74, 82, 55, 99, 96, 87, 68, 63, 39, 66, 0, 22, 70, 29, 88, 21, 77, 97, 84]",308.9
67,"[48, 82, 22, 66, 60, 79, 77, 96, 65, 43, 5, 46, 57, 91, 94, 53, 72, 75, 27, 76, 37, 78, 1, 10, 83, 20, 74, 85, 59, 58, 15, 4, 14, 52, 49, 28, 13, 81, 45, 7, 69, 33, 19, 24, 98, 67, 64, 84, 26, 80, 29, 41, 50, 56, 38, 39, 8, 62, 87, 17, 3, 9, 88, 93, 55, 18, 2, 0, 16, 89, 63, 92, 44, 6, 51, 12, 86, 31, 30, 34, 90, 23, 97, 61, 21, 40, 32, 42, 36, 25, 95, 11, 35, 99, 73, 71, 68, 70, 54, 47]",268.79999999999995
67,"[82, 22, 60, 79, 99, 91, 43, 57, 25, 53, 72, 73, 27, 40, 71, 76, 37, 54, 42, 78, 46, 28, 45, 7, 69, 24, 98, 67, 64, 84, 26, 80, 29, 41, 81, 8, 63, 83, 3, 20, 50, 16, 0, 74, 85, 59, 13, 58, 15, 19, 56, 4, 14, 52, 44, 87, 6, 51, 89, 12, 86, 31, 30, 34, 90, 23, 55, 33, 97, 17, 18, 49, 38, 39, 62, 9, 88, 93, 2, 92, 65, 95, 94, 32, 36, 61, 66, 1, 11, 48, 35, 96, 10, 47, 75, 5, 68, 70, 77, 21]",281.7999999999999
68,"[48, 49, 11, 67, 95, 33, 79, 6, 45, 7, 69, 43, 89, 30, 75, 65, 25, 26, 35, 17, 47, 71, 94, 91, 80, 24, 37, 9, 78, 98, 2, 12, 60, 27, 40, 86, 76, 13, 4, 20, 52, 83, 32, 93, 10, 74, 82, 55, 96, 68, 66, 22, 29, 63, 72, 31, 5, 0, 59, 57, 42, 46, 23, 87, 58, 34, 90, 15, 19, 41, 50, 56, 38, 39, 8, 92, 51, 61, 14, 1, 64, 44, 62, 28, 21, 54, 85, 73, 36, 99, 53, 3, 70, 16, 18, 81, 88, 77, 97, 84]",317.00000000000006
68,"[80, 97, 89, 11, 48, 24, 7, 2, 30, 65, 9, 69, 78, 33, 37, 79, 6, 26, 94, 75, 25, 43, 91, 98, 67, 84, 77, 17, 49, 95, 35, 45, 47, 72, 5, 57, 42, 46, 15, 50, 38, 92, 61, 1, 64, 44, 62, 28, 21, 54, 36, 53, 3, 12, 60, 85, 73, 27, 40, 86, 58, 31, 34, 76, 90, 13, 59, 19, 23, 41, 56, 8, 4, 20, 51, 14, 52, 83, 32, 93, 10, 74, 82, 55, 99, 96, 87, 68, 63, 39, 66, 0, 22, 70, 29, 88, 16, 18, 81, 71]",292.2999999999999
68,"[24, 67, 37, 79, 26, 43, 80, 60, 28, 22, 83, 63, 72, 45, 81, 7, 64, 27, 40, 71, 76, 46, 41, 8, 42, 57, 82, 99, 98, 25, 54, 29, 69, 73, 53, 78, 91, 84, 3, 20, 50, 16, 0, 74, 85, 59, 13, 58, 15, 19, 56, 4, 14, 52, 44, 87, 6, 51, 89, 12, 86, 31, 30, 34, 90, 23, 55, 33, 97, 17, 18, 49, 38, 39, 62, 9, 88, 93, 2, 92, 65, 95, 94, 32, 36, 61, 66, 1, 11, 48, 35, 96, 10, 47, 75, 5, 68, 70, 77, 21]",289.0
68,"[22, 60, 79, 43, 72, 27, 40, 37, 28, 45, 7, 24, 67, 64, 26, 80, 81, 63, 83, 3, 16, 6, 12, 86, 55, 33, 62, 9, 95, 94, 32, 48, 10, 47, 75, 5, 70, 77, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 50, 56, 38, 39, 8, 4, 20, 92, 51, 61, 14, 52, 66, 0, 11, 49, 17, 42, 57, 74, 82, 99, 87, 2, 96, 93, 65, 1, 98, 44, 25, 54, 29, 69, 85, 73, 21, 89, 53, 97, 78, 36, 18, 91, 88, 84, 35, 68]",289.20000000000005
68,"[81, 67, 33, 43, 15, 46, 89, 79, 35, 95, 47, 26, 6, 14, 39, 93, 65, 66, 50, 98, 28, 25, 54, 16, 48, 80, 94, 24, 62, 9, 53, 23, 59, 68, 69, 5, 12, 41, 3, 18, 56, 8, 20, 22, 83, 63, 72, 27, 40, 86, 7, 45, 55, 32, 11, 49, 17, 42, 57, 13, 51, 74, 82, 99, 87, 58, 71, 31, 30, 34, 76, 90, 19, 38, 4, 92, 61, 0, 91, 44, 70, 37, 29, 88, 21, 52, 1, 64, 75, 96, 85, 73, 36, 78, 2, 60, 10, 77, 97, 84]",292.7000000000001
68,"[48, 98, 89, 26, 67, 95, 84, 28, 35, 80, 43, 81, 6, 16, 10, 15, 46, 50, 39, 14, 66, 22, 83, 72, 45, 55, 32, 11, 49, 17, 57, 13, 51, 74, 82, 99, 30, 76, 38, 61, 0, 91, 44, 62, 9, 53, 92, 23, 59, 87, 34, 68, 69, 7, 5, 12, 42, 41, 70, 3, 63, 18, 56, 8, 4, 20, 52, 1, 19, 86, 64, 75, 96, 85, 73, 71, 36, 78, 2, 60, 27, 40, 58, 31, 90, 37, 29, 88, 21, 94, 79, 93, 77, 47, 97, 54, 24, 33, 65, 25]",297.7999999999999
68,"[48, 80, 32, 16, 21, 77, 49, 10, 11, 12, 95, 84, 65, 57, 40, 71, 31, 76, 90, 13, 41, 1, 55, 33, 37, 61, 51, 8, 39, 14, 52, 50, 45, 7, 53, 82, 9, 64, 29, 88, 83, 19, 86, 24, 96, 97, 75, 67, 35, 30, 34, 63, 94, 6, 56, 93, 98, 79, 3, 47, 20, 72, 36, 42, 17, 2, 99, 74, 62, 28, 25, 54, 69, 85, 73, 60, 43, 89, 81, 26, 18, 38, 4, 44, 22, 91, 0, 66, 15, 5, 59, 78, 92, 27, 46, 23, 70, 58, 87, 68]",278.3999999999999
68,"[80, 40, 13, 11, 48, 87, 12, 31, 68, 65, 41, 10, 84, 16, 1, 58, 90, 95, 76, 70, 37, 61, 51, 8, 39, 14, 52, 77, 21, 53, 57, 32, 49, 82, 55, 45, 7, 33, 83, 19, 64, 29, 88, 17, 2, 99, 74, 28, 69, 85, 73, 89, 81, 18, 38, 4, 44, 22, 91, 0, 66, 15, 43, 25, 96, 54, 97, 75, 67, 42, 35, 26, 62, 30, 34, 63, 94, 6, 56, 93, 98, 86, 24, 79, 3, 47, 20, 72, 36, 60, 92, 5, 59, 46, 78, 27, 9, 50, 23, 71]",279.09999999999997
68,"[40, 2, 36, 32, 42, 92, 97, 16, 54, 63, 20, 96, 15, 51, 31, 69, 73, 45, 18, 89, 19, 78, 8, 90, 24, 6, 52, 58, 12, 22, 81, 80, 72, 85, 27, 86, 71, 41, 56, 74, 82, 23, 55, 39, 93, 65, 66, 1, 76, 50, 9, 64, 98, 44, 62, 28, 83, 60, 67, 4, 84, 77, 17, 49, 95, 35, 79, 26, 75, 25, 43, 38, 0, 91, 30, 48, 5, 57, 53, 46, 7, 70, 59, 87, 13, 68, 33, 61, 14, 11, 37, 3, 21, 10, 47, 94, 34, 99, 88, 29]",313.6999999999999
68,"[40, 36, 2, 94, 32, 99, 97, 88, 42, 34, 24, 6, 12, 72, 27, 71, 41, 56, 74, 82, 55, 54, 60, 43, 63, 23, 20, 96, 15, 95, 51, 39, 31, 69, 4, 73, 81, 45, 7, 84, 26, 18, 87, 58, 89, 85, 46, 19, 13, 53, 9, 64, 90, 86, 78, 62, 68, 57, 1, 33, 8, 61, 14, 52, 66, 0, 91, 22, 11, 44, 70, 37, 35, 79, 98, 5, 17, 3, 21, 80, 65, 93, 10, 47, 76, 50, 28, 83, 67, 77, 49, 75, 25, 38, 30, 48, 59, 16, 92, 29]",290.2
68,"[79, 7, 70, 28, 49, 43, 2, 81, 88, 98, 33, 24, 17, 42, 95, 69, 67, 26, 48, 36, 62, 89, 80, 53, 60, 73, 6, 75, 64, 16, 27, 40, 86, 71, 58, 31, 10, 74, 77, 55, 57, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 50, 56, 38, 39, 8, 4, 20, 92, 51, 61, 14, 52, 66, 0, 91, 22, 11, 63, 84, 12, 72, 85, 83, 32, 93, 82, 44, 94, 47, 99, 96, 87, 68, 29, 65, 18, 54, 97, 3, 25, 1, 35, 37, 5, 9, 45, 78, 21]",316.2
68,"[3, 42, 49, 28, 43, 17, 25, 65, 69, 81, 7, 26, 18, 9, 95, 67, 6, 75, 64, 16, 10, 74, 77, 57, 62, 89, 80, 63, 84, 53, 12, 72, 60, 85, 73, 27, 40, 86, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 50, 56, 38, 39, 8, 4, 20, 92, 51, 61, 14, 52, 66, 0, 91, 22, 83, 55, 11, 44, 70, 37, 29, 88, 21, 82, 94, 5, 79, 32, 93, 47, 99, 96, 87, 68, 97, 1, 45, 54, 24, 33, 78, 48, 98, 36, 2, 35]",321.7
68,"[26, 40, 31, 34, 46, 56, 91, 2, 96, 48, 39, 6, 43, 81, 75, 18, 42, 95, 67, 14, 52, 22, 83, 63, 72, 27, 86, 7, 55, 32, 57, 17, 49, 36, 92, 51, 61, 16, 94, 24, 93, 45, 35, 47, 3, 65, 66, 1, 76, 50, 9, 64, 98, 44, 62, 28, 25, 54, 29, 69, 4, 85, 73, 60, 89, 80, 84, 53, 12, 71, 58, 30, 90, 13, 59, 15, 19, 23, 41, 38, 8, 20, 0, 11, 70, 37, 88, 21, 82, 5, 79, 10, 74, 77, 99, 87, 68, 97, 33, 78]",305.39999999999986
68,"[2, 87, 96, 26, 5, 10, 33, 34, 23, 56, 39, 8, 20, 14, 52, 22, 83, 55, 32, 65, 66, 76, 50, 9, 64, 28, 25, 54, 29, 73, 3, 7, 49, 6, 16, 43, 81, 98, 75, 18, 17, 42, 95, 69, 67, 62, 89, 80, 63, 84, 53, 12, 72, 60, 85, 27, 86, 71, 58, 30, 90, 13, 59, 15, 57, 36, 92, 51, 61, 94, 24, 93, 45, 35, 47, 1, 44, 4, 77, 21, 0, 70, 40, 79, 31, 46, 41, 68, 48, 37, 78, 11, 88, 19, 38, 91, 74, 82, 99, 97]",300.50000000000006
68,"[3, 9, 7, 49, 6, 16, 43, 81, 64, 98, 75, 18, 25, 28, 65, 17, 42, 95, 69, 67, 26, 48, 36, 57, 62, 89, 80, 63, 84, 53, 12, 72, 60, 85, 73, 27, 40, 86, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 50, 56, 38, 39, 8, 4, 20, 92, 51, 61, 14, 52, 66, 0, 91, 22, 11, 44, 70, 37, 29, 88, 83, 21, 82, 94, 5, 79, 32, 93, 10, 74, 77, 55, 47, 99, 96, 87, 68, 97, 1, 45, 54, 24, 33, 78, 35, 2]",325.1999999999999
68,"[43, 48, 80, 89, 49, 2, 26, 6, 1, 28, 67, 79, 45, 81, 3, 72, 5, 57, 42, 70, 24, 37, 62, 9, 53, 78, 98, 64, 12, 60, 85, 63, 21, 84, 73, 27, 40, 86, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 50, 56, 38, 39, 8, 4, 20, 92, 51, 61, 14, 52, 66, 0, 91, 22, 83, 32, 93, 10, 74, 82, 77, 44, 94, 55, 47, 99, 96, 87, 68, 29, 75, 65, 11, 95, 18, 36, 16, 17, 7, 25, 97, 33, 88, 69, 35, 54]",309.7999999999999
68,"[2, 48, 16, 42, 35, 17, 36, 49, 7, 95, 75, 67, 33, 78, 32, 93, 10, 77, 96, 87, 24, 1, 68, 57, 3, 80, 47, 27, 73, 85, 60, 86, 40, 55, 84, 53, 12, 72, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 50, 56, 38, 39, 8, 4, 20, 92, 51, 61, 14, 52, 66, 0, 91, 22, 11, 44, 70, 37, 29, 88, 83, 21, 82, 94, 5, 79, 97, 6, 28, 25, 54, 43, 63, 69, 81, 45, 26, 18, 89, 9, 64, 62, 74, 99, 98, 65]",304.3999999999999
68,"[49, 2, 75, 7, 65, 17, 42, 95, 67, 48, 36, 16, 74, 86, 84, 12, 72, 34, 90, 59, 41, 56, 38, 39, 8, 20, 51, 61, 14, 52, 32, 93, 10, 77, 55, 96, 87, 24, 1, 68, 57, 3, 80, 47, 27, 40, 71, 50, 92, 97, 76, 30, 6, 28, 25, 54, 60, 43, 63, 23, 15, 31, 69, 4, 73, 81, 45, 26, 18, 58, 89, 85, 46, 19, 13, 53, 9, 64, 62, 66, 0, 91, 22, 11, 44, 70, 37, 29, 88, 83, 21, 82, 94, 5, 79, 99, 33, 78, 35, 98]",297.59999999999997
68,"[26, 54, 60, 28, 84, 72, 2, 25, 36, 67, 9, 78, 43, 18, 53, 57, 42, 3, 81, 64, 16, 86, 71, 31, 34, 76, 90, 10, 75, 61, 17, 49, 45, 30, 38, 19, 39, 52, 93, 7, 69, 8, 20, 32, 55, 27, 92, 51, 22, 97, 83, 89, 37, 11, 85, 14, 44, 87, 6, 68, 1, 62, 99, 88, 80, 12, 58, 40, 98, 13, 59, 15, 46, 23, 41, 50, 56, 4, 66, 0, 91, 70, 29, 21, 82, 65, 94, 63, 96, 79, 35, 47, 5, 48, 24, 77, 95, 33, 73, 74]",291.99999999999994
68,"[3, 9, 7, 49, 6, 16, 43, 81, 64, 98, 75, 18, 25, 28, 65, 17, 42, 95, 69, 67, 26, 48, 36, 57, 62, 89, 80, 63, 84, 53, 12, 72, 60, 85, 73, 27, 40, 86, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 50, 56, 38, 39, 8, 4, 20, 92, 51, 61, 14, 52, 66, 0, 91, 22, 11, 44, 70, 37, 29, 88, 83, 21, 82, 94, 5, 79, 32, 93, 10, 74, 77, 55, 47, 99, 96, 87, 68, 97, 1, 45, 54, 24, 33, 78, 35, 2]",325.1999999999999
68,"[62, 26, 65, 89, 99, 73, 64, 23, 66, 7, 86, 44, 54, 49, 35, 29, 74, 87, 93, 46, 82, 45, 90, 76, 61, 51, 8, 39, 14, 52, 24, 42, 3, 80, 71, 30, 17, 50, 0, 22, 70, 37, 88, 21, 94, 32, 77, 55, 47, 96, 68, 57, 1, 33, 48, 12, 98, 36, 2, 91, 53, 72, 85, 59, 13, 38, 4, 20, 92, 28, 95, 84, 41, 60, 69, 10, 97, 75, 27, 40, 78, 79, 11, 43, 5, 6, 67, 25, 58, 31, 34, 56, 9, 15, 19, 18, 81, 63, 83, 16]",284.90000000000003
68,"[54, 65, 45, 7, 26, 18, 87, 9, 63, 16, 86, 90, 15, 46, 19, 23, 66, 0, 21, 94, 32, 77, 96, 68, 48, 91, 59, 13, 38, 4, 20, 92, 28, 95, 60, 69, 10, 11, 76, 70, 55, 78, 33, 37, 61, 51, 8, 39, 14, 52, 2, 24, 42, 57, 36, 3, 47, 80, 53, 72, 27, 40, 71, 30, 17, 50, 97, 6, 84, 43, 79, 67, 25, 22, 98, 85, 75, 12, 58, 31, 34, 56, 41, 88, 1, 5, 49, 93, 82, 81, 83, 99, 44, 29, 89, 62, 64, 73, 74, 35]",280.99999999999994
68,"[74, 47, 70, 22, 2, 91, 7, 43, 81, 65, 17, 42, 95, 69, 67, 48, 36, 62, 89, 80, 63, 16, 64, 27, 73, 85, 60, 86, 40, 84, 53, 12, 72, 71, 58, 31, 87, 97, 45, 54, 24, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 50, 56, 38, 39, 8, 4, 20, 92, 11, 68, 88, 93, 9, 98, 25, 29, 96, 1, 55, 78, 33, 37, 61, 51, 14, 52, 66, 79, 6, 44, 28, 0, 3, 75, 94, 82, 83, 32, 57, 77, 21, 18, 99, 35, 49, 10, 5, 26]",297.7
68,"[49, 75, 18, 7, 43, 81, 31, 34, 22, 2, 16, 48, 91, 58, 15, 19, 87, 17, 92, 11, 68, 88, 90, 93, 65, 76, 9, 64, 98, 25, 54, 29, 69, 4, 85, 73, 60, 56, 96, 1, 55, 78, 33, 37, 61, 51, 8, 39, 14, 52, 66, 79, 6, 44, 62, 28, 50, 30, 59, 42, 95, 67, 36, 89, 80, 63, 27, 86, 40, 84, 53, 12, 72, 71, 97, 45, 24, 13, 46, 23, 41, 38, 20, 0, 70, 83, 21, 82, 94, 5, 32, 10, 74, 77, 47, 99, 57, 35, 26, 3]",305.1000000000001
68,"[3, 42, 54, 17, 25, 65, 9, 63, 6, 16, 31, 30, 34, 76, 15, 19, 23, 50, 56, 39, 70, 88, 21, 96, 48, 98, 36, 2, 91, 13, 20, 92, 28, 69, 4, 73, 81, 45, 7, 84, 26, 18, 87, 58, 89, 78, 33, 37, 90, 67, 86, 12, 46, 85, 11, 8, 61, 14, 52, 32, 93, 10, 77, 55, 68, 1, 24, 57, 80, 47, 27, 40, 38, 62, 71, 44, 22, 0, 66, 5, 59, 94, 53, 72, 82, 95, 41, 60, 97, 75, 79, 43, 49, 83, 99, 51, 29, 64, 74, 35]",286.19999999999993
68,"[65, 34, 49, 35, 3, 42, 50, 56, 76, 30, 16, 6, 25, 54, 63, 23, 15, 51, 39, 31, 73, 81, 45, 7, 26, 18, 87, 58, 89, 90, 67, 86, 46, 8, 61, 14, 52, 66, 0, 22, 70, 37, 88, 21, 94, 32, 77, 55, 47, 96, 68, 57, 1, 33, 48, 12, 98, 36, 2, 91, 53, 72, 85, 59, 13, 38, 4, 20, 92, 28, 95, 84, 41, 60, 69, 10, 97, 75, 27, 40, 78, 79, 11, 43, 5, 93, 24, 80, 62, 71, 44, 82, 83, 9, 64, 29, 17, 99, 19, 74]",292.6000000000001
68,"[3, 42, 49, 28, 43, 17, 25, 65, 69, 81, 7, 18, 89, 9, 95, 73, 36, 67, 26, 60, 39, 52, 93, 20, 55, 27, 92, 51, 22, 37, 11, 44, 6, 68, 1, 21, 32, 57, 80, 91, 94, 24, 53, 72, 85, 59, 13, 62, 63, 84, 75, 64, 16, 40, 86, 71, 58, 31, 10, 74, 77, 30, 34, 76, 90, 15, 46, 19, 23, 41, 50, 56, 38, 8, 4, 61, 14, 66, 0, 70, 29, 88, 83, 82, 5, 79, 47, 99, 96, 87, 97, 45, 54, 33, 78, 48, 12, 98, 2, 35]",298.70000000000005
68,"[7, 33, 28, 43, 81, 48, 0, 18, 25, 54, 36, 26, 39, 52, 93, 89, 85, 9, 95, 67, 62, 63, 84, 53, 60, 73, 6, 75, 64, 16, 27, 40, 86, 71, 58, 31, 10, 74, 77, 55, 57, 30, 34, 76, 90, 13, 59, 20, 92, 51, 22, 37, 11, 44, 68, 1, 21, 32, 80, 91, 94, 24, 72, 15, 19, 97, 83, 14, 87, 61, 17, 49, 45, 79, 35, 38, 47, 41, 3, 2, 98, 12, 88, 66, 65, 99, 69, 5, 46, 23, 78, 42, 70, 56, 8, 4, 96, 82, 50, 29]",294.09999999999997
68,"[9, 42, 3, 47, 33, 35, 32, 18, 4, 16, 68, 93, 88, 98, 79, 2, 66, 13, 65, 1, 11, 91, 67, 84, 40, 0, 99, 90, 58, 22, 20, 29, 21, 97, 57, 78, 36, 55, 6, 62, 28, 25, 54, 69, 85, 73, 60, 43, 89, 81, 5, 49, 53, 46, 76, 31, 94, 7, 70, 59, 87, 15, 34, 19, 17, 80, 72, 27, 71, 23, 82, 45, 83, 61, 95, 92, 63, 41, 56, 37, 51, 8, 39, 14, 52, 48, 30, 50, 38, 24, 86, 12, 77, 64, 75, 96, 10, 74, 44, 26]",294.3
68,"[2, 42, 3, 47, 35, 26, 4, 32, 18, 93, 68, 88, 79, 98, 33, 16, 9, 6, 54, 43, 81, 5, 49, 46, 94, 7, 59, 19, 80, 72, 23, 61, 92, 41, 51, 8, 39, 64, 14, 66, 25, 13, 28, 65, 95, 76, 1, 11, 91, 67, 83, 62, 63, 84, 53, 60, 27, 40, 71, 30, 34, 15, 50, 56, 38, 24, 0, 99, 90, 86, 58, 69, 12, 31, 22, 20, 52, 44, 70, 37, 29, 21, 82, 85, 73, 89, 87, 97, 17, 96, 48, 10, 74, 77, 57, 78, 45, 36, 55, 75]",290.80000000000007
68,"[36, 87, 68, 88, 12, 17, 3, 98, 9, 48, 45, 63, 21, 20, 92, 61, 52, 66, 0, 70, 22, 28, 65, 95, 84, 81, 32, 54, 18, 2, 25, 6, 75, 64, 16, 27, 40, 86, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 50, 56, 38, 39, 8, 4, 60, 7, 69, 79, 26, 35, 24, 97, 10, 37, 67, 47, 33, 78, 1, 14, 11, 43, 5, 72, 80, 94, 96, 55, 77, 42, 57, 91, 53, 85, 62, 83, 89, 49, 82, 44, 51, 93, 99, 29, 73, 74]",288.90000000000003
68,"[3, 9, 7, 49, 6, 16, 43, 81, 64, 98, 75, 18, 25, 28, 65, 17, 42, 95, 69, 67, 26, 48, 36, 57, 62, 89, 80, 63, 84, 53, 12, 72, 60, 85, 73, 27, 40, 86, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 50, 56, 38, 39, 8, 4, 20, 92, 51, 61, 14, 52, 66, 0, 91, 22, 11, 44, 70, 37, 29, 88, 83, 21, 82, 94, 5, 79, 32, 93, 10, 74, 77, 55, 47, 99, 96, 87, 68, 97, 1, 45, 54, 24, 33, 78, 35, 2]",325.1999999999999
68,"[82, 22, 96, 48, 47, 3, 80, 33, 72, 7, 45, 55, 57, 42, 17, 49, 36, 43, 94, 68, 93, 98, 79, 28, 65, 81, 32, 54, 18, 2, 25, 6, 75, 64, 16, 27, 40, 86, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 50, 56, 38, 39, 8, 4, 20, 92, 51, 61, 14, 52, 66, 0, 91, 24, 89, 37, 12, 26, 63, 1, 62, 60, 67, 77, 21, 5, 78, 53, 10, 70, 95, 11, 84, 69, 99, 73, 85, 88, 97, 9, 44, 87, 83, 74, 35, 29]",296.4
68,"[87, 82, 33, 7, 43, 48, 80, 91, 24, 13, 89, 86, 49, 40, 37, 46, 90, 58, 12, 2, 31, 15, 26, 30, 34, 63, 94, 6, 56, 14, 19, 61, 55, 93, 65, 1, 76, 98, 62, 28, 60, 67, 77, 79, 45, 21, 81, 3, 47, 20, 72, 5, 0, 59, 57, 42, 78, 51, 53, 10, 70, 36, 92, 39, 4, 18, 32, 17, 68, 54, 25, 75, 64, 16, 27, 71, 23, 41, 50, 38, 8, 52, 66, 22, 11, 44, 29, 88, 83, 95, 84, 99, 69, 85, 9, 73, 97, 96, 74, 35]",286.79999999999995
