Generation,Chromosome,Makespan
86,"[23, 76, 27, 91, 75, 33, 66, 34, 98, 73, 35, 83, 51, 1, 38, 92, 43, 18, 88, 26, 68, 70, 82, 0, 41, 3, 54, 13, 74, 81, 40, 60, 30, 16, 85, 17, 56, 22, 39, 61, 87, 96, 67, 86, 5, 42, 53, 4, 31, 57, 72, 7, 10, 44, 58, 12, 8, 25, 9, 15, 69, 46, 6, 48, 59, 14, 79, 93, 36, 71, 84, 47, 32, 29, 55, 37, 94, 99, 63, 97, 20, 64, 78, 65, 90, 28, 62, 95, 21, 45, 50, 89, 2, 24, 77, 49, 80, 11, 19, 52]",280.10000000000014
86,"[67, 39, 96, 64, 0, 27, 63, 23, 71, 49, 45, 8, 50, 89, 88, 62, 20, 4, 84, 41, 74, 3, 48, 69, 59, 53, 61, 12, 25, 13, 19, 29, 81, 43, 60, 82, 55, 26, 73, 36, 51, 85, 54, 18, 46, 76, 80, 32, 65, 99, 34, 93, 14, 37, 52, 21, 70, 15, 47, 58, 98, 2, 40, 56, 17, 28, 22, 92, 35, 42, 68, 75, 78, 95, 9, 5, 7, 87, 79, 38, 66, 86, 33, 57, 10, 11, 91, 83, 77, 30, 24, 16, 44, 31, 97, 6, 90, 72, 1, 94]",283.90000000000003
86,"[90, 4, 1, 77, 94, 27, 97, 88, 62, 91, 83, 44, 0, 3, 31, 48, 67, 96, 63, 20, 23, 45, 16, 39, 71, 84, 49, 50, 89, 24, 41, 74, 76, 80, 99, 52, 70, 47, 58, 2, 40, 56, 17, 28, 22, 61, 34, 12, 25, 13, 19, 65, 29, 42, 81, 43, 60, 21, 82, 55, 32, 98, 37, 26, 73, 9, 36, 15, 51, 38, 85, 54, 18, 46, 86, 33, 57, 10, 14, 93, 11, 92, 35, 68, 75, 78, 95, 5, 7, 87, 79, 66, 69, 59, 8, 53, 6, 30, 72, 64]",293.4999999999999
86,"[92, 42, 76, 23, 0, 99, 29, 27, 90, 61, 80, 66, 68, 7, 47, 59, 38, 9, 17, 56, 40, 69, 84, 13, 52, 96, 39, 64, 31, 51, 30, 16, 81, 14, 37, 93, 15, 28, 1, 35, 8, 5, 79, 60, 44, 41, 83, 49, 62, 19, 75, 91, 77, 36, 97, 4, 94, 70, 55, 32, 98, 18, 12, 86, 85, 65, 21, 3, 53, 74, 25, 10, 45, 58, 50, 89, 2, 88, 24, 22, 34, 20, 48, 11, 78, 63, 82, 71, 6, 46, 43, 33, 95, 72, 26, 73, 54, 57, 87, 67]",279.00000000000006
86,"[0, 67, 90, 80, 47, 76, 7, 66, 59, 61, 29, 42, 92, 99, 27, 23, 93, 1, 35, 8, 83, 49, 75, 91, 77, 97, 94, 18, 12, 21, 53, 74, 25, 45, 58, 86, 78, 38, 95, 70, 41, 9, 3, 17, 56, 40, 5, 50, 79, 89, 2, 88, 24, 62, 22, 34, 32, 20, 48, 26, 4, 69, 84, 28, 13, 19, 52, 63, 96, 39, 64, 31, 51, 36, 46, 30, 65, 16, 60, 81, 10, 43, 14, 44, 55, 98, 37, 73, 15, 85, 54, 57, 87, 6, 72, 11, 82, 71, 33, 68]",278.79999999999984
86,"[87, 84, 94, 23, 18, 76, 66, 29, 5, 49, 62, 77, 98, 32, 20, 95, 6, 46, 2, 39, 33, 4, 12, 74, 93, 14, 37, 56, 7, 79, 58, 8, 26, 67, 44, 83, 27, 0, 31, 91, 69, 71, 47, 48, 3, 52, 28, 80, 43, 75, 25, 53, 97, 42, 89, 88, 22, 21, 9, 73, 81, 85, 96, 86, 63, 57, 82, 59, 10, 51, 72, 90, 16, 61, 36, 13, 24, 30, 45, 64, 1, 50, 19, 34, 99, 65, 70, 15, 40, 17, 35, 92, 68, 78, 41, 11, 55, 60, 38, 54]",297.5
86,"[73, 81, 43, 85, 69, 96, 86, 94, 4, 63, 23, 39, 44, 57, 82, 0, 31, 59, 10, 83, 51, 72, 18, 90, 88, 16, 61, 67, 36, 71, 84, 6, 13, 24, 26, 30, 45, 64, 1, 50, 19, 33, 34, 99, 65, 32, 80, 62, 20, 12, 74, 93, 14, 37, 52, 21, 70, 15, 47, 87, 76, 66, 29, 5, 49, 77, 98, 95, 46, 2, 56, 7, 79, 58, 8, 27, 91, 48, 3, 28, 75, 25, 53, 97, 42, 89, 22, 9, 60, 40, 17, 92, 54, 35, 78, 68, 55, 38, 41, 11]",289.2000000000001
86,"[49, 90, 56, 71, 69, 67, 96, 86, 37, 94, 63, 23, 45, 52, 2, 39, 0, 32, 5, 29, 27, 25, 53, 42, 81, 43, 33, 91, 83, 40, 47, 46, 89, 17, 9, 18, 60, 64, 28, 1, 13, 80, 99, 57, 82, 10, 48, 36, 78, 75, 68, 34, 4, 61, 54, 30, 26, 24, 16, 44, 55, 15, 65, 73, 22, 87, 31, 97, 76, 84, 6, 70, 50, 88, 62, 20, 41, 74, 92, 95, 7, 85, 3, 14, 93, 11, 77, 19, 59, 98, 51, 38, 79, 72, 21, 66, 12, 8, 35, 58]",294.3999999999998
86,"[72, 35, 0, 45, 58, 39, 69, 38, 96, 79, 66, 63, 8, 40, 56, 52, 71, 47, 46, 89, 86, 33, 25, 81, 23, 42, 49, 27, 91, 83, 51, 75, 68, 24, 15, 65, 73, 22, 87, 31, 97, 76, 84, 6, 70, 50, 88, 17, 74, 44, 34, 92, 9, 18, 60, 64, 28, 1, 13, 61, 80, 99, 78, 54, 57, 82, 10, 48, 85, 3, 14, 93, 11, 77, 19, 36, 4, 30, 26, 16, 55, 62, 20, 41, 95, 7, 59, 53, 12, 29, 43, 21, 32, 98, 37, 5, 2, 90, 94, 67]",293.2
86,"[1, 20, 53, 38, 79, 63, 8, 25, 11, 27, 51, 19, 75, 68, 49, 91, 71, 78, 36, 30, 47, 40, 22, 83, 88, 35, 94, 90, 77, 54, 13, 17, 61, 96, 5, 23, 84, 6, 14, 70, 18, 98, 32, 59, 55, 72, 12, 41, 86, 67, 85, 42, 65, 43, 21, 3, 26, 57, 82, 0, 87, 31, 69, 46, 89, 2, 24, 16, 60, 56, 81, 45, 52, 39, 4, 10, 44, 58, 93, 37, 48, 66, 64, 28, 80, 33, 34, 15, 73, 97, 76, 95, 9, 50, 99, 62, 74, 92, 7, 29]",289.2
86,"[96, 77, 35, 70, 76, 54, 58, 4, 23, 87, 82, 36, 41, 3, 49, 93, 11, 27, 55, 15, 57, 79, 98, 67, 83, 25, 42, 10, 86, 9, 94, 85, 26, 73, 44, 29, 75, 72, 51, 38, 91, 66, 69, 71, 84, 47, 18, 6, 46, 89, 2, 88, 24, 16, 30, 60, 40, 56, 17, 81, 22, 59, 43, 45, 64, 52, 39, 28, 1, 50, 13, 61, 80, 19, 33, 62, 34, 99, 65, 74, 32, 20, 21, 68, 78, 97, 53, 8, 12, 63, 90, 14, 37, 48, 95, 31, 92, 7, 0, 5]",330.1999999999999
86,"[49, 27, 23, 66, 91, 90, 50, 63, 75, 20, 11, 62, 22, 28, 78, 36, 71, 84, 47, 6, 46, 76, 33, 15, 81, 60, 95, 87, 69, 54, 94, 45, 80, 7, 74, 44, 34, 82, 14, 70, 55, 59, 32, 98, 18, 72, 12, 41, 86, 67, 85, 42, 65, 43, 21, 3, 53, 79, 73, 57, 8, 35, 83, 51, 30, 1, 39, 38, 92, 56, 25, 9, 99, 19, 68, 89, 2, 40, 88, 77, 17, 96, 5, 4, 31, 10, 58, 93, 37, 48, 52, 0, 16, 61, 24, 64, 26, 13, 97, 29]",289.49999999999994
86,"[49, 27, 23, 97, 91, 29, 75, 13, 90, 66, 74, 44, 55, 32, 72, 12, 67, 85, 65, 21, 3, 53, 79, 73, 8, 51, 30, 38, 9, 99, 68, 2, 77, 96, 62, 56, 17, 22, 59, 52, 28, 78, 36, 71, 84, 47, 18, 6, 46, 89, 86, 76, 33, 15, 25, 42, 43, 35, 81, 60, 95, 57, 70, 82, 41, 87, 10, 34, 69, 4, 54, 94, 45, 39, 1, 80, 83, 7, 0, 48, 14, 16, 40, 61, 37, 92, 19, 88, 24, 98, 64, 5, 31, 58, 93, 63, 11, 50, 26, 20]",288.29999999999995
86,"[73, 85, 23, 45, 98, 11, 19, 44, 96, 46, 89, 88, 99, 0, 31, 67, 40, 93, 17, 33, 90, 68, 16, 74, 3, 76, 48, 56, 22, 92, 75, 78, 95, 7, 14, 27, 63, 35, 8, 83, 49, 66, 69, 59, 53, 61, 34, 12, 25, 57, 10, 87, 41, 82, 70, 9, 1, 5, 65, 77, 18, 42, 81, 43, 80, 62, 91, 60, 51, 38, 21, 79, 54, 36, 71, 84, 47, 32, 29, 72, 55, 86, 37, 94, 4, 97, 15, 20, 52, 39, 50, 6, 2, 24, 30, 28, 26, 64, 13, 58]",284.00000000000006
86,"[94, 28, 23, 72, 84, 47, 96, 46, 45, 98, 11, 19, 44, 68, 57, 70, 82, 0, 41, 3, 87, 31, 48, 59, 10, 9, 1, 5, 65, 77, 18, 27, 25, 53, 42, 88, 81, 43, 80, 33, 62, 91, 83, 60, 95, 7, 17, 51, 38, 89, 90, 93, 40, 67, 99, 16, 74, 76, 56, 22, 92, 75, 78, 14, 63, 35, 8, 49, 66, 69, 61, 34, 12, 13, 29, 21, 55, 32, 37, 26, 73, 36, 15, 85, 54, 79, 6, 4, 86, 58, 50, 2, 24, 20, 30, 52, 39, 97, 64, 71]",283.9
86,"[49, 85, 27, 96, 90, 20, 94, 97, 66, 41, 87, 1, 5, 55, 93, 50, 62, 57, 77, 74, 95, 92, 33, 12, 8, 25, 58, 7, 15, 69, 39, 23, 3, 76, 56, 53, 43, 88, 81, 0, 48, 22, 78, 72, 45, 83, 51, 35, 75, 67, 70, 60, 54, 82, 36, 24, 34, 68, 65, 61, 19, 9, 26, 21, 31, 44, 52, 79, 11, 59, 10, 14, 71, 91, 4, 84, 47, 6, 46, 89, 17, 18, 64, 28, 13, 80, 99, 29, 42, 32, 63, 86, 73, 38, 2, 16, 30, 40, 98, 37]",288.3999999999999
86,"[42, 49, 35, 86, 10, 82, 90, 0, 36, 67, 70, 58, 27, 79, 87, 83, 23, 41, 93, 3, 69, 71, 63, 48, 11, 25, 96, 77, 76, 51, 91, 9, 4, 12, 54, 7, 98, 5, 55, 15, 37, 57, 94, 66, 84, 47, 18, 6, 46, 89, 2, 88, 24, 16, 30, 60, 40, 56, 17, 81, 22, 59, 43, 45, 64, 52, 39, 28, 1, 50, 13, 61, 80, 19, 33, 62, 34, 99, 65, 74, 32, 20, 21, 68, 85, 26, 38, 73, 44, 29, 75, 72, 95, 31, 14, 92, 97, 8, 53, 78]",333.1999999999999
86,"[0, 90, 80, 7, 66, 61, 29, 38, 92, 56, 9, 99, 40, 17, 69, 39, 64, 31, 37, 63, 78, 34, 62, 49, 19, 75, 94, 4, 97, 36, 47, 77, 91, 96, 76, 23, 84, 6, 14, 70, 18, 98, 32, 59, 55, 72, 12, 41, 86, 67, 85, 42, 30, 16, 81, 73, 54, 27, 87, 51, 93, 15, 28, 1, 35, 8, 5, 79, 60, 44, 83, 65, 21, 3, 53, 74, 25, 10, 45, 58, 50, 89, 2, 88, 24, 22, 20, 48, 11, 82, 71, 46, 43, 33, 95, 26, 52, 13, 57, 68]",273.1999999999999
86,"[53, 7, 66, 33, 95, 13, 80, 25, 68, 11, 63, 78, 34, 94, 4, 97, 36, 47, 17, 69, 84, 96, 39, 64, 31, 30, 16, 81, 37, 73, 54, 27, 87, 23, 51, 93, 15, 28, 1, 35, 8, 5, 79, 60, 44, 41, 83, 49, 62, 19, 75, 91, 77, 76, 6, 14, 70, 18, 98, 32, 59, 55, 72, 12, 86, 67, 85, 42, 65, 43, 21, 3, 26, 57, 82, 0, 46, 89, 2, 24, 56, 45, 52, 50, 61, 99, 74, 20, 71, 88, 90, 48, 10, 9, 29, 40, 22, 38, 92, 58]",285.09999999999997
86,"[49, 26, 79, 14, 92, 0, 48, 59, 34, 47, 70, 97, 63, 55, 35, 99, 23, 54, 74, 56, 22, 87, 67, 86, 5, 53, 4, 31, 72, 10, 58, 45, 52, 18, 3, 76, 95, 46, 89, 43, 33, 93, 6, 60, 29, 85, 50, 13, 19, 32, 20, 21, 11, 25, 96, 39, 77, 51, 91, 12, 61, 80, 62, 94, 1, 65, 44, 15, 73, 57, 2, 24, 16, 30, 98, 41, 40, 17, 28, 42, 75, 9, 7, 81, 69, 66, 38, 84, 8, 64, 83, 27, 36, 71, 90, 88, 82, 78, 37, 68]",287.69999999999993
86,"[49, 82, 0, 36, 70, 99, 88, 74, 48, 56, 22, 92, 78, 87, 90, 68, 59, 23, 71, 47, 14, 63, 35, 79, 60, 29, 85, 50, 13, 19, 32, 20, 21, 11, 96, 39, 91, 61, 62, 65, 73, 2, 16, 86, 5, 42, 53, 4, 31, 57, 72, 7, 10, 44, 58, 45, 52, 1, 18, 24, 98, 41, 3, 76, 66, 95, 46, 89, 43, 33, 12, 93, 94, 25, 9, 15, 6, 84, 38, 8, 64, 69, 77, 83, 27, 51, 80, 30, 40, 17, 28, 75, 81, 37, 67, 34, 54, 55, 26, 97]",284.29999999999995
86,"[31, 72, 67, 27, 63, 82, 23, 51, 0, 54, 57, 90, 48, 6, 46, 83, 16, 71, 84, 49, 41, 76, 93, 14, 37, 15, 47, 2, 92, 35, 42, 78, 95, 9, 5, 7, 87, 79, 75, 91, 77, 55, 70, 94, 4, 97, 36, 98, 18, 12, 86, 3, 53, 25, 30, 60, 40, 56, 17, 81, 22, 59, 43, 45, 64, 52, 39, 28, 1, 50, 13, 61, 80, 19, 33, 62, 34, 99, 65, 74, 32, 20, 21, 68, 85, 26, 38, 73, 44, 10, 58, 89, 88, 24, 29, 66, 69, 8, 11, 96]",294.8999999999998
86,"[29, 36, 42, 35, 93, 67, 10, 25, 41, 3, 26, 11, 49, 58, 82, 98, 83, 73, 31, 85, 54, 4, 44, 57, 72, 27, 0, 9, 5, 96, 7, 87, 79, 70, 15, 77, 23, 76, 51, 38, 91, 66, 69, 71, 84, 47, 18, 6, 46, 89, 2, 88, 24, 16, 30, 60, 40, 56, 17, 81, 22, 59, 43, 45, 64, 52, 39, 28, 1, 50, 13, 61, 80, 19, 33, 62, 34, 99, 65, 74, 32, 20, 21, 68, 78, 97, 53, 8, 12, 63, 90, 14, 37, 48, 75, 92, 86, 95, 55, 94]",331.0
86,"[29, 63, 76, 96, 85, 44, 0, 31, 48, 77, 72, 97, 23, 3, 41, 71, 36, 90, 82, 5, 4, 35, 49, 93, 55, 27, 11, 15, 57, 79, 98, 69, 67, 83, 25, 42, 10, 86, 91, 78, 8, 9, 94, 66, 84, 47, 18, 6, 46, 89, 2, 88, 24, 16, 30, 60, 40, 56, 17, 81, 22, 59, 43, 45, 64, 52, 39, 28, 1, 50, 13, 61, 53, 19, 33, 95, 7, 75, 70, 58, 51, 12, 87, 32, 68, 80, 99, 54, 73, 21, 62, 20, 65, 14, 34, 74, 26, 38, 37, 92]",310.69999999999993
86,"[96, 76, 37, 63, 82, 90, 71, 41, 3, 49, 93, 55, 57, 98, 83, 86, 77, 11, 72, 67, 97, 23, 35, 10, 4, 5, 27, 69, 25, 53, 42, 88, 43, 19, 33, 95, 7, 17, 75, 70, 58, 79, 15, 51, 12, 78, 8, 66, 47, 46, 89, 24, 56, 22, 59, 45, 87, 6, 36, 81, 1, 32, 68, 9, 18, 60, 64, 28, 13, 80, 99, 54, 91, 94, 84, 2, 16, 30, 40, 52, 39, 50, 61, 62, 34, 65, 74, 20, 21, 85, 26, 38, 73, 44, 29, 31, 14, 92, 48, 0]",323.5999999999999
86,"[44, 27, 23, 64, 1, 90, 6, 46, 30, 83, 16, 39, 71, 84, 49, 41, 76, 93, 47, 40, 56, 17, 28, 35, 42, 5, 79, 77, 32, 94, 4, 97, 18, 85, 65, 53, 25, 45, 58, 88, 81, 59, 43, 52, 13, 80, 34, 99, 62, 19, 75, 33, 91, 95, 7, 68, 57, 70, 82, 0, 3, 87, 31, 48, 10, 9, 14, 61, 50, 37, 67, 22, 92, 78, 89, 36, 74, 98, 73, 15, 51, 38, 54, 72, 63, 20, 21, 26, 24, 55, 12, 96, 86, 2, 29, 66, 69, 60, 8, 11]",289.8000000000001
86,"[76, 90, 27, 42, 66, 69, 71, 84, 47, 6, 46, 16, 30, 40, 56, 17, 64, 39, 28, 1, 35, 8, 5, 79, 60, 44, 41, 83, 49, 95, 7, 68, 57, 82, 0, 87, 31, 48, 9, 14, 37, 67, 92, 78, 15, 51, 54, 72, 62, 19, 75, 91, 77, 32, 55, 70, 94, 4, 97, 36, 98, 18, 12, 86, 85, 65, 21, 3, 53, 74, 25, 10, 45, 58, 50, 89, 88, 24, 81, 22, 59, 43, 52, 13, 61, 80, 33, 34, 99, 20, 26, 38, 73, 29, 63, 96, 2, 93, 11, 23]",291.1000000000001
86,"[93, 52, 3, 48, 7, 53, 81, 66, 46, 89, 17, 74, 92, 18, 42, 86, 83, 75, 68, 4, 54, 49, 88, 78, 65, 31, 59, 43, 64, 76, 23, 71, 47, 6, 95, 72, 14, 27, 63, 35, 8, 5, 79, 60, 29, 85, 50, 13, 19, 32, 20, 21, 11, 25, 96, 39, 77, 51, 91, 12, 61, 80, 62, 94, 1, 36, 84, 30, 90, 98, 2, 40, 16, 56, 24, 22, 45, 28, 33, 34, 87, 26, 44, 55, 15, 73, 97, 70, 41, 67, 9, 69, 0, 99, 37, 57, 38, 58, 10, 82]",282.5999999999999
86,"[10, 82, 0, 70, 58, 93, 52, 99, 18, 89, 74, 3, 48, 92, 87, 46, 31, 43, 64, 76, 23, 95, 72, 14, 27, 1, 29, 42, 39, 63, 86, 11, 83, 51, 19, 75, 68, 4, 54, 49, 91, 71, 6, 88, 78, 65, 36, 84, 30, 90, 98, 94, 47, 2, 40, 16, 56, 24, 77, 13, 32, 22, 59, 45, 28, 35, 8, 5, 79, 60, 85, 50, 20, 21, 25, 96, 12, 61, 80, 62, 44, 15, 73, 57, 41, 17, 9, 7, 81, 69, 66, 38, 33, 37, 67, 34, 55, 26, 97, 53]",296.79999999999995
86,"[85, 27, 96, 93, 23, 3, 48, 7, 25, 66, 46, 89, 92, 18, 60, 29, 42, 86, 11, 83, 51, 75, 4, 54, 49, 91, 71, 6, 88, 36, 84, 30, 98, 94, 47, 2, 16, 24, 77, 87, 26, 44, 55, 15, 73, 31, 76, 70, 41, 67, 35, 95, 9, 5, 69, 0, 40, 56, 17, 81, 22, 59, 43, 45, 64, 52, 39, 28, 1, 50, 13, 61, 80, 19, 33, 62, 34, 99, 65, 74, 32, 20, 21, 68, 78, 97, 53, 8, 12, 63, 90, 14, 37, 72, 57, 79, 38, 58, 10, 82]",303.0999999999998
86,"[29, 36, 42, 93, 10, 25, 3, 11, 49, 58, 82, 98, 83, 85, 54, 4, 57, 72, 27, 96, 7, 79, 23, 51, 38, 91, 66, 71, 84, 47, 18, 6, 46, 89, 2, 88, 16, 30, 60, 40, 17, 81, 64, 52, 39, 1, 19, 62, 65, 74, 20, 68, 78, 53, 8, 63, 56, 24, 77, 13, 32, 22, 59, 45, 28, 61, 80, 33, 34, 87, 26, 44, 55, 15, 73, 31, 97, 76, 70, 12, 41, 67, 43, 21, 35, 95, 9, 5, 69, 50, 0, 99, 37, 90, 14, 48, 75, 92, 86, 94]",306.5
86,"[29, 73, 85, 81, 3, 22, 92, 78, 87, 68, 59, 47, 95, 56, 43, 94, 0, 4, 76, 31, 48, 63, 57, 23, 72, 67, 6, 18, 84, 71, 36, 90, 88, 24, 16, 30, 45, 64, 1, 50, 19, 33, 34, 99, 65, 32, 80, 62, 20, 12, 74, 93, 14, 37, 52, 21, 75, 96, 86, 15, 46, 89, 2, 98, 11, 39, 44, 70, 35, 8, 5, 27, 79, 60, 41, 83, 49, 91, 77, 97, 55, 7, 66, 69, 53, 61, 82, 10, 9, 26, 51, 54, 28, 38, 40, 17, 25, 42, 13, 58]",282.59999999999985
86,"[81, 0, 57, 67, 18, 88, 45, 1, 50, 33, 99, 65, 80, 74, 3, 48, 56, 22, 92, 78, 87, 90, 84, 46, 68, 31, 59, 43, 64, 76, 23, 71, 47, 6, 95, 72, 14, 27, 63, 35, 8, 5, 79, 60, 44, 41, 83, 49, 62, 19, 75, 91, 77, 36, 97, 4, 94, 70, 55, 32, 98, 7, 66, 69, 53, 61, 34, 12, 24, 16, 30, 20, 93, 37, 52, 21, 96, 86, 15, 89, 2, 11, 39, 25, 13, 29, 42, 82, 26, 73, 9, 51, 38, 85, 54, 40, 17, 10, 58, 28]",274.7999999999999
86,"[85, 69, 23, 45, 98, 59, 9, 5, 77, 25, 42, 81, 43, 91, 83, 60, 17, 51, 38, 79, 54, 6, 46, 89, 2, 88, 28, 80, 8, 97, 78, 94, 96, 67, 39, 30, 14, 76, 87, 1, 20, 52, 48, 22, 62, 57, 11, 72, 18, 3, 29, 4, 12, 74, 93, 50, 26, 21, 31, 44, 0, 70, 10, 99, 53, 75, 68, 55, 65, 73, 82, 64, 41, 84, 16, 90, 24, 35, 36, 95, 71, 19, 49, 34, 27, 33, 13, 7, 47, 32, 86, 37, 63, 15, 40, 56, 61, 92, 66, 58]",284.69999999999993
86,"[98, 69, 61, 23, 78, 8, 28, 66, 85, 56, 92, 87, 22, 57, 11, 3, 26, 44, 0, 70, 75, 31, 48, 59, 10, 9, 1, 5, 65, 77, 18, 27, 25, 53, 42, 88, 81, 43, 80, 95, 60, 83, 91, 62, 33, 7, 17, 51, 38, 21, 14, 12, 79, 93, 54, 36, 71, 84, 47, 32, 29, 72, 67, 55, 96, 86, 37, 94, 4, 99, 63, 97, 15, 20, 52, 39, 50, 6, 46, 89, 2, 24, 16, 30, 74, 76, 68, 73, 82, 64, 41, 35, 90, 13, 34, 49, 19, 40, 45, 58]",274.5999999999999
86,"[0, 90, 80, 76, 59, 61, 29, 42, 92, 69, 39, 31, 27, 93, 1, 35, 62, 75, 77, 36, 97, 4, 94, 55, 12, 86, 65, 15, 9, 73, 37, 98, 82, 22, 51, 79, 87, 57, 44, 54, 85, 38, 72, 63, 83, 78, 71, 84, 47, 6, 46, 89, 88, 32, 20, 21, 26, 67, 10, 41, 3, 11, 49, 58, 5, 96, 7, 70, 23, 91, 66, 18, 2, 24, 16, 30, 60, 40, 56, 17, 81, 43, 64, 52, 28, 50, 13, 19, 33, 34, 99, 68, 8, 53, 74, 25, 45, 48, 95, 14]",305.79999999999995
86,"[29, 80, 76, 31, 59, 61, 90, 0, 39, 69, 42, 9, 57, 38, 72, 84, 47, 26, 67, 96, 7, 66, 16, 30, 40, 56, 17, 81, 37, 73, 54, 27, 87, 23, 51, 93, 15, 28, 1, 35, 8, 5, 79, 60, 44, 41, 83, 49, 62, 19, 75, 91, 77, 36, 97, 4, 94, 70, 55, 32, 98, 18, 12, 86, 85, 65, 21, 3, 53, 74, 25, 10, 45, 58, 50, 89, 2, 88, 24, 22, 34, 20, 48, 11, 78, 63, 82, 71, 6, 46, 43, 33, 95, 64, 52, 13, 99, 68, 14, 92]",282.9999999999999
86,"[29, 73, 85, 0, 57, 67, 93, 52, 18, 89, 88, 74, 3, 56, 22, 78, 87, 90, 46, 59, 23, 71, 72, 27, 35, 8, 44, 41, 83, 49, 19, 70, 53, 24, 50, 33, 20, 37, 21, 2, 10, 28, 40, 17, 42, 13, 58, 81, 69, 79, 63, 14, 48, 11, 25, 96, 39, 43, 38, 64, 31, 30, 16, 77, 76, 51, 91, 66, 9, 92, 68, 75, 34, 95, 4, 12, 61, 80, 54, 7, 62, 98, 94, 1, 5, 65, 60, 6, 47, 84, 36, 86, 26, 55, 15, 82, 99, 97, 45, 32]",295.1
86,"[73, 27, 23, 57, 0, 87, 71, 83, 85, 72, 93, 90, 18, 29, 44, 52, 67, 46, 89, 88, 41, 74, 3, 56, 22, 35, 78, 8, 59, 81, 79, 63, 14, 48, 43, 64, 31, 76, 92, 68, 95, 5, 60, 6, 47, 84, 99, 49, 62, 19, 75, 91, 77, 36, 97, 4, 94, 70, 55, 32, 98, 7, 66, 69, 53, 61, 34, 12, 24, 16, 30, 45, 1, 50, 33, 65, 80, 20, 37, 21, 96, 86, 15, 2, 11, 39, 82, 10, 9, 26, 51, 54, 28, 38, 40, 17, 25, 42, 13, 58]",282.49999999999983
86,"[7, 60, 23, 72, 47, 18, 96, 6, 46, 88, 90, 17, 37, 40, 67, 51, 99, 54, 16, 15, 73, 74, 3, 76, 48, 22, 78, 69, 53, 34, 12, 25, 13, 77, 82, 11, 28, 84, 89, 91, 81, 52, 61, 19, 26, 68, 0, 87, 31, 10, 93, 36, 71, 29, 94, 63, 97, 20, 55, 70, 14, 44, 66, 59, 32, 98, 41, 86, 85, 42, 65, 43, 21, 79, 57, 8, 35, 83, 30, 1, 39, 38, 92, 56, 9, 45, 58, 5, 50, 2, 24, 4, 49, 64, 62, 95, 80, 27, 33, 75]",290.19999999999993
86,"[72, 18, 60, 16, 46, 91, 23, 81, 52, 61, 19, 26, 68, 0, 87, 31, 48, 10, 93, 54, 36, 71, 47, 29, 37, 94, 63, 97, 15, 20, 6, 55, 70, 14, 82, 34, 44, 74, 84, 96, 88, 90, 17, 40, 67, 51, 99, 73, 3, 76, 22, 78, 69, 53, 12, 25, 13, 77, 11, 28, 89, 24, 45, 95, 27, 33, 58, 66, 7, 80, 83, 30, 1, 59, 75, 39, 38, 92, 56, 65, 42, 43, 21, 32, 35, 8, 5, 79, 49, 62, 4, 98, 86, 85, 50, 2, 57, 64, 41, 9]",285.99999999999994
86,"[23, 72, 1, 47, 18, 96, 46, 93, 67, 31, 0, 68, 74, 76, 48, 22, 75, 78, 95, 63, 59, 61, 13, 19, 29, 81, 98, 37, 36, 38, 92, 56, 3, 25, 53, 97, 21, 9, 99, 12, 40, 17, 45, 58, 35, 8, 5, 50, 79, 89, 2, 32, 55, 94, 20, 65, 73, 83, 51, 85, 27, 71, 88, 24, 84, 64, 28, 16, 30, 90, 14, 7, 86, 33, 15, 42, 43, 60, 70, 82, 41, 10, 34, 69, 26, 49, 66, 54, 44, 57, 87, 6, 62, 91, 77, 4, 11, 80, 52, 39]",279.2
86,"[48, 11, 18, 72, 76, 23, 31, 52, 39, 1, 80, 46, 0, 92, 56, 3, 97, 99, 40, 17, 50, 89, 2, 94, 20, 71, 88, 24, 84, 64, 75, 78, 95, 7, 14, 27, 63, 35, 8, 83, 49, 66, 69, 59, 53, 61, 34, 12, 25, 13, 19, 65, 29, 42, 81, 43, 60, 21, 82, 55, 32, 98, 37, 26, 73, 9, 36, 15, 51, 38, 85, 54, 44, 57, 5, 87, 79, 6, 62, 91, 77, 4, 70, 86, 10, 45, 58, 28, 16, 30, 90, 33, 41, 68, 74, 47, 93, 22, 96, 67]",283.7000000000001
86,"[48, 81, 76, 23, 87, 29, 13, 62, 44, 52, 1, 19, 75, 0, 37, 38, 56, 3, 25, 53, 97, 12, 45, 35, 8, 5, 50, 2, 32, 55, 94, 20, 65, 73, 83, 51, 85, 27, 95, 91, 66, 69, 84, 61, 57, 77, 34, 11, 74, 67, 92, 79, 33, 4, 58, 9, 15, 39, 46, 6, 18, 47, 36, 90, 16, 30, 60, 40, 17, 72, 31, 28, 80, 42, 89, 21, 63, 64, 99, 71, 88, 24, 14, 7, 86, 43, 70, 82, 41, 10, 26, 49, 68, 93, 59, 22, 96, 98, 78, 54]",282.7000000000002
